order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7362410,656147,d931f2b0-d01d-4bef-9a30-34ceb23ed3cd,e87d6d95-5e0d-4c48-b10d-9800fb9a2615,2023-01-11,22:00:00,CONFIRMED,9331.96,2.79,21.32,8134.4,CREDIT_CARD,Weekend delivery preferred
ORD-1565043,755659,9291ccf0-a70d-46ec-87c8-12b6e1955df2,15e1b1c7-42dd-4c6c-b4b4-e624e3d84195,2024-09-29,10:30:00,DELIVERED,77.76,351.42,45.32,1437.78,CREDIT_CARD,Business delivery
ORD-7181306,229226,b3be2656-153e-4b3b-a6fd-7bce04508755,1c145147-3941-4590-8b8e-e7724fb1c89b,2023-04-03,22:00:00,DELIVERED,5070.82,557.12,44.65,318.54,CREDIT_CARD,Special handling required
ORD-9160765,357668,0ec5aa05-320a-42c2-8481-32e235dd742a,2724104c-b1d6-4cbd-8b9d-b838231c010f,2023-11-10,09:00:00,PROCESSING,3791.83,744.48,24.3,5262.56,CREDIT_CARD,Gift wrapping required
ORD-2137914,463587,054453a4-aa96-410a-b27b-f3e29207d419,16c3505a-4b2b-4d42-a41c-37c1b3871645,2023-06-09,18:30:00,DELIVERED,5108.31,657.12,13.37,5081.37,GOOGLE_PAY,Contact before delivery
ORD-5493282,72270,e403a181-4e01-42f8-9c47-089584db4c79,f6782193-16bd-4f4d-ad14-9a1d216a443f,2024-03-05,20:10:00,CONFIRMED,1311.39,274.84,15.77,5842.12,DEBIT_CARD,Contact before delivery
ORD-6498355,804558,ceff65df-ca7c-4cc7-894c-138013f357bc,941b8024-9513-42b5-aa2d-6f9bf32a63da,2024-04-02,22:00:00,PROCESSING,1986.23,319.67,12.41,8088.74,GOOGLE_PAY,Weekend delivery preferred
ORD-8673694,796535,821780c7-ad45-4fdc-a1a9-b487a66d69d1,09c2814a-909f-4ab1-ba08-a481c0991225,2023-01-09,09:00:00,CONFIRMED,1686.04,603.33,47.08,10049.01,PAYPAL,Rush delivery requested
ORD-2751429,329546,44a263f8-85c3-40cf-859e-389f2e822999,1aeccaf0-856c-4aa2-804c-f913521899a5,2023-11-30,20:10:00,DELIVERED,117.72,136.2,21.7,5649.46,DEBIT_CARD,Special handling required
ORD-9210957,227086,a8a2c7d3-792c-4cb7-b135-99f4941bd78e,fe195aac-7ff9-43c0-aca3-3f8e22057376,2023-11-22,14:45:00,DELIVERED,5797.45,154.55,25.75,1398.54,CREDIT_CARD,Business delivery
ORD-6332079,271149,d1b8a2a9-d0e2-4146-b054-f9e5b832aeb5,6a200dfb-71fe-4843-92b5-d5991df7e400,2024-03-15,12:15:00,DELIVERED,1656.12,66.42,44.47,10389.92,CREDIT_CARD,Special handling required
ORD-9932313,684970,b428ed8b-427a-4e17-ad1a-a3c5304e246b,8dc55a6b-367d-4d74-97c4-2f533df31290,2024-01-06,22:00:00,DELIVERED,6879.7,186.17,10.71,5837.62,APPLE_PAY,Fragile items
ORD-3352229,389247,f1bacb0d-9dad-4894-937d-1fbbe2c59bfc,dcf543be-3c9d-45de-a4ed-0a00f19f6264,2024-05-31,18:30:00,DELIVERED,1384.7,469.13,32.61,6688.24,APPLE_PAY,Gift wrapping required
ORD-5800691,694219,18070fc1-722c-418e-a620-864fb58e2685,9ec5c46a-57cb-4b1b-abe7-61b7bfc67dd9,2023-07-21,20:10:00,DELIVERED,4275.35,174.71,42.05,7560.11,CREDIT_CARD,Weekend delivery preferred
ORD-6953435,428690,6711e168-8fec-487e-a1c3-18ba28451aec,23c43983-a23d-4ece-9905-9119fa0a3b9b,2024-12-12,18:30:00,DELIVERED,8058.09,357.5,46.2,8484.95,PAYPAL,Special handling required
ORD-3668499,795056,bd132112-7af7-4402-ac4f-650386744413,28cb065e-9302-4a8e-97ad-ccdc52b915d1,2024-09-02,10:30:00,DELIVERED,2135.39,549.03,48.35,5338.86,PAYPAL,Gift wrapping required
ORD-3312153,756493,eb0cc509-b79b-41e2-944b-22a923099566,3827fc7d-97b9-44d4-b87f-126b237a2eee,2023-06-12,14:45:00,SHIPPED,4609.43,448.29,29.08,6694.32,DEBIT_CARD,Weekend delivery preferred
ORD-8631555,116902,53fd9592-0339-4241-b407-9c8cc40fbbe4,d2f16469-1947-4202-8b6c-772e43e7d1ca,2024-10-23,12:15:00,PROCESSING,1451.66,769.4,12.81,9080.27,DEBIT_CARD,Special handling required
ORD-2065019,552124,e5ea534a-e855-4a5c-a5f8-4566877764fd,f735b67f-c80f-4c30-a0e1-95f8b6a34478,2023-08-25,18:30:00,PROCESSING,4808.67,478.17,31.91,6498.34,CREDIT_CARD,Gift wrapping required
ORD-1087956,890425,cdb5bb43-cc00-4e1b-b34c-2ff5a8c380e9,674dfed9-3f35-44bf-b0d3-f58cb0febf2e,2024-05-09,22:00:00,SHIPPED,3590.16,191.76,42.5,4058.92,DEBIT_CARD,Fragile items
ORD-5260949,479924,fb34028a-0e59-4acf-9c7d-03a7bbe4b3a9,3f16e268-5317-497d-90eb-cec97bf96575,2024-01-06,16:20:00,DELIVERED,2131.04,513.53,6.4,1184.71,CREDIT_CARD,Special handling required
ORD-2970051,629226,9c1318eb-e553-4303-856c-1cec2ef07469,33adf30a-0683-4ee7-92e8-8f6e98887df6,2024-04-22,09:00:00,SHIPPED,1497.46,740.66,43.36,7675.91,CREDIT_CARD,Weekend delivery preferred
ORD-9653497,283112,65417696-d594-4b38-8db9-44bc22de46a5,3604860a-b9c2-4d76-96e0-42165525953d,2023-09-21,16:20:00,PROCESSING,2225.2,211.79,10.35,8688.2,DEBIT_CARD,Gift wrapping required
ORD-7343774,781970,5fa2be7f-f7c6-40c1-846f-43f4ab5d19e0,f77ac882-9422-4f88-ada6-bd8bfe7c6dbe,2023-06-26,09:00:00,DELIVERED,9069.38,747.9,15.04,7236.61,CREDIT_CARD,Contact before delivery
ORD-9997904,255926,a8aa72bf-4155-48a4-aefd-6578aca30472,424a643b-e19e-4855-ace8-977a13a7355b,2024-04-06,22:00:00,DELIVERED,192.09,3.85,28.84,1928.44,CREDIT_CARD,Rush delivery requested
ORD-6853871,664957,82bf2cc6-efe4-40ea-8cf8-60075a0f207b,a6f24fa2-f93b-427d-a427-bf49be9a5920,2023-02-27,20:10:00,DELIVERED,4758.19,611.7,48.89,10315.95,CREDIT_CARD,Fragile items
ORD-7270502,592712,d52ceb76-b3ce-49d8-8b89-7751f1759e04,506a1c0a-d99e-44bb-a9fd-767a66958eff,2024-02-15,09:00:00,DELIVERED,4989.66,589.53,35.77,9133.98,PAYPAL,Business delivery
ORD-4912468,517559,62ad2c93-807e-4888-bcb3-b26448357d02,8eda84a3-1f9a-4f83-8db5-a312c67ec9f1,2024-08-04,10:30:00,PROCESSING,5906.09,331.54,44.63,829.84,CREDIT_CARD,Special handling required
ORD-5847933,966962,a40d3beb-5ac5-4136-81da-b533361b2466,010c40ac-b8f1-4ca9-b73a-7f107b853b02,2023-02-19,09:00:00,DELIVERED,2953.58,92.13,48.66,3572.44,GOOGLE_PAY,Weekend delivery preferred
ORD-3241433,827908,b274e308-14e7-415f-93c0-ea2650ecf61e,cde5b1f4-38b8-4e21-a8c3-afce0cd4ed4f,2023-02-22,18:30:00,DELIVERED,6031.97,768.87,48.11,9241.2,DEBIT_CARD,Rush delivery requested
ORD-3341166,246,7c00a469-6944-46d0-8bc2-a1df84ac7ee5,ac9d31ed-cc29-4688-a673-8a167640cb25,2023-08-06,09:00:00,DELIVERED,5155.83,470.34,34.75,8409.45,APPLE_PAY,Contact before delivery
ORD-5840102,894585,6cd9a560-aecb-4b8b-901d-dadf95d70cc6,08defa2e-d8e6-447e-a29f-8422b8cc928f,2023-12-10,10:30:00,PROCESSING,4451.59,790.78,42.74,1944.71,PAYPAL,Leave at front door
ORD-9521051,757751,eca1d1ed-c9d2-486e-9c6d-1ca5694fb9e0,a08b4b95-a0da-4487-9986-323203e474a2,2023-03-26,12:15:00,DELIVERED,3137.19,497.49,49.22,2979.82,CREDIT_CARD,Rush delivery requested
ORD-2142970,19341,8d50bf20-fbc4-41b3-b896-5d5be8f1c60f,c9277132-eeb1-4048-963a-48f6b3e78ca4,2024-07-21,22:00:00,DELIVERED,7731.22,732.0,13.48,1890.1,CREDIT_CARD,Contact before delivery
ORD-7648044,350690,21108073-d2a5-4af6-b00a-2d4a7ed89045,6003069a-a0dd-4526-8d39-d66946bbb618,2023-09-12,14:45:00,RETURNED,6810.22,525.35,17.31,9056.48,CREDIT_CARD,Special handling required
ORD-9629382,470569,ee8e1e14-65cc-45f6-9453-f1d18f7d65a3,dad05780-aa7e-42f8-924c-5821a4f187aa,2023-04-03,10:30:00,SHIPPED,6450.57,459.67,4.92,9088.4,CREDIT_CARD,Business delivery
ORD-2604171,512076,35c626bc-a036-4712-bc91-cc7cb5b9b7a8,207b8797-1cce-4113-bb7a-06d033a2d897,2023-08-16,16:20:00,SHIPPED,3605.08,168.41,32.62,2918.14,CREDIT_CARD,Weekend delivery preferred
ORD-6796473,279547,5b1426c1-1205-4ecb-98b0-ea9b8ca75334,5b6405d9-5135-47a6-afa6-bc97b7b30d14,2024-06-10,20:10:00,DELIVERED,8914.3,395.27,41.33,9654.87,GOOGLE_PAY,Leave at front door
ORD-5217300,414697,be0110e3-e11c-4022-bba3-7a3604ce2c98,69e1a2a2-4c40-4e3d-a2e5-2e492e1bf973,2024-02-12,20:10:00,SHIPPED,9156.79,332.86,1.79,7466.45,DEBIT_CARD,Contact before delivery
ORD-7481032,897678,680811b1-128b-411b-bde5-8201cae85c68,58dd616e-857a-4a0b-8b3f-caec17790391,2024-04-17,12:15:00,DELIVERED,1689.43,778.18,3.25,2648.15,DEBIT_CARD,Rush delivery requested
ORD-2499538,729822,7dd25fa1-6268-4af8-9f20-257deeac0369,f10b41e2-6f34-4bbb-9057-6aafb523f731,2023-08-17,22:00:00,DELIVERED,7660.05,779.03,13.46,4350.04,PAYPAL,Gift wrapping required
ORD-8991517,202582,de090b81-132a-4d5e-9b32-a1fb937a6caa,10bc6938-b2f8-4d48-9192-de741b1c55aa,2023-01-25,22:00:00,CONFIRMED,9266.21,599.62,6.51,5390.8,CREDIT_CARD,Weekend delivery preferred
ORD-9420373,266619,8ffa3dcd-104c-4822-9f4e-941d2c076a4e,3e2879ed-4f11-40f4-ba96-676a79ab4db1,2024-02-14,20:10:00,PROCESSING,8258.03,791.41,16.8,2871.96,PAYPAL,Gift wrapping required
ORD-8751256,967317,6ea53c4f-ba18-4a01-b234-af4f2b53b239,c85a8502-b869-485d-b449-fc5dcdd3d6f8,2024-01-01,16:20:00,DELIVERED,8360.24,772.06,29.72,2143.73,GOOGLE_PAY,Gift wrapping required
ORD-1164540,584001,bd731c39-dd83-423c-8a8e-7269e2d11849,edf105f1-7220-4fe7-8f9e-0791a8123c9b,2024-02-17,14:45:00,PROCESSING,6657.0,532.23,37.72,8210.88,BANK_TRANSFER,Special handling required
ORD-7789275,774214,facf1691-cf7d-47e6-97b9-cd992dac52f0,9234128f-a755-400a-867b-63729bd602de,2024-12-23,20:10:00,DELIVERED,6701.96,528.13,21.12,9615.34,PAYPAL,Weekend delivery preferred
ORD-1956991,369209,4d7617a4-9fb6-47c9-8d6a-bb9786db7c8e,1feeb224-207f-41ff-b05f-3e8bd20bae40,2023-03-20,16:20:00,CONFIRMED,1136.51,48.36,7.8,6369.32,DEBIT_CARD,Rush delivery requested
ORD-4623844,436825,7c5b9e45-1b97-4b05-94f2-d1ccc2a69436,636df33a-6583-475a-9244-23b436241120,2023-05-07,18:30:00,DELIVERED,5386.89,487.97,12.35,3666.48,DEBIT_CARD,Fragile items
ORD-7993162,765911,f3ae2f52-7bf5-4bb8-9a24-607d4e29f1dd,643865f2-fb90-4be9-820f-5ce332e215e7,2023-06-06,14:45:00,SHIPPED,9400.05,786.28,13.84,9003.13,PAYPAL,Leave at front door
ORD-7020122,390942,e661b68e-e9dd-478e-ad62-b1602a1b584a,476aee24-d9d8-4274-9173-9cc7ccc21865,2024-06-14,09:00:00,DELIVERED,6992.73,512.61,48.94,4176.55,DEBIT_CARD,Gift wrapping required
ORD-1502925,531365,15943566-9e7a-4a28-a51a-e81d67f49eea,d1540352-ac73-42a3-84e2-3bb185f688d3,2024-01-27,12:15:00,DELIVERED,5294.72,718.02,14.7,5654.4,APPLE_PAY,Special handling required
ORD-7378037,735766,03f1de7f-636d-4b84-ac14-f4f1f47b6e3e,62256503-dac9-48e5-b100-1be39b45d06b,2024-07-05,12:15:00,DELIVERED,5132.8,292.6,27.18,4469.89,DEBIT_CARD,Gift wrapping required
ORD-6894675,131972,111e7eb4-d442-4567-a45e-e1c4f1018f16,acb520d6-a715-4ea3-92fa-7a4cfd1b8fba,2024-08-29,10:30:00,SHIPPED,7440.74,81.83,32.42,941.54,DEBIT_CARD,Fragile items
ORD-1114105,351341,882f6ea1-9e26-426c-b0a6-c3f235423a11,e483a5df-ac57-4ead-a6cc-9159507f3f37,2024-08-12,18:30:00,DELIVERED,1062.78,382.84,28.09,3029.85,CREDIT_CARD,Leave at front door
ORD-2215592,932374,5b5ecd4f-5edf-4e7f-8a9f-4580af9a4367,034e9d7c-3134-4c45-8842-a79774660ec1,2023-06-03,09:00:00,SHIPPED,7229.45,670.26,37.75,8396.05,PAYPAL,Contact before delivery
ORD-3087371,162952,b9e272a8-c488-44c4-8725-5692f071458b,9cfe4f87-6bef-4f40-83c2-6e118dd01834,2024-07-07,09:00:00,CANCELLED,4224.14,552.03,12.99,10752.12,CREDIT_CARD,Weekend delivery preferred
ORD-9814837,520989,6fc5ef2c-a554-48be-9754-05d00dabf8f4,aa34a47d-e892-4c63-a5f0-62e18125b635,2023-05-01,09:00:00,PENDING,6575.22,53.14,21.39,3675.21,DEBIT_CARD,Contact before delivery
ORD-9561830,265096,7e4fcda7-9a71-4a88-b915-23af46721149,ac72b966-98ab-4c0e-abce-e6dae2d4dbd7,2023-12-24,09:00:00,DELIVERED,1257.26,751.83,36.85,8161.5,PAYPAL,Gift wrapping required
ORD-4856592,246713,a0275e43-fdf6-40b3-bcb6-d2b323ebcc0a,a055722b-20b3-4370-9fe4-11c305981541,2023-08-28,09:00:00,DELIVERED,9512.34,386.27,38.31,8917.96,GOOGLE_PAY,Rush delivery requested
ORD-8817027,342658,4ca4b8c3-6262-4809-b5b3-dfbc1ed1f10e,a5039eed-5121-460a-aaca-04dd0e961988,2023-08-17,22:00:00,DELIVERED,9569.48,130.9,34.99,6707.53,BANK_TRANSFER,Special handling required
ORD-9777087,492107,e1bcd6d0-f80d-408e-9bf2-958ee1ba2985,59bfcd98-a5a9-44fd-8fa0-046c56b2ac57,2024-11-12,16:20:00,DELIVERED,4529.36,394.76,42.92,8709.51,CREDIT_CARD,Gift wrapping required
ORD-4235655,761019,b031ae19-c0ef-49fd-9823-cb4d63962cb5,00b4ebe6-f32a-45a3-bc91-0cc7e2d701b1,2023-03-10,10:30:00,SHIPPED,8270.05,80.01,29.04,2773.01,CREDIT_CARD,Gift wrapping required
ORD-9336192,194374,432f985a-0ee3-428d-b1b5-a827d147a507,ce9ddc58-b8c6-4280-93ec-b1bc3520142a,2023-09-18,10:30:00,DELIVERED,4880.43,357.95,44.03,1818.98,PAYPAL,Rush delivery requested
ORD-6996078,650896,3e318a4e-b9e1-429c-a522-79c308589e3b,1b4eb22f-d49c-4705-8082-bc70bcfa313a,2023-09-02,16:20:00,SHIPPED,8892.75,668.1,27.78,1873.47,CREDIT_CARD,Business delivery
ORD-3645099,475123,bc7a5d1b-7d9f-4c75-8a26-e9ce113ddfb2,d4fd879f-4ea9-4187-835d-19d2bc662be7,2023-03-09,20:10:00,SHIPPED,5904.6,201.07,8.33,7313.18,CREDIT_CARD,Rush delivery requested
ORD-8088743,60449,c4418a5f-014c-4df2-b0fa-c5920d2fb063,d554ffa5-9068-4ce1-8bb7-52e51c0905d7,2023-11-22,16:20:00,PROCESSING,4326.93,379.79,31.57,943.49,CREDIT_CARD,Gift wrapping required
ORD-8117113,302668,968bad30-70c3-419e-a89a-d66a94627e8d,0a961637-94d3-4097-95a6-bf28786e7585,2023-08-03,20:10:00,CONFIRMED,4761.39,487.14,21.13,6332.75,CREDIT_CARD,Fragile items
ORD-8942541,795695,da011c33-ab51-40a8-97bf-cad202d2c4b8,59bfcd98-a5a9-44fd-8fa0-046c56b2ac57,2023-09-01,20:10:00,PROCESSING,2222.56,43.13,17.06,10769.33,GOOGLE_PAY,Contact before delivery
ORD-1824079,844476,87b40498-7ce0-4adb-a983-e79db0b2cd34,408460b6-0164-4099-b36e-1e3074ba920e,2024-12-29,20:10:00,DELIVERED,4439.23,570.8,22.62,2919.14,BANK_TRANSFER,Rush delivery requested
ORD-7348143,44511,b73918c7-97b3-432d-ae85-f873044fdfa2,e155f3ab-bf56-452d-b22e-611a46999ebd,2023-05-14,22:00:00,SHIPPED,9545.52,257.28,22.76,9500.81,GOOGLE_PAY,Weekend delivery preferred
ORD-2854123,220919,0e55a502-5357-4e0e-a3cb-e840bead1680,61566cd6-e00c-40d3-9ae1-8fd4ed72f5b8,2023-11-22,22:00:00,DELIVERED,3339.98,42.59,41.0,8999.26,CREDIT_CARD,Special handling required
ORD-9939863,142188,855da0cf-36d3-45ee-b4e2-7d26b5ae48d6,86d96c4c-2d8c-4f4d-ac73-5b8fff47be60,2024-04-27,16:20:00,DELIVERED,5724.11,561.85,16.49,1059.95,APPLE_PAY,Rush delivery requested
ORD-3939476,360754,184bdf90-35e2-447e-955c-b130a32527e1,d2198bba-2d51-4658-b2c4-37e3ba453472,2024-02-27,10:30:00,SHIPPED,1551.4,355.98,25.81,3938.17,DEBIT_CARD,Contact before delivery
ORD-5856026,546059,be0f614d-482d-49f1-9954-b9b2cdf3e576,ce2161af-799d-4780-9919-adf625820ebc,2024-10-18,12:15:00,DELIVERED,34.87,457.44,45.28,171.75,CREDIT_CARD,Rush delivery requested
ORD-4231882,976043,429d3451-4512-45fe-bb40-877d13c3e236,bf4f8b59-3aef-4503-9d1c-fdd238423dd9,2024-02-11,14:45:00,DELIVERED,228.02,422.69,8.03,2526.91,CREDIT_CARD,Contact before delivery
ORD-3100526,284691,a1b3146f-59f9-4cc2-a3c5-c79a5e6bc06d,7cc7d944-52cd-4d84-b944-a118fd4388fa,2023-03-29,16:20:00,CONFIRMED,4253.16,165.63,27.33,8945.89,DEBIT_CARD,Weekend delivery preferred
ORD-3756946,912363,e8514e1e-5ad8-4cb3-a0b6-d1c8e5810a98,40d526df-d8df-431f-8986-4ff72b690853,2023-12-19,14:45:00,DELIVERED,3578.32,531.06,12.37,4226.71,DEBIT_CARD,Contact before delivery
ORD-8276276,666958,2e44e8b3-90bb-45d1-ab45-58a436d94a7a,bfe3b030-f84b-42df-99b7-905a79eb38bf,2024-02-16,16:20:00,DELIVERED,3231.28,452.76,30.8,8276.16,PAYPAL,Contact before delivery
ORD-3607634,950772,03f1de7f-636d-4b84-ac14-f4f1f47b6e3e,cbda2cb1-3c47-4229-a075-eae9726dbff7,2024-05-13,14:45:00,PROCESSING,7868.65,404.98,11.54,4843.72,DEBIT_CARD,Fragile items
ORD-3251246,58366,80fa3d8a-ebd4-4f48-b65d-bfe0d3a79cc0,8c6d1bbd-6dd4-4dda-bf7a-9453769943de,2023-10-27,10:30:00,SHIPPED,9138.3,433.08,32.34,3219.81,GOOGLE_PAY,Gift wrapping required
ORD-2490521,736006,7afe39fe-6ed2-4740-8ecd-3b8da699d070,1a18ee62-d119-4c74-a54a-cce362415298,2024-04-16,10:30:00,DELIVERED,4304.41,511.32,21.49,1785.45,CREDIT_CARD,Gift wrapping required
ORD-7394240,496910,de3e7852-74cb-41b7-b50a-831ac6f98a26,b356bf50-6e2a-4cd4-b8dd-8e46554f4c62,2023-12-29,20:10:00,PROCESSING,7167.26,632.69,43.29,5576.38,DEBIT_CARD,Weekend delivery preferred
ORD-4416177,705552,67020ab2-e1f5-481e-a8b6-61ca0942ebd3,419f3402-72b2-4170-97b1-b851d933eaa8,2024-02-05,10:30:00,DELIVERED,5730.66,391.78,15.58,10317.83,BANK_TRANSFER,Weekend delivery preferred
ORD-3811081,852651,817625a3-2220-4db0-beeb-ba4d10270b85,741d5dfb-4980-4a5a-a4d6-0c40b40115ac,2023-10-28,16:20:00,CONFIRMED,3606.41,17.12,46.12,7070.82,PAYPAL,Fragile items
ORD-1504792,425651,6927184d-85a6-40fd-a270-a894b0481b4b,2452b7cb-e8b6-4b9c-815a-f4cc8cebdb65,2023-09-23,20:10:00,DELIVERED,5799.94,748.6,29.04,1567.32,PAYPAL,Fragile items
ORD-6593164,425823,667dd461-fd65-4425-9b90-38cb726b3bb9,ecb28818-a2de-4102-b2fa-8d0a83d2685c,2024-07-26,20:10:00,PROCESSING,921.3,335.76,37.51,1279.87,CREDIT_CARD,Fragile items
ORD-2411870,756549,d24ea4ac-75f7-44b4-8785-8fa763e6a1dd,9dac7391-abfe-45e2-b84e-10484686ff37,2024-02-20,10:30:00,DELIVERED,8997.98,30.47,26.82,9886.37,DEBIT_CARD,Contact before delivery
ORD-9013745,727493,e92bce1f-e735-4664-9211-19efb14230f1,fafea547-30d8-4c4e-894b-7d3504e7b6e1,2024-06-01,22:00:00,DELIVERED,8715.19,488.99,14.81,3988.17,CREDIT_CARD,Business delivery
ORD-1505138,847558,7d792244-98ed-440a-a263-6a9d25d14952,fde8393e-bcf2-4a99-9958-c01dcaf72037,2024-09-30,12:15:00,DELIVERED,1960.87,130.49,42.52,3768.43,DEBIT_CARD,Business delivery
ORD-7723772,592579,548ae3ca-bb56-450a-9e58-6e8152a1a141,a56eed45-d4d8-4c7d-9648-df85d4475763,2023-05-11,16:20:00,CONFIRMED,9433.4,598.82,44.62,10334.39,CREDIT_CARD,Special handling required
ORD-7228755,344087,b2d77ff6-4c3a-409c-96fd-777653184ba1,8937ff72-d924-49b2-be6d-24302972693a,2024-05-01,10:30:00,DELIVERED,5094.91,213.98,32.47,3520.29,CREDIT_CARD,Contact before delivery
ORD-9603405,457930,afa18f8c-cafc-4171-9803-bb165254ba6d,b8680e43-c0e5-4083-8e43-0e12f8fb8a4a,2024-12-01,09:00:00,DELIVERED,7827.58,739.89,17.78,9194.12,DEBIT_CARD,Weekend delivery preferred
ORD-2050503,233590,aff7bb6b-026e-405d-a612-3054a5e2b180,9f939dbc-51fd-45fd-8f35-44830afedec2,2024-11-27,12:15:00,DELIVERED,7882.9,140.96,5.69,306.42,CREDIT_CARD,Weekend delivery preferred
ORD-6130664,968186,1b087e7e-547b-49d0-b6d4-e5e1eb0d9015,71e7dffa-b7fd-47b3-8e64-f022c3d302cd,2023-06-11,09:00:00,RETURNED,2815.76,778.64,45.73,7463.24,CREDIT_CARD,Weekend delivery preferred
ORD-2869903,717876,2344319f-8f95-48d9-8185-b0865be0c73b,ddd2258c-f9aa-46e7-8700-193edcd3cde8,2024-07-30,10:30:00,DELIVERED,6431.21,104.82,9.79,1897.45,DEBIT_CARD,Weekend delivery preferred
ORD-9126536,43775,9e6023a1-fedb-4e2f-acd5-15d9fa05866c,b76428ba-b3b0-49ca-bb9b-a1745c1282a0,2024-06-29,14:45:00,DELIVERED,3135.14,633.92,47.42,5476.81,DEBIT_CARD,Leave at front door
ORD-2734821,799573,71fbc6bd-bbe4-494d-aa6b-dc3f85d47f9d,078b4c0d-dff8-44a6-90b5-3cc38a9b6ecf,2024-09-07,10:30:00,CONFIRMED,3110.16,346.89,14.38,4157.53,DEBIT_CARD,Fragile items
ORD-2861106,660965,81f526da-1990-463c-a634-4f32fc836525,d676eade-006f-4b38-888a-af47764869ca,2023-05-03,09:00:00,DELIVERED,5636.64,596.34,18.0,1982.69,CREDIT_CARD,Special handling required
ORD-9487730,234553,b9d31e92-ac30-4270-a5d2-8337c39caa9c,0314c56f-a5c9-453e-beaf-5ef925089fc2,2023-03-07,12:15:00,CONFIRMED,3033.11,768.48,30.46,9389.76,CREDIT_CARD,Gift wrapping required
ORD-9264439,953050,0e26f29f-7388-43bc-a080-5f535154f3ac,b745395f-82bf-4b1d-8a39-824193004435,2023-01-31,09:00:00,CONFIRMED,2612.43,59.35,3.94,8064.84,DEBIT_CARD,Contact before delivery
ORD-2221081,953198,32ab291f-953f-43b1-8fbe-74cfdbe4a206,1414668f-c3ea-4ff3-b21f-6efd9f9c983e,2024-11-20,18:30:00,DELIVERED,8859.35,659.71,3.51,10805.62,CREDIT_CARD,Special handling required
ORD-4416282,448087,b43d0648-9f16-456e-b04e-e01358291195,d82c00d4-020a-4a06-9497-f5aac56d213e,2023-06-03,10:30:00,CONFIRMED,3868.87,21.85,36.69,3103.04,CREDIT_CARD,Weekend delivery preferred
ORD-8148723,276497,72488f18-f20e-417b-b093-87423c184e2b,1a56807f-d03a-4d43-8fba-5d628e6a5738,2023-04-20,09:00:00,SHIPPED,7216.66,125.61,48.05,5190.99,CREDIT_CARD,Gift wrapping required
ORD-7744760,207530,10283025-02f0-4b3e-973c-e0ab490ae4fb,e571b5a6-8590-47ec-b81a-c6f5f6505617,2024-03-23,10:30:00,DELIVERED,458.88,45.94,29.27,4731.92,DEBIT_CARD,Weekend delivery preferred
ORD-4191040,234369,9b5493af-36a8-45c9-be07-eea5408a4e6d,9d854c25-8434-4694-b171-cbbe0216253d,2023-10-30,12:15:00,PROCESSING,6415.25,472.43,46.2,3875.32,CREDIT_CARD,Business delivery
ORD-8721646,574995,21830958-6825-41d6-a0b3-c45ed340e06b,68687153-558d-4f4a-a5d6-7e38554d5115,2024-05-11,18:30:00,DELIVERED,2289.81,573.53,35.0,10491.7,PAYPAL,Fragile items
ORD-8064646,705320,656738ae-77e3-4e6f-a82e-05a2f60aac0e,a906aa52-b751-4a78-a804-404637b4d6b8,2024-10-05,22:00:00,SHIPPED,8981.89,586.46,7.61,6770.25,CREDIT_CARD,Weekend delivery preferred
ORD-7845156,888330,0ff4580a-3872-4688-a9d6-5a9db976894d,64a7bc43-3d7e-424c-891b-0d9d7f92ee88,2024-08-29,22:00:00,CONFIRMED,7974.1,472.05,23.59,10053.33,CREDIT_CARD,Leave at front door
ORD-1095431,517024,c56157be-14b0-4393-9b40-f4d6998a8bab,e8eac8fb-c7cd-4762-9e37-b37cbcf2699e,2024-04-27,09:00:00,PROCESSING,727.55,23.25,30.31,2902.15,CREDIT_CARD,Contact before delivery
ORD-4984415,509928,ff04c6ba-783c-4514-b606-7a702f3a5857,e9403ee2-b616-4b65-bf87-ca1eda921b28,2023-02-26,12:15:00,SHIPPED,4910.45,232.21,23.88,7135.13,PAYPAL,Fragile items
ORD-9696283,163471,1471a598-e6d0-4d68-bfef-43373a59c5ab,83432c4a-37b0-41b8-b020-ce9323e23881,2024-09-18,22:00:00,DELIVERED,2512.52,19.21,31.08,5875.95,DEBIT_CARD,Leave at front door
ORD-9000010,932430,6f8859e6-5198-49c1-8a90-9147d6512a6b,7942f26e-7f7a-4931-b6ca-1caceef1fdb4,2024-08-27,12:15:00,DELIVERED,9774.81,308.69,27.83,4963.75,DEBIT_CARD,Gift wrapping required
ORD-3845263,214635,7e192ab3-cf46-4bc2-8494-8b222f504079,b717a8eb-c770-4627-aa6d-cef260232e7b,2023-06-03,18:30:00,DELIVERED,1948.78,285.11,13.94,2178.38,CREDIT_CARD,Business delivery
ORD-7597280,442768,c3c182f4-9054-47ab-809f-679f1da6f05e,756a626c-ad1e-4f00-af7d-db525296f3bf,2023-12-12,14:45:00,SHIPPED,8720.44,689.47,28.77,4971.33,DEBIT_CARD,Leave at front door
ORD-5755302,285599,e3db3aeb-133f-47ae-9516-e34047f2cd7f,f5f3140a-15d1-49f3-b51a-1ecd9a3213fc,2023-04-11,16:20:00,DELIVERED,4818.64,691.35,4.34,6999.16,CREDIT_CARD,Fragile items
