category_id,category_name,description,is_active
86_413411,Electronics_416420,Sports equipment and outdoor gear,False
67_419877,Clothing & Apparel_423336,Electronic devices and accessories,True
58_426745,Baby Products_430190,Home improvement and garden supplies,False
37_433738,Health & Beauty_436958,Office and business supplies,False
69_440366,Home & Garden_444537,Pet care and animal supplies,True
43_448951,Home & Garden_452836,Electronic devices and accessories,True
58_456132,Automotive_458985,Jewelry and fashion accessories,True
2_461867,Electronics_464758,Home improvement and garden supplies,True
45_468017,Automotive_471137,Jewelry and fashion accessories,True
89_474334,Electronics_477352,Office and business supplies,False
27_480387,Automotive_483407,Fashion and clothing items,False
36_486353,Sports & Outdoors_489275,Office and business supplies,False
2_492296,Automotive_495375,Musical instruments and audio equipment,True
46_498929,Electronics_501767,Fashion and clothing items,False
26_504849,Electronics_508058,Sports equipment and outdoor gear,True
50_511315,Clothing & Apparel_514084,Home improvement and garden supplies,False
61_517032,Sports & Outdoors_519813,Food products and beverages,True
9_522615,Health & Beauty_525817,"Health, beauty, and personal care",False
15_529022,Arts & Crafts_532043,"Books, movies, and media content",False
10_535002,Electronics_538201,"Books, movies, and media content",False
97_541438,Office Supplies_544715,Fashion and clothing items,False
54_547656,Clothing & Apparel_550466,"Books, movies, and media content",False
74_553595,Sports & Outdoors_556800,Food products and beverages,False
47_559797,Sports & Outdoors_562759,Pet care and animal supplies,True
76_565652,Books & Media_568485,Baby and infant care products,True
37_571807,Books & Media_574871,Baby and infant care products,True
85_578237,Food & Beverages_581258,Electronic devices and accessories,False
33_584084,Musical Instruments_587041,Musical instruments and audio equipment,False
49_590281,Clothing & Apparel_593487,Food products and beverages,False
70_596931,Jewelry_600009,Electronic devices and accessories,True
70_603126,Musical Instruments_606441,"Health, beauty, and personal care",False
83_609415,Sports & Outdoors_612212,Electronic devices and accessories,True
70_615422,Arts & Crafts_618480,Fashion and clothing items,False
15_621293,Pet Supplies_624209,Jewelry and fashion accessories,True
88_627015,Arts & Crafts_630103,Sports equipment and outdoor gear,True
78_633072,Baby Products_635922,Art supplies and craft materials,True
93_638941,Toys & Games_642101,"Books, movies, and media content",False
2_645239,Health & Beauty_647896,Food products and beverages,True
37_651081,Sports & Outdoors_653864,Baby and infant care products,False
62_656946,Toys & Games_659825,Pet care and animal supplies,False
34_662985,Home & Garden_666203,Sports equipment and outdoor gear,True
1_669196,Clothing & Apparel_672610,Art supplies and craft materials,False
76_675630,Toys & Games_678414,Art supplies and craft materials,False
35_681303,Books & Media_684210,"Books, movies, and media content",False
23_687334,Automotive_690224,Office and business supplies,False
47_693322,Toys & Games_696349,Electronic devices and accessories,True
7_699593,Clothing & Apparel_702597,Office and business supplies,True
77_705755,Musical Instruments_708620,Pet care and animal supplies,True
73_711860,Clothing & Apparel_715002,Electronic devices and accessories,True
50_718365,Books & Media_721629,Sports equipment and outdoor gear,False
73_724527,Arts & Crafts_727281,Toys and recreational games,True
45_730269,Pet Supplies_733545,"Books, movies, and media content",True
75_736667,Toys & Games_739715,Car parts and automotive accessories,False
5_743529,Automotive_747119,Food products and beverages,True
46_751105,Musical Instruments_754031,Fashion and clothing items,False
2_757500,Arts & Crafts_760125,Car parts and automotive accessories,True
64_762991,Electronics_765915,Toys and recreational games,True
76_769004,Books & Media_771885,Pet care and animal supplies,True
30_774807,Food & Beverages_777586,Food products and beverages,False
83_780513,Health & Beauty_783485,"Health, beauty, and personal care",True
1_786455,Arts & Crafts_789386,Musical instruments and audio equipment,False
69_792282,Toys & Games_795157,Food products and beverages,False
60_798120,Clothing & Apparel_800898,"Health, beauty, and personal care",False
96_803818,Automotive_806669,Car parts and automotive accessories,True
7_809726,Arts & Crafts_812451,Electronic devices and accessories,True
55_815367,Electronics_818174,Musical instruments and audio equipment,False
42_821123,Baby Products_823991,Electronic devices and accessories,False
54_827369,Pet Supplies_830200,"Health, beauty, and personal care",True
21_833141,Electronics_836001,"Health, beauty, and personal care",True
96_840662,Arts & Crafts_844457,Art supplies and craft materials,False
3_848059,Automotive_850999,Office and business supplies,False
18_853936,Jewelry_856973,Musical instruments and audio equipment,True
55_859836,Office Supplies_862687,Fashion and clothing items,False
97_865587,Home & Garden_868446,Fashion and clothing items,True
4_871371,Baby Products_874362,Toys and recreational games,True
58_877299,Home & Garden_880176,Home improvement and garden supplies,True
3_883078,Office Supplies_885910,"Books, movies, and media content",True
44_889075,Baby Products_892162,Car parts and automotive accessories,False
20_895919,Pet Supplies_899228,"Books, movies, and media content",True
99_902230,Electronics_905138,Home improvement and garden supplies,True
14_908161,Arts & Crafts_911080,Electronic devices and accessories,False
55_913966,Baby Products_916816,Toys and recreational games,False
25_919939,Office Supplies_922923,Baby and infant care products,True
93_926022,Home & Garden_929065,Home improvement and garden supplies,False
35_932182,Automotive_935167,Office and business supplies,False
55_938048,Musical Instruments_941785,Office and business supplies,False
76_945247,Sports & Outdoors_949121,Musical instruments and audio equipment,False
67_952150,Musical Instruments_955009,Musical instruments and audio equipment,True
32_957910,Automotive_960756,Musical instruments and audio equipment,True
85_963647,Health & Beauty_966601,Food products and beverages,False
40_969506,Books & Media_972359,Fashion and clothing items,True
33_975255,Home & Garden_978138,Electronic devices and accessories,True
79_981027,Arts & Crafts_983899,Home improvement and garden supplies,True
34_986857,Clothing & Apparel_989704,Pet care and animal supplies,True
99_992681,Electronics_995543,Home improvement and garden supplies,False
33_998415,Automotive_1274,Jewelry and fashion accessories,False
28_4350,Musical Instruments_7225,Electronic devices and accessories,True
85_10046,Musical Instruments_13063,Art supplies and craft materials,True
90_15887,Automotive_18728,Art supplies and craft materials,False
81_21672,Pet Supplies_24527,Food products and beverages,True
65_27600,Arts & Crafts_30364,Musical instruments and audio equipment,True
53_33278,Health & Beauty_36132,Baby and infant care products,True
2_39043,Sports & Outdoors_41886,Pet care and animal supplies,True
83_44928,Automotive_47723,"Health, beauty, and personal care",False
74_50672,Toys & Games_53654,Car parts and automotive accessories,False
100_56566,Home & Garden_59502,Toys and recreational games,False
81_62450,Arts & Crafts_65330,Sports equipment and outdoor gear,False
66_68256,Food & Beverages_71113,Toys and recreational games,False
25_73980,Toys & Games_76815,Sports equipment and outdoor gear,True
93_79731,Automotive_82579,Food products and beverages,True
73_85474,Baby Products_88329,Food products and beverages,True
85_91247,Electronics_94066,Baby and infant care products,True
34_96972,Electronics_99814,Baby and infant care products,True
77_102682,Toys & Games_105574,Electronic devices and accessories,True
80_108382,Toys & Games_111256,Office and business supplies,False
85_114157,Pet Supplies_117075,Car parts and automotive accessories,True
60_120022,Books & Media_122994,Musical instruments and audio equipment,False
66_125910,Food & Beverages_128789,Electronic devices and accessories,False
28_131700,Jewelry_134608,"Health, beauty, and personal care",False
63_137624,Health & Beauty_140565,"Health, beauty, and personal care",True
59_143506,Office Supplies_146352,Car parts and automotive accessories,True
62_149260,Sports & Outdoors_152145,Toys and recreational games,False
86_155081,Clothing & Apparel_157921,"Books, movies, and media content",True
2_160913,Office Supplies_163765,Musical instruments and audio equipment,True
15_166675,Food & Beverages_169643,Baby and infant care products,True
77_172577,Musical Instruments_175422,Home improvement and garden supplies,False
80_178333,Health & Beauty_181195,Food products and beverages,False
65_184198,Food & Beverages_187031,"Health, beauty, and personal care",True
50_189947,Office Supplies_192822,"Health, beauty, and personal care",True
38_195733,Office Supplies_198597,Art supplies and craft materials,True
18_201548,Toys & Games_204391,Jewelry and fashion accessories,True
80_207336,Food & Beverages_210186,Office and business supplies,False
4_213092,Arts & Crafts_216076,Electronic devices and accessories,False
90_218980,Home & Garden_221827,Jewelry and fashion accessories,False
47_224741,Home & Garden_227590,Toys and recreational games,True
73_230520,Musical Instruments_233523,Jewelry and fashion accessories,False
25_236438,Toys & Games_239280,Toys and recreational games,True
78_242179,Home & Garden_245050,Food products and beverages,True
72_248155,Baby Products_251136,Home improvement and garden supplies,False
35_254115,Jewelry_256955,"Health, beauty, and personal care",False
43_259906,Toys & Games_262791,Art supplies and craft materials,True
83_265702,Pet Supplies_268598,Sports equipment and outdoor gear,True
8_271521,Automotive_274353,Art supplies and craft materials,True
100_277294,Clothing & Apparel_281002,Fashion and clothing items,False
85_283770,Toys & Games_286571,Electronic devices and accessories,True
22_289493,Jewelry_292516,"Books, movies, and media content",True
89_295438,Clothing & Apparel_298174,Fashion and clothing items,False
32_301009,Baby Products_303862,"Books, movies, and media content",False
90_306833,Food & Beverages_309780,Baby and infant care products,True
9_312731,Pet Supplies_315414,Musical instruments and audio equipment,False
43_318158,Office Supplies_320881,Car parts and automotive accessories,False
40_323640,Toys & Games_326184,Musical instruments and audio equipment,False
7_328927,Home & Garden_331628,"Books, movies, and media content",True
