category_id,category_name,description,is_active
89_698329,Jewelry_701075,Pet care and animal supplies,False
30_704060,Sports & Outdoors_706989,Art supplies and craft materials,False
49_709889,Arts & Crafts_712783,Electronic devices and accessories,False
39_715575,Arts & Crafts_718578,Toys and recreational games,True
76_721633,Office Supplies_724485,Art supplies and craft materials,True
33_727431,Automotive_730320,Office and business supplies,True
3_733355,Electronics_736297,Electronic devices and accessories,True
48_739228,Arts & Crafts_742142,Toys and recreational games,True
95_745293,Clothing & Apparel_748234,Pet care and animal supplies,True
13_751262,Baby Products_755661,Food products and beverages,False
1_760229,Pet Supplies_764815,Fashion and clothing items,False
44_767830,Baby Products_771186,Baby and infant care products,True
35_774233,Office Supplies_777153,Office and business supplies,True
75_779864,Health & Beauty_782713,Food products and beverages,False
22_785823,Food & Beverages_788688,Pet care and animal supplies,False
90_791595,Pet Supplies_794597,Toys and recreational games,False
47_797927,Food & Beverages_801021,Baby and infant care products,False
21_803981,Jewelry_806952,Art supplies and craft materials,False
94_809896,Toys & Games_812912,Toys and recreational games,True
97_815783,Health & Beauty_818703,Car parts and automotive accessories,True
84_823405,Pet Supplies_827232,Fashion and clothing items,True
99_831055,Jewelry_834964,"Health, beauty, and personal care",False
1_838137,Home & Garden_841580,"Books, movies, and media content",True
24_844721,Pet Supplies_847946,Home improvement and garden supplies,True
9_850806,Automotive_853778,"Books, movies, and media content",True
63_857974,Arts & Crafts_860984,Sports equipment and outdoor gear,False
82_864119,Sports & Outdoors_866918,Home improvement and garden supplies,False
85_870125,Home & Garden_874324,Fashion and clothing items,False
100_878175,Automotive_881627,Musical instruments and audio equipment,True
41_884622,Office Supplies_887537,Food products and beverages,False
23_890542,Jewelry_893166,Car parts and automotive accessories,False
88_896134,Health & Beauty_898949,Food products and beverages,True
5_901929,Jewelry_904821,Fashion and clothing items,False
88_907657,Health & Beauty_910503,Baby and infant care products,True
16_913492,Electronics_916362,Jewelry and fashion accessories,False
80_919570,Arts & Crafts_922634,Home improvement and garden supplies,True
90_926166,Baby Products_929166,Electronic devices and accessories,True
65_932531,Health & Beauty_935608,"Books, movies, and media content",False
98_938872,Arts & Crafts_943665,Food products and beverages,False
54_947094,Pet Supplies_950553,Office and business supplies,False
41_953518,Musical Instruments_956369,Toys and recreational games,True
31_959274,Clothing & Apparel_962197,"Books, movies, and media content",False
8_965147,Baby Products_967992,Electronic devices and accessories,False
73_970929,Health & Beauty_973799,"Health, beauty, and personal care",True
91_976725,Baby Products_979602,Pet care and animal supplies,False
91_982598,Arts & Crafts_985469,Fashion and clothing items,False
81_988388,Books & Media_991282,"Health, beauty, and personal care",True
89_994192,Toys & Games_997168,Sports equipment and outdoor gear,True
11_72,Baby Products_2969,Art supplies and craft materials,True
38_5921,Pet Supplies_8800,Jewelry and fashion accessories,True
53_11751,Clothing & Apparel_14591,"Health, beauty, and personal care",True
76_17514,Jewelry_20395,Office and business supplies,True
86_23332,Clothing & Apparel_26181,Sports equipment and outdoor gear,True
72_29136,Electronics_31984,Art supplies and craft materials,False
86_34952,Home & Garden_37809,Car parts and automotive accessories,True
11_40746,Baby Products_43604,Fashion and clothing items,True
6_46604,Clothing & Apparel_49510,Pet care and animal supplies,True
39_52523,Books & Media_55547,Pet care and animal supplies,False
2_58477,Jewelry_61457,Office and business supplies,False
92_64382,Office Supplies_67239,Pet care and animal supplies,True
48_70180,Pet Supplies_73005,Art supplies and craft materials,False
53_76069,Automotive_78919,Home improvement and garden supplies,False
59_81890,Electronics_84765,Car parts and automotive accessories,True
52_87700,Home & Garden_90777,Toys and recreational games,False
93_93551,Musical Instruments_96449,"Books, movies, and media content",False
91_99370,Clothing & Apparel_102313,Musical instruments and audio equipment,True
42_105228,Toys & Games_108051,Home improvement and garden supplies,False
67_111006,Pet Supplies_113948,Fashion and clothing items,True
44_116877,Jewelry_119773,"Health, beauty, and personal care",False
74_122821,Electronics_125689,Electronic devices and accessories,False
73_128609,Food & Beverages_131457,"Books, movies, and media content",True
50_134390,Jewelry_137328,Home improvement and garden supplies,False
63_140444,Books & Media_143330,Baby and infant care products,False
17_146258,Clothing & Apparel_149089,Pet care and animal supplies,False
58_152117,Toys & Games_154915,Pet care and animal supplies,False
55_157843,Home & Garden_160732,Fashion and clothing items,True
98_163670,Baby Products_166502,Car parts and automotive accessories,True
90_169504,Automotive_172372,Baby and infant care products,False
55_175335,Musical Instruments_178178,Jewelry and fashion accessories,True
13_181184,Clothing & Apparel_184104,"Health, beauty, and personal care",True
66_187018,Food & Beverages_189854,Food products and beverages,False
92_192864,Sports & Outdoors_195728,Home improvement and garden supplies,True
11_198714,Musical Instruments_201502,Sports equipment and outdoor gear,True
51_204490,Office Supplies_207339,Toys and recreational games,False
43_210246,Toys & Games_213088,"Health, beauty, and personal care",True
41_216109,Food & Beverages_218970,Sports equipment and outdoor gear,False
94_221789,Jewelry_224734,Sports equipment and outdoor gear,True
1_227739,Books & Media_230664,Musical instruments and audio equipment,False
26_233464,Books & Media_236490,Fashion and clothing items,False
81_239398,Automotive_242256,Office and business supplies,False
45_245274,Musical Instruments_248094,Home improvement and garden supplies,True
89_251162,Health & Beauty_253933,Art supplies and craft materials,True
1_256762,Musical Instruments_259856,Home improvement and garden supplies,False
5_262714,Pet Supplies_265624,Home improvement and garden supplies,False
70_268646,Clothing & Apparel_271473,"Books, movies, and media content",False
27_274404,Office Supplies_277291,Sports equipment and outdoor gear,False
40_280227,Toys & Games_283059,"Health, beauty, and personal care",False
95_285957,Automotive_288722,Art supplies and craft materials,True
38_291797,Home & Garden_294819,Art supplies and craft materials,True
77_299856,Books & Media_303194,"Books, movies, and media content",True
10_307417,Pet Supplies_311396,Fashion and clothing items,True
13_315323,Baby Products_319493,Car parts and automotive accessories,False
69_323175,Arts & Crafts_326188,Car parts and automotive accessories,False
41_329092,Arts & Crafts_331886,Art supplies and craft materials,False
78_334888,Home & Garden_337844,Baby and infant care products,False
63_340877,Books & Media_343778,Electronic devices and accessories,True
85_346727,Pet Supplies_349532,"Health, beauty, and personal care",False
91_352968,Books & Media_357516,Art supplies and craft materials,False
21_361364,Food & Beverages_364830,Jewelry and fashion accessories,True
91_367733,Arts & Crafts_372887,Toys and recreational games,True
64_376927,Automotive_380318,Baby and infant care products,False
45_384349,Home & Garden_388131,Musical instruments and audio equipment,True
90_392252,Automotive_395776,"Health, beauty, and personal care",False
24_398785,Jewelry_402490,Art supplies and craft materials,False
33_406811,Pet Supplies_410980,Baby and infant care products,False
21_414970,Books & Media_418079,Food products and beverages,False
50_422185,Jewelry_425464,Home improvement and garden supplies,True
37_428527,Musical Instruments_432617,Musical instruments and audio equipment,False
35_436898,Musical Instruments_441089,"Health, beauty, and personal care",False
33_444964,Toys & Games_448961,Musical instruments and audio equipment,False
30_452327,Clothing & Apparel_455098,Electronic devices and accessories,True
15_458052,Office Supplies_460836,Baby and infant care products,False
56_463742,Arts & Crafts_466607,Toys and recreational games,True
15_469522,Clothing & Apparel_472245,Office and business supplies,False
88_475364,Sports & Outdoors_478371,Car parts and automotive accessories,False
92_481347,Home & Garden_484193,Musical instruments and audio equipment,False
5_487110,Food & Beverages_489965,"Books, movies, and media content",True
35_492817,Automotive_495776,Baby and infant care products,False
5_498710,Clothing & Apparel_501589,"Books, movies, and media content",False
77_504611,Health & Beauty_507528,Office and business supplies,False
86_510517,Office Supplies_513359,"Books, movies, and media content",True
19_516284,Automotive_519219,Car parts and automotive accessories,False
15_522143,Health & Beauty_525084,Home improvement and garden supplies,True
60_528121,Automotive_531252,Home improvement and garden supplies,True
87_534496,Clothing & Apparel_537475,Electronic devices and accessories,False
2_540282,Electronics_543419,Sports equipment and outdoor gear,False
80_546604,Clothing & Apparel_549520,Art supplies and craft materials,True
73_552561,Books & Media_555450,Home improvement and garden supplies,False
68_558316,Health & Beauty_561642,Office and business supplies,False
89_564719,Clothing & Apparel_567913,Toys and recreational games,True
6_570959,Food & Beverages_573805,Office and business supplies,False
86_576836,Home & Garden_579942,Pet care and animal supplies,True
61_582966,Clothing & Apparel_586137,Toys and recreational games,False
4_589164,Food & Beverages_592009,Baby and infant care products,True
88_595017,Food & Beverages_598385,Jewelry and fashion accessories,False
94_601832,Electronics_606482,Fashion and clothing items,False
80_610389,Arts & Crafts_613904,Art supplies and craft materials,True
31_617025,Food & Beverages_620195,Musical instruments and audio equipment,False
11_625919,Baby Products_630396,Sports equipment and outdoor gear,True
37_634059,Health & Beauty_637219,"Health, beauty, and personal care",True
23_640175,Musical Instruments_643236,Toys and recreational games,True
79_646242,Sports & Outdoors_649085,Pet care and animal supplies,True
34_652171,Food & Beverages_654991,Food products and beverages,False
58_658041,Baby Products_661069,Jewelry and fashion accessories,True
88_664374,Books & Media_667958,Art supplies and craft materials,False
100_670667,Pet Supplies_673846,Baby and infant care products,False
86_676881,Jewelry_680120,Toys and recreational games,True
