category_id,category_name,description,is_active
23_463554,Clothing & Apparel_466950,Musical instruments and audio equipment,True
21_470442,Food & Beverages_473792,Toys and recreational games,True
16_477806,Baby Products_481225,"Health, beauty, and personal care",True
100_484576,Arts & Crafts_488034,Baby and infant care products,False
50_491475,Clothing & Apparel_495341,Jewelry and fashion accessories,False
36_499174,Arts & Crafts_502591,Fashion and clothing items,False
49_506016,Food & Beverages_509545,Baby and infant care products,False
97_512954,Jewelry_516589,Musical instruments and audio equipment,False
14_520043,Health & Beauty_523679,Musical instruments and audio equipment,False
63_527138,Food & Beverages_530719,Sports equipment and outdoor gear,False
45_534277,Jewelry_537989,Office and business supplies,True
24_541568,Jewelry_544879,Office and business supplies,True
76_548413,Electronics_551785,Car parts and automotive accessories,True
59_555386,Arts & Crafts_559165,Baby and infant care products,True
66_562962,Books & Media_566619,Pet care and animal supplies,True
35_570315,Electronics_574028,Home improvement and garden supplies,True
47_577724,Books & Media_581027,Art supplies and craft materials,True
73_584671,Toys & Games_588376,"Health, beauty, and personal care",True
77_591780,Home & Garden_595234,Musical instruments and audio equipment,False
61_598943,Arts & Crafts_602217,"Health, beauty, and personal care",False
41_605671,Toys & Games_609429,Sports equipment and outdoor gear,False
22_613728,Clothing & Apparel_617500,Baby and infant care products,True
45_621068,Automotive_624546,Art supplies and craft materials,False
52_628572,Food & Beverages_632170,Art supplies and craft materials,False
47_635735,Automotive_639186,Pet care and animal supplies,False
46_642996,Jewelry_646706,Toys and recreational games,True
73_650342,Clothing & Apparel_653899,Fashion and clothing items,False
81_657605,Sports & Outdoors_661193,Musical instruments and audio equipment,False
17_665429,Pet Supplies_669025,Art supplies and craft materials,True
51_672684,Sports & Outdoors_676425,Sports equipment and outdoor gear,True
16_680184,Sports & Outdoors_683351,"Books, movies, and media content",True
70_686589,Office Supplies_689861,Pet care and animal supplies,False
64_693215,Baby Products_696469,Office and business supplies,False
50_699694,Electronics_703195,"Health, beauty, and personal care",False
14_706737,Health & Beauty_710379,Home improvement and garden supplies,False
65_713911,Office Supplies_717249,Fashion and clothing items,True
98_720767,Clothing & Apparel_724010,Electronic devices and accessories,True
69_727451,Books & Media_730631,Sports equipment and outdoor gear,True
1_733868,Health & Beauty_737021,Pet care and animal supplies,True
12_740116,Musical Instruments_743166,Baby and infant care products,True
2_746270,Pet Supplies_749394,"Health, beauty, and personal care",True
85_752652,Toys & Games_755817,Food products and beverages,False
53_759166,Clothing & Apparel_762097,Electronic devices and accessories,False
66_765112,Jewelry_768066,Fashion and clothing items,False
95_771197,Office Supplies_774112,Office and business supplies,True
11_777258,Jewelry_780756,Pet care and animal supplies,False
48_784274,Pet Supplies_787521,Fashion and clothing items,False
11_790713,Automotive_793881,Fashion and clothing items,False
54_797371,Arts & Crafts_800538,Home improvement and garden supplies,False
4_804020,Health & Beauty_807221,Electronic devices and accessories,False
60_810662,Office Supplies_813969,"Books, movies, and media content",True
78_817216,Arts & Crafts_820411,Toys and recreational games,True
99_823492,Pet Supplies_826616,"Books, movies, and media content",False
42_829898,Books & Media_833285,Pet care and animal supplies,True
100_836540,Food & Beverages_839900,Car parts and automotive accessories,True
67_843293,Books & Media_846412,Jewelry and fashion accessories,True
7_849640,Books & Media_852596,Musical instruments and audio equipment,True
38_855517,Arts & Crafts_858343,Office and business supplies,True
56_861294,Health & Beauty_864117,Baby and infant care products,True
48_867149,Food & Beverages_870063,Office and business supplies,True
32_873047,Sports & Outdoors_876095,Electronic devices and accessories,False
36_879285,Arts & Crafts_882283,Food products and beverages,True
23_885562,Books & Media_888539,Office and business supplies,False
63_891679,Automotive_894592,Pet care and animal supplies,True
9_898112,Health & Beauty_900979,Art supplies and craft materials,False
2_904036,Office Supplies_906932,Car parts and automotive accessories,True
39_909891,Food & Beverages_912810,Baby and infant care products,False
71_916290,Office Supplies_919295,Fashion and clothing items,False
81_922249,Books & Media_925306,Musical instruments and audio equipment,False
53_928430,Musical Instruments_931667,Fashion and clothing items,True
50_934939,Clothing & Apparel_938254,Toys and recreational games,False
10_941571,Pet Supplies_944972,Sports equipment and outdoor gear,False
80_948228,Sports & Outdoors_951393,Car parts and automotive accessories,False
73_954383,Books & Media_957429,Toys and recreational games,True
21_960499,Electronics_963799,Baby and infant care products,False
5_967660,Food & Beverages_971270,"Books, movies, and media content",True
59_974451,Musical Instruments_977683,Pet care and animal supplies,True
100_980955,Food & Beverages_984034,Sports equipment and outdoor gear,True
76_987473,Electronics_990326,"Books, movies, and media content",False
92_993547,Arts & Crafts_996623,Art supplies and craft materials,False
53_999861,Baby Products_3097,Art supplies and craft materials,False
93_6479,Electronics_9522,Fashion and clothing items,False
95_12673,Office Supplies_15778,Home improvement and garden supplies,False
96_18940,Office Supplies_22195,Fashion and clothing items,True
93_25861,Electronics_29372,Jewelry and fashion accessories,True
68_32987,Pet Supplies_36418,Home improvement and garden supplies,True
71_39953,Automotive_43211,Car parts and automotive accessories,True
78_46621,Electronics_50279,Sports equipment and outdoor gear,True
74_53985,Toys & Games_57434,Food products and beverages,True
65_60939,Office Supplies_64444,"Books, movies, and media content",False
34_67911,Electronics_71298,Art supplies and craft materials,False
39_74980,Automotive_78419,Home improvement and garden supplies,True
51_82055,Pet Supplies_85457,Toys and recreational games,True
5_88960,Toys & Games_92402,"Health, beauty, and personal care",True
21_96086,Health & Beauty_99605,Fashion and clothing items,True
86_103091,Automotive_107396,Art supplies and craft materials,True
84_110705,Clothing & Apparel_114049,Pet care and animal supplies,True
81_117550,Home & Garden_120820,"Books, movies, and media content",True
81_124342,Home & Garden_127546,"Books, movies, and media content",True
86_130812,Office Supplies_134083,Food products and beverages,False
66_137289,Jewelry_140770,Pet care and animal supplies,False
32_144095,Jewelry_147315,Fashion and clothing items,True
2_150643,Arts & Crafts_153965,Jewelry and fashion accessories,True
6_157739,Jewelry_161261,Pet care and animal supplies,False
4_164651,Musical Instruments_168189,Pet care and animal supplies,False
83_171800,Health & Beauty_175424,Home improvement and garden supplies,False
48_178839,Home & Garden_182256,Electronic devices and accessories,True
89_185609,Baby Products_189003,"Books, movies, and media content",False
36_192631,Arts & Crafts_195845,Home improvement and garden supplies,True
6_199239,Books & Media_202666,Office and business supplies,True
45_206198,Health & Beauty_209527,Fashion and clothing items,False
89_212861,Arts & Crafts_216182,Fashion and clothing items,True
98_219198,Musical Instruments_222494,Jewelry and fashion accessories,True
52_226135,Health & Beauty_229408,Electronic devices and accessories,True
23_232632,Office Supplies_236197,Pet care and animal supplies,True
70_240038,Toys & Games_243117,Fashion and clothing items,True
98_246228,Electronics_249210,Food products and beverages,True
38_252321,Sports & Outdoors_255418,"Health, beauty, and personal care",False
79_258803,Automotive_262059,Toys and recreational games,False
90_265415,Arts & Crafts_268587,Food products and beverages,True
83_271880,Musical Instruments_275097,"Health, beauty, and personal care",True
35_278221,Office Supplies_281564,"Health, beauty, and personal care",False
19_284913,Books & Media_288152,Jewelry and fashion accessories,False
51_291546,Arts & Crafts_294717,Electronic devices and accessories,False
82_297989,Jewelry_301065,Sports equipment and outdoor gear,False
22_304141,Musical Instruments_307466,Art supplies and craft materials,False
58_311144,Food & Beverages_314710,Car parts and automotive accessories,False
16_318501,Musical Instruments_321608,Musical instruments and audio equipment,True
93_324751,Sports & Outdoors_327813,Pet care and animal supplies,False
67_331434,Toys & Games_334843,"Health, beauty, and personal care",True
54_340443,Home & Garden_343589,Art supplies and craft materials,False
52_346695,Toys & Games_349816,Car parts and automotive accessories,True
69_353124,Clothing & Apparel_356189,Pet care and animal supplies,True
64_359691,Arts & Crafts_362917,Car parts and automotive accessories,True
78_366167,Office Supplies_369235,"Health, beauty, and personal care",True
61_372376,Automotive_375577,Musical instruments and audio equipment,False
48_378948,Health & Beauty_382023,Home improvement and garden supplies,False
86_385309,Jewelry_388389,Food products and beverages,False
10_391912,Jewelry_395281,Toys and recreational games,True
59_398728,Electronics_401853,Sports equipment and outdoor gear,True
20_405160,Automotive_408554,Sports equipment and outdoor gear,True
45_412215,Arts & Crafts_415803,Fashion and clothing items,True
87_419317,Arts & Crafts_423000,Sports equipment and outdoor gear,False
72_426968,Books & Media_430883,Fashion and clothing items,False
59_434639,Food & Beverages_438238,Fashion and clothing items,True
78_441890,Clothing & Apparel_445272,Musical instruments and audio equipment,True
91_448922,Electronics_452307,"Health, beauty, and personal care",True
3_455993,Food & Beverages_459524,Car parts and automotive accessories,False
31_462897,Musical Instruments_466226,Pet care and animal supplies,False
99_469604,Sports & Outdoors_472858,Home improvement and garden supplies,False
97_476230,Sports & Outdoors_479662,Home improvement and garden supplies,True
92_483143,Health & Beauty_486394,Electronic devices and accessories,True
18_489822,Musical Instruments_493240,Art supplies and craft materials,True
60_496674,Books & Media_499973,Jewelry and fashion accessories,False
99_503465,Electronics_507095,Home improvement and garden supplies,True
88_510435,Baby Products_513798,Baby and infant care products,True
