category_id,category_name,description,is_active
26_6654,Pet Supplies_9415,Jewelry and fashion accessories,True
10_12189,Health & Beauty_15151,Art supplies and craft materials,True
34_18436,Clothing & Apparel_21353,Car parts and automotive accessories,False
99_24466,Baby Products_27272,Baby and infant care products,True
56_30254,Jewelry_33213,Fashion and clothing items,False
99_36301,Toys & Games_39372,Fashion and clothing items,False
69_43204,Baby Products_46167,Home improvement and garden supplies,True
17_49121,Health & Beauty_49769,Baby and infant care products,True
66_52853,Clothing & Apparel_55938,Toys and recreational games,True
95_58785,Home & Garden_61814,Home improvement and garden supplies,False
54_64787,Musical Instruments_67880,Pet care and animal supplies,False
12_71256,Sports & Outdoors_74110,Office and business supplies,False
86_77425,Automotive_80701,Jewelry and fashion accessories,True
94_83727,Home & Garden_86876,Baby and infant care products,False
8_89781,Books & Media_92558,Fashion and clothing items,False
90_95764,Clothing & Apparel_98474,Jewelry and fashion accessories,True
68_101348,Sports & Outdoors_104265,Toys and recreational games,True
7_107367,Food & Beverages_110510,Car parts and automotive accessories,True
81_113802,Automotive_117098,Food products and beverages,False
75_120249,Office Supplies_123044,Art supplies and craft materials,True
51_126272,Health & Beauty_129095,Jewelry and fashion accessories,False
99_132218,Arts & Crafts_135265,Office and business supplies,True
8_138172,Books & Media_140941,Jewelry and fashion accessories,True
43_144155,Health & Beauty_146983,Electronic devices and accessories,False
20_150187,Baby Products_152766,Baby and infant care products,False
43_155712,Office Supplies_158620,Jewelry and fashion accessories,False
55_161455,Electronics_164395,Fashion and clothing items,True
38_168736,Home & Garden_172568,Sports equipment and outdoor gear,False
76_175893,Toys & Games_179358,Musical instruments and audio equipment,True
77_182371,Office Supplies_185318,"Health, beauty, and personal care",False
68_188163,Food & Beverages_191285,Musical instruments and audio equipment,True
60_194114,Electronics_196979,Jewelry and fashion accessories,True
72_200015,Toys & Games_202765,Fashion and clothing items,True
74_205886,Clothing & Apparel_208663,Fashion and clothing items,True
72_211778,Automotive_214518,Electronic devices and accessories,False
14_217448,Office Supplies_220444,Pet care and animal supplies,True
77_223273,Toys & Games_226060,Fashion and clothing items,True
46_228987,Jewelry_231967,Art supplies and craft materials,True
60_234988,Sports & Outdoors_237854,Car parts and automotive accessories,False
37_240625,Arts & Crafts_244856,"Books, movies, and media content",False
77_248993,Sports & Outdoors_252288,Fashion and clothing items,False
4_256465,Automotive_260428,Electronic devices and accessories,False
89_263964,Clothing & Apparel_267114,Electronic devices and accessories,True
98_270209,Baby Products_273057,Electronic devices and accessories,False
98_275966,Sports & Outdoors_278577,Art supplies and craft materials,True
99_281417,Electronics_284608,Office and business supplies,True
17_287340,Books & Media_290170,Art supplies and craft materials,False
39_293040,Electronics_295913,Musical instruments and audio equipment,True
44_298729,Books & Media_301474,Electronic devices and accessories,True
5_304356,Pet Supplies_307085,Toys and recreational games,True
52_310077,Electronics_312793,Home improvement and garden supplies,True
17_315750,Health & Beauty_318693,"Health, beauty, and personal care",False
70_321672,Electronics_324648,"Books, movies, and media content",True
17_328946,Home & Garden_332642,"Books, movies, and media content",True
90_335761,Pet Supplies_338788,Baby and infant care products,True
25_341706,Sports & Outdoors_344658,Food products and beverages,False
67_347736,Automotive_350606,"Books, movies, and media content",True
57_353661,Pet Supplies_356496,Office and business supplies,True
48_359360,Sports & Outdoors_362299,Musical instruments and audio equipment,True
66_365208,Baby Products_368037,Food products and beverages,True
54_370972,Automotive_373792,Jewelry and fashion accessories,False
47_376741,Toys & Games_379753,Pet care and animal supplies,True
7_382857,Home & Garden_385542,"Health, beauty, and personal care",False
15_388679,Food & Beverages_391575,"Books, movies, and media content",True
76_394842,Office Supplies_397581,Car parts and automotive accessories,True
60_400516,Home & Garden_403367,Baby and infant care products,True
24_406245,Books & Media_409239,Fashion and clothing items,True
18_412158,Jewelry_414966,"Books, movies, and media content",True
95_417908,Pet Supplies_420742,Electronic devices and accessories,True
100_423792,Home & Garden_426937,Toys and recreational games,False
17_430241,Health & Beauty_433260,Art supplies and craft materials,False
74_436281,Electronics_439618,Office and business supplies,False
54_443005,Pet Supplies_447176,Car parts and automotive accessories,True
21_450508,Musical Instruments_453639,Fashion and clothing items,False
7_456574,Toys & Games_459333,Home improvement and garden supplies,True
12_462193,Toys & Games_465069,Fashion and clothing items,True
31_468061,Health & Beauty_470939,"Health, beauty, and personal care",True
19_473857,Baby Products_476759,Home improvement and garden supplies,False
96_479675,Health & Beauty_482494,Electronic devices and accessories,True
63_485509,Pet Supplies_488408,Art supplies and craft materials,True
84_491399,Sports & Outdoors_494412,Pet care and animal supplies,True
61_497376,Baby Products_500216,Electronic devices and accessories,False
8_503289,Baby Products_506116,Sports equipment and outdoor gear,False
98_509086,Books & Media_511973,Office and business supplies,True
11_515023,Office Supplies_517760,Musical instruments and audio equipment,False
74_520781,Automotive_523582,Musical instruments and audio equipment,False
88_526481,Electronics_529302,"Books, movies, and media content",True
42_532321,Automotive_535226,Home improvement and garden supplies,True
76_538163,Health & Beauty_541026,"Health, beauty, and personal care",True
20_543894,Arts & Crafts_546902,Jewelry and fashion accessories,True
88_549825,Automotive_552561,Musical instruments and audio equipment,False
12_555680,Office Supplies_559332,Home improvement and garden supplies,False
36_563769,Electronics_568201,Baby and infant care products,True
2_571539,Arts & Crafts_575365,"Books, movies, and media content",False
49_578410,Office Supplies_581386,"Health, beauty, and personal care",False
56_584700,Automotive_587834,Musical instruments and audio equipment,True
61_591059,Health & Beauty_593794,Home improvement and garden supplies,True
70_596755,Books & Media_599617,"Health, beauty, and personal care",True
43_602561,Automotive_605386,Office and business supplies,True
26_608269,Toys & Games_611141,Sports equipment and outdoor gear,True
76_613965,Electronics_616802,"Health, beauty, and personal care",False
21_619824,Musical Instruments_622818,Office and business supplies,False
13_625902,Pet Supplies_628939,Food products and beverages,False
43_631953,Sports & Outdoors_634788,Musical instruments and audio equipment,True
37_637716,Pet Supplies_640953,Art supplies and craft materials,False
46_645782,Automotive_648904,Food products and beverages,False
81_652550,Pet Supplies_655410,"Health, beauty, and personal care",False
56_659027,Jewelry_663293,Musical instruments and audio equipment,True
92_667220,Baby Products_670427,Fashion and clothing items,False
100_673384,Pet Supplies_677170,Office and business supplies,False
9_680567,Books & Media_683633,Musical instruments and audio equipment,True
56_686595,Jewelry_689520,Fashion and clothing items,True
68_692412,Home & Garden_695394,"Health, beauty, and personal care",True
41_698217,Clothing & Apparel_700952,"Books, movies, and media content",True
63_703970,Home & Garden_706775,Home improvement and garden supplies,True
99_709839,Health & Beauty_712573,Food products and beverages,True
38_715508,Toys & Games_718376,Pet care and animal supplies,True
24_721285,Toys & Games_724264,Fashion and clothing items,False
92_727188,Office Supplies_730218,Electronic devices and accessories,False
36_734290,Toys & Games_737686,"Books, movies, and media content",True
69_740511,Books & Media_743378,Musical instruments and audio equipment,True
29_746603,Arts & Crafts_749296,Baby and infant care products,True
98_752300,Baby Products_755091,Baby and infant care products,True
4_757988,Books & Media_760796,Pet care and animal supplies,False
5_764168,Home & Garden_766991,Food products and beverages,False
92_769963,Books & Media_772950,"Health, beauty, and personal care",False
91_775805,Home & Garden_778849,Jewelry and fashion accessories,True
23_782157,Baby Products_785048,"Books, movies, and media content",False
78_789360,Clothing & Apparel_793643,Jewelry and fashion accessories,True
50_797620,Clothing & Apparel_800863,"Books, movies, and media content",True
51_804008,Health & Beauty_806903,Jewelry and fashion accessories,True
55_810366,Office Supplies_813530,Fashion and clothing items,False
74_817011,Pet Supplies_820387,Pet care and animal supplies,False
98_823417,Pet Supplies_826307,Food products and beverages,False
46_829376,Automotive_832163,"Books, movies, and media content",False
93_835124,Pet Supplies_838003,Toys and recreational games,True
60_840924,Arts & Crafts_843680,Pet care and animal supplies,True
12_846714,Clothing & Apparel_849528,"Health, beauty, and personal care",True
28_853113,Sports & Outdoors_855929,Food products and beverages,True
42_859092,Office Supplies_861760,Art supplies and craft materials,False
31_864772,Food & Beverages_867607,Fashion and clothing items,True
95_870569,Office Supplies_873489,Art supplies and craft materials,False
16_876413,Health & Beauty_879389,Office and business supplies,False
89_882321,Baby Products_885242,Baby and infant care products,False
6_888214,Sports & Outdoors_891367,Home improvement and garden supplies,False
66_894145,Office Supplies_896942,Food products and beverages,True
95_899938,Jewelry_902755,"Health, beauty, and personal care",True
56_905757,Toys & Games_908612,"Books, movies, and media content",True
76_911569,Toys & Games_914652,"Books, movies, and media content",True
61_917688,Automotive_920395,Jewelry and fashion accessories,True
96_923440,Electronics_926614,Fashion and clothing items,False
55_929870,Health & Beauty_932974,Electronic devices and accessories,False
4_935943,Food & Beverages_938747,Office and business supplies,True
18_941864,Arts & Crafts_945827,Sports equipment and outdoor gear,True
78_949415,Baby Products_952779,Office and business supplies,False
59_955845,Baby Products_958681,Art supplies and craft materials,True
90_961715,Sports & Outdoors_964456,"Books, movies, and media content",True
78_967510,Arts & Crafts_970311,Jewelry and fashion accessories,False
23_973188,Automotive_976107,"Books, movies, and media content",False
