category_id,category_name,description,is_active
99_501469,Arts & Crafts_505050,"Books, movies, and media content",False
97_508201,Office Supplies_511533,Art supplies and craft materials,True
59_514795,Clothing & Apparel_517986,Baby and infant care products,True
28_521195,Automotive_524196,"Books, movies, and media content",False
76_527219,Pet Supplies_530098,Baby and infant care products,True
84_533026,Musical Instruments_536235,Musical instruments and audio equipment,False
85_539072,Toys & Games_541906,Fashion and clothing items,True
6_544822,Musical Instruments_547671,"Health, beauty, and personal care",False
70_550690,Automotive_553590,Art supplies and craft materials,True
37_556443,Sports & Outdoors_559342,Home improvement and garden supplies,True
78_562275,Clothing & Apparel_565119,"Health, beauty, and personal care",False
17_568142,Baby Products_570793,Musical instruments and audio equipment,False
62_573668,Office Supplies_576505,Jewelry and fashion accessories,True
17_579437,Sports & Outdoors_582432,Baby and infant care products,False
44_585276,Sports & Outdoors_588104,"Health, beauty, and personal care",False
82_591064,Electronics_593984,Electronic devices and accessories,True
82_596953,Books & Media_599864,Sports equipment and outdoor gear,False
95_602767,Clothing & Apparel_605599,Car parts and automotive accessories,False
66_608527,Baby Products_611429,Food products and beverages,False
89_614385,Home & Garden_617195,"Books, movies, and media content",False
68_620110,Pet Supplies_622958,Electronic devices and accessories,True
26_625861,Toys & Games_628728,Musical instruments and audio equipment,True
37_631683,Health & Beauty_634525,Musical instruments and audio equipment,True
34_637444,Toys & Games_640303,Pet care and animal supplies,True
43_644316,Automotive_647248,"Health, beauty, and personal care",True
25_650165,Home & Garden_653014,Car parts and automotive accessories,True
30_655935,Musical Instruments_658965,Office and business supplies,False
51_661830,Baby Products_664698,Jewelry and fashion accessories,False
95_667604,Pet Supplies_670514,Office and business supplies,False
10_673438,Pet Supplies_676481,"Books, movies, and media content",False
12_679398,Musical Instruments_682248,Baby and infant care products,False
98_685168,Pet Supplies_688016,Electronic devices and accessories,False
85_691138,Clothing & Apparel_693852,Home improvement and garden supplies,True
72_696759,Health & Beauty_699590,Electronic devices and accessories,True
39_702524,Home & Garden_705353,Home improvement and garden supplies,True
94_708226,Baby Products_711063,"Books, movies, and media content",True
42_713969,Sports & Outdoors_716856,Car parts and automotive accessories,True
52_719766,Health & Beauty_723636,Fashion and clothing items,False
95_726537,Food & Beverages_729446,"Books, movies, and media content",False
92_732484,Food & Beverages_735337,Office and business supplies,False
20_738431,Jewelry_741269,Musical instruments and audio equipment,True
64_744171,Arts & Crafts_747024,Toys and recreational games,False
25_750004,Arts & Crafts_752993,Art supplies and craft materials,True
47_755884,Office Supplies_758768,Office and business supplies,False
42_761701,Health & Beauty_764563,Food products and beverages,False
30_767458,Sports & Outdoors_770411,Toys and recreational games,True
21_773317,Books & Media_776152,Food products and beverages,True
54_779123,Jewelry_782023,"Books, movies, and media content",True
26_785205,Books & Media_788075,Art supplies and craft materials,False
28_791912,Jewelry_794853,Toys and recreational games,True
96_797768,Home & Garden_800654,Car parts and automotive accessories,False
10_803591,Home & Garden_806453,"Health, beauty, and personal care",True
6_809285,Arts & Crafts_812097,"Health, beauty, and personal care",True
66_815136,Electronics_817875,Baby and infant care products,False
61_820874,Office Supplies_823678,Home improvement and garden supplies,True
83_826546,Health & Beauty_829276,Baby and infant care products,False
83_832110,Musical Instruments_835011,Jewelry and fashion accessories,False
96_837946,Electronics_840824,Baby and infant care products,False
52_843732,Food & Beverages_846627,Car parts and automotive accessories,True
94_849504,Jewelry_852434,"Books, movies, and media content",False
92_855379,Pet Supplies_858218,"Books, movies, and media content",False
22_861454,Toys & Games_866081,"Health, beauty, and personal care",False
21_869607,Sports & Outdoors_872610,Baby and infant care products,False
56_875793,Office Supplies_879395,Home improvement and garden supplies,False
76_882370,Baby Products_885193,"Health, beauty, and personal care",False
27_888168,Jewelry_891049,Jewelry and fashion accessories,True
62_893898,Automotive_896741,Home improvement and garden supplies,True
8_899670,Electronics_902519,Art supplies and craft materials,True
57_905513,Books & Media_908399,Toys and recreational games,True
17_911388,Food & Beverages_914215,Car parts and automotive accessories,False
70_917151,Health & Beauty_920044,Musical instruments and audio equipment,True
63_923042,Health & Beauty_926349,Jewelry and fashion accessories,True
30_929690,Baby Products_932847,Pet care and animal supplies,True
20_936577,Toys & Games_939739,Sports equipment and outdoor gear,True
21_942855,Food & Beverages_946035,Fashion and clothing items,False
7_949011,Sports & Outdoors_951870,"Books, movies, and media content",True
22_954872,Electronics_957725,Sports equipment and outdoor gear,True
17_960648,Arts & Crafts_963509,"Health, beauty, and personal care",True
15_966452,Home & Garden_969395,"Health, beauty, and personal care",True
2_972470,Pet Supplies_975375,Office and business supplies,True
31_978299,Arts & Crafts_981156,"Books, movies, and media content",True
42_984089,Sports & Outdoors_987074,Electronic devices and accessories,False
78_989964,Food & Beverages_992812,Car parts and automotive accessories,True
96_995749,Sports & Outdoors_998531,Sports equipment and outdoor gear,True
2_1618,Arts & Crafts_4432,Office and business supplies,False
27_7414,Jewelry_10240,Electronic devices and accessories,True
61_13203,Health & Beauty_16110,Car parts and automotive accessories,False
54_19081,Health & Beauty_21938,Musical instruments and audio equipment,True
74_24862,Baby Products_27728,Electronic devices and accessories,True
6_30736,Musical Instruments_33554,"Books, movies, and media content",False
68_36476,Office Supplies_39353,Car parts and automotive accessories,True
14_42292,Clothing & Apparel_45133,Musical instruments and audio equipment,False
38_48298,Home & Garden_51251,Jewelry and fashion accessories,False
7_54184,Home & Garden_57017,Pet care and animal supplies,True
79_60022,Electronics_62897,Baby and infant care products,True
26_65822,Health & Beauty_68692,Musical instruments and audio equipment,True
18_71627,Automotive_74516,Sports equipment and outdoor gear,True
76_77529,Automotive_80381,Sports equipment and outdoor gear,False
84_83322,Food & Beverages_86165,Musical instruments and audio equipment,True
74_89081,Baby Products_92084,Fashion and clothing items,False
2_95081,Sports & Outdoors_97951,Musical instruments and audio equipment,True
37_100863,Toys & Games_103729,Car parts and automotive accessories,False
14_106649,Sports & Outdoors_109615,Fashion and clothing items,True
5_112555,Jewelry_115432,Pet care and animal supplies,True
59_118355,Sports & Outdoors_121226,Jewelry and fashion accessories,True
14_124271,Clothing & Apparel_127010,Office and business supplies,False
88_129928,Home & Garden_132804,Fashion and clothing items,True
23_135761,Clothing & Apparel_138599,Musical instruments and audio equipment,True
74_141651,Jewelry_144524,Toys and recreational games,False
92_147450,Home & Garden_150342,Car parts and automotive accessories,True
47_153253,Jewelry_156117,"Health, beauty, and personal care",False
27_159049,Home & Garden_161922,Office and business supplies,False
49_164846,Home & Garden_167689,Office and business supplies,True
16_170621,Books & Media_173712,Jewelry and fashion accessories,True
1_176561,Health & Beauty_179461,"Health, beauty, and personal care",False
29_182447,Home & Garden_185283,Fashion and clothing items,False
6_188274,Jewelry_191138,"Health, beauty, and personal care",False
75_194053,Automotive_197015,Sports equipment and outdoor gear,False
76_200111,Home & Garden_203097,"Books, movies, and media content",True
40_205861,Health & Beauty_208647,Office and business supplies,False
67_211609,Books & Media_214530,Pet care and animal supplies,True
61_217489,Toys & Games_220528,Food products and beverages,False
87_223443,Books & Media_226332,Office and business supplies,True
2_229266,Toys & Games_233202,Food products and beverages,True
49_236315,Office Supplies_239506,Musical instruments and audio equipment,False
42_242771,Automotive_245924,Baby and infant care products,False
68_248961,Health & Beauty_252722,Sports equipment and outdoor gear,False
92_255425,Automotive_258108,"Books, movies, and media content",False
91_260865,Food & Beverages_263623,Musical instruments and audio equipment,False
69_266755,Health & Beauty_269510,Office and business supplies,False
72_272432,Food & Beverages_275272,Baby and infant care products,False
10_278200,Office Supplies_281120,Art supplies and craft materials,True
94_283981,Clothing & Apparel_286937,Art supplies and craft materials,False
53_289825,Home & Garden_292586,Baby and infant care products,True
66_295358,Baby Products_298247,"Health, beauty, and personal care",True
63_301127,Electronics_304152,Toys and recreational games,False
84_307085,Sports & Outdoors_310027,Pet care and animal supplies,False
25_312954,Musical Instruments_315822,Art supplies and craft materials,True
10_318742,Musical Instruments_321584,Pet care and animal supplies,True
60_324532,Health & Beauty_327361,Musical instruments and audio equipment,True
47_330340,Toys & Games_333196,Home improvement and garden supplies,True
15_336139,Clothing & Apparel_338997,Art supplies and craft materials,True
36_342082,Arts & Crafts_344978,Fashion and clothing items,True
82_348115,Sports & Outdoors_351207,Jewelry and fashion accessories,True
47_354224,Toys & Games_357334,Office and business supplies,True
77_360381,Home & Garden_363525,Jewelry and fashion accessories,False
89_366771,Toys & Games_369831,Jewelry and fashion accessories,True
94_373101,Jewelry_376189,"Books, movies, and media content",False
93_379324,Home & Garden_382571,Musical instruments and audio equipment,True
86_385677,Office Supplies_388868,Fashion and clothing items,True
82_391989,Automotive_394970,Jewelry and fashion accessories,False
11_398119,Office Supplies_401355,Sports equipment and outdoor gear,True
28_404845,Books & Media_408046,"Health, beauty, and personal care",False
