category_id,category_name,description,is_active
22_235908,Books & Media_240411,Sports equipment and outdoor gear,True
28_245012,Health & Beauty_248555,Art supplies and craft materials,False
37_252603,Office Supplies_313491,Fashion and clothing items,False
83_335845,Electronics_340523,Car parts and automotive accessories,True
50_347698,Automotive_356772,"Health, beauty, and personal care",True
90_372343,Health & Beauty_377736,Electronic devices and accessories,False
32_383845,Pet Supplies_388393,Art supplies and craft materials,False
49_400927,Automotive_404811,Baby and infant care products,False
85_497129,Office Supplies_674983,Office and business supplies,False
42_776459,Books & Media_957377,"Health, beauty, and personal care",False
52_53440,Toys & Games_152285,Office and business supplies,True
65_153406,Baby Products_279973,Musical instruments and audio equipment,False
32_280884,Health & Beauty_281598,Home improvement and garden supplies,False
26_282468,Arts & Crafts_283161,Car parts and automotive accessories,False
78_284017,Health & Beauty_284723,Fashion and clothing items,False
19_285606,Clothing & Apparel_286308,Electronic devices and accessories,True
10_287157,Arts & Crafts_287862,Pet care and animal supplies,False
59_288724,Health & Beauty_337720,Food products and beverages,False
49_389282,Pet Supplies_390170,"Health, beauty, and personal care",True
76_391215,Food & Beverages_392046,Pet care and animal supplies,True
47_393195,Baby Products_394017,Electronic devices and accessories,False
57_395034,Musical Instruments_395938,Art supplies and craft materials,False
79_396984,Books & Media_397813,Electronic devices and accessories,False
28_398846,Arts & Crafts_399736,Baby and infant care products,True
61_401038,Sports & Outdoors_401957,Electronic devices and accessories,True
10_403262,Baby Products_404356,"Books, movies, and media content",True
64_405610,Jewelry_406610,Food products and beverages,True
60_407637,Clothing & Apparel_408438,Sports equipment and outdoor gear,False
26_445796,Arts & Crafts_446640,"Books, movies, and media content",True
39_459441,Food & Beverages_460122,Jewelry and fashion accessories,True
39_465139,Food & Beverages_551426,Pet care and animal supplies,True
61_803196,Jewelry_885247,Fashion and clothing items,True
9_69544,Toys & Games_161830,Home improvement and garden supplies,True
44_292737,Food & Beverages_310826,Home improvement and garden supplies,True
99_319716,Electronics_330617,Jewelry and fashion accessories,True
36_341341,Electronics_353052,Car parts and automotive accessories,True
93_363156,Electronics_389182,Home improvement and garden supplies,True
32_401501,Sports & Outdoors_412340,"Books, movies, and media content",False
89_431916,Books & Media_432739,Car parts and automotive accessories,False
10_440708,Jewelry_464683,Art supplies and craft materials,False
13_474021,Books & Media_485973,Fashion and clothing items,True
61_506715,Clothing & Apparel_518106,"Health, beauty, and personal care",True
16_526675,Health & Beauty_534989,Car parts and automotive accessories,False
58_554191,Health & Beauty_561581,Sports equipment and outdoor gear,False
76_569542,Clothing & Apparel_576511,Sports equipment and outdoor gear,True
99_585077,Musical Instruments_592664,Home improvement and garden supplies,False
8_600204,Home & Garden_606537,Baby and infant care products,False
81_613498,Pet Supplies_620981,Baby and infant care products,False
95_627535,Pet Supplies_633659,"Books, movies, and media content",True
25_640807,Arts & Crafts_648033,"Health, beauty, and personal care",True
1_654663,Jewelry_660642,Car parts and automotive accessories,False
47_667197,Home & Garden_673259,Food products and beverages,False
50_679067,Health & Beauty_685370,Home improvement and garden supplies,False
21_691685,Health & Beauty_697605,Home improvement and garden supplies,True
11_703360,Health & Beauty_709085,Jewelry and fashion accessories,False
32_715612,Food & Beverages_721625,Car parts and automotive accessories,True
81_726109,Sports & Outdoors_729810,Food products and beverages,True
31_733701,Musical Instruments_737869,"Health, beauty, and personal care",True
65_742942,Home & Garden_748906,"Books, movies, and media content",True
36_755521,Books & Media_760985,Electronic devices and accessories,False
44_767573,Food & Beverages_773083,Home improvement and garden supplies,False
80_779037,Jewelry_784020,Food products and beverages,True
12_789955,Food & Beverages_795075,Pet care and animal supplies,False
48_801060,Sports & Outdoors_806466,Baby and infant care products,True
3_812273,Food & Beverages_818642,Jewelry and fashion accessories,False
19_823014,Musical Instruments_828505,Home improvement and garden supplies,True
69_833977,Baby Products_838778,Food products and beverages,True
72_844613,Sports & Outdoors_850048,Baby and infant care products,True
17_854785,Toys & Games_858517,"Health, beauty, and personal care",True
99_862240,Baby Products_867273,Musical instruments and audio equipment,True
88_870693,Baby Products_879500,Art supplies and craft materials,False
62_884840,Office Supplies_889613,"Health, beauty, and personal care",False
5_893913,Home & Garden_898776,Toys and recreational games,True
4_903821,Arts & Crafts_908942,"Health, beauty, and personal care",True
49_914557,Food & Beverages_919841,Baby and infant care products,True
4_924605,Pet Supplies_930660,Toys and recreational games,True
45_936980,Home & Garden_942412,Car parts and automotive accessories,True
21_948450,Pet Supplies_953291,Office and business supplies,True
52_958598,Baby Products_964330,"Health, beauty, and personal care",False
29_969424,Automotive_973275,Toys and recreational games,True
32_979975,Electronics_985571,Car parts and automotive accessories,True
83_991641,Home & Garden_997023,Sports equipment and outdoor gear,True
26_2057,Arts & Crafts_7305,Home improvement and garden supplies,True
52_11374,Books & Media_15612,Car parts and automotive accessories,False
27_19514,Office Supplies_24694,Baby and infant care products,False
84_29106,Home & Garden_34229,Musical instruments and audio equipment,False
47_40116,Musical Instruments_46208,Office and business supplies,True
35_51077,Arts & Crafts_55637,Baby and infant care products,True
44_59639,Toys & Games_63504,Sports equipment and outdoor gear,True
35_67434,Office Supplies_72162,Toys and recreational games,False
89_76150,Sports & Outdoors_80505,Pet care and animal supplies,False
77_85439,Baby Products_90667,Jewelry and fashion accessories,True
85_97078,Books & Media_103117,Food products and beverages,False
41_107859,Electronics_112482,Home improvement and garden supplies,False
19_117381,Food & Beverages_122310,Pet care and animal supplies,False
2_126268,Home & Garden_130308,Pet care and animal supplies,True
89_135024,Home & Garden_139514,Office and business supplies,True
30_143427,Pet Supplies_147074,Electronic devices and accessories,True
44_151423,Books & Media_155096,Car parts and automotive accessories,False
70_159077,Electronics_163005,Car parts and automotive accessories,False
27_166898,Home & Garden_170825,Art supplies and craft materials,False
30_174943,Automotive_178941,Electronic devices and accessories,False
79_183135,Home & Garden_187239,Musical instruments and audio equipment,False
88_191925,Food & Beverages_197301,Home improvement and garden supplies,True
65_202847,Electronics_207690,Toys and recreational games,True
11_212667,Jewelry_218466,Sports equipment and outdoor gear,False
34_223489,Health & Beauty_227840,Electronic devices and accessories,True
41_232064,Books & Media_235776,Car parts and automotive accessories,True
82_239528,Clothing & Apparel_244208,Baby and infant care products,False
59_249472,Clothing & Apparel_254373,Baby and infant care products,False
71_260040,Sports & Outdoors_264815,Jewelry and fashion accessories,False
37_269612,Baby Products_274407,Food products and beverages,False
31_279211,Home & Garden_283355,Fashion and clothing items,False
55_288691,Electronics_292866,Sports equipment and outdoor gear,True
9_296719,Musical Instruments_301034,Sports equipment and outdoor gear,True
73_306481,Health & Beauty_311476,Sports equipment and outdoor gear,False
48_315634,Jewelry_320314,Jewelry and fashion accessories,True
75_324505,Office Supplies_328530,Musical instruments and audio equipment,False
16_332364,Jewelry_336964,Electronic devices and accessories,True
85_341445,Clothing & Apparel_345397,Toys and recreational games,False
36_351075,Books & Media_356052,Office and business supplies,False
76_360379,Arts & Crafts_364365,Electronic devices and accessories,False
56_369336,Electronics_373212,Baby and infant care products,True
99_377057,Musical Instruments_381074,Musical instruments and audio equipment,False
99_385671,Electronics_389481,Car parts and automotive accessories,True
26_393740,Jewelry_398213,Sports equipment and outdoor gear,False
79_403336,Jewelry_407452,Art supplies and craft materials,True
26_411822,Toys & Games_417204,Office and business supplies,False
85_422695,Health & Beauty_427635,Pet care and animal supplies,True
17_432815,Books & Media_436699,Jewelry and fashion accessories,False
63_440823,Baby Products_445168,Electronic devices and accessories,True
92_449076,Home & Garden_453019,"Health, beauty, and personal care",False
69_456965,Electronics_461053,Baby and infant care products,True
12_465843,Home & Garden_470213,Food products and beverages,False
30_475185,Baby Products_479563,Car parts and automotive accessories,False
52_484018,Electronics_488783,Art supplies and craft materials,True
59_494043,Toys & Games_499391,"Books, movies, and media content",False
85_505522,Automotive_510179,Electronic devices and accessories,False
14_514682,Arts & Crafts_519343,Pet care and animal supplies,True
12_524870,Books & Media_530194,Baby and infant care products,False
58_535364,Health & Beauty_540413,Art supplies and craft materials,True
65_544652,Food & Beverages_548908,Musical instruments and audio equipment,False
97_553169,Jewelry_557972,Fashion and clothing items,True
57_561729,Health & Beauty_565386,Electronic devices and accessories,True
61_569660,Arts & Crafts_573456,Sports equipment and outdoor gear,True
50_577166,Musical Instruments_581001,"Health, beauty, and personal care",False
34_585526,Office Supplies_589636,"Health, beauty, and personal care",False
92_593733,Clothing & Apparel_597353,Toys and recreational games,False
30_601063,Books & Media_604516,Art supplies and craft materials,False
68_608190,Jewelry_612066,Toys and recreational games,True
91_615828,Food & Beverages_619448,Office and business supplies,False
16_623340,Home & Garden_626960,Fashion and clothing items,False
29_631065,Electronics_635163,Fashion and clothing items,False
35_639150,Toys & Games_642839,Baby and infant care products,True
8_646749,Pet Supplies_650631,Musical instruments and audio equipment,False
