category_id,category_name,description,is_active
47_653672,Jewelry_656360,Home improvement and garden supplies,False
68_659518,Pet Supplies_662490,Baby and infant care products,True
6_665652,Food & Beverages_668732,Electronic devices and accessories,False
87_671991,Baby Products_675250,Office and business supplies,True
31_678267,Musical Instruments_680992,Electronic devices and accessories,True
94_683849,Automotive_686712,Office and business supplies,False
3_689701,Health & Beauty_692710,Food products and beverages,True
26_695810,Pet Supplies_698794,Car parts and automotive accessories,True
12_701638,Arts & Crafts_704621,Electronic devices and accessories,False
17_707650,Electronics_710739,Baby and infant care products,True
51_713922,Arts & Crafts_717066,Food products and beverages,False
66_720267,Pet Supplies_723117,Jewelry and fashion accessories,True
23_726098,Jewelry_728799,"Health, beauty, and personal care",False
67_731560,Pet Supplies_734611,Office and business supplies,True
40_737698,Books & Media_740367,"Health, beauty, and personal care",False
80_743312,Jewelry_746064,Office and business supplies,False
97_749023,Automotive_751838,Car parts and automotive accessories,True
82_756362,Books & Media_760690,Musical instruments and audio equipment,False
47_764276,Automotive_767413,"Health, beauty, and personal care",True
11_770269,Sports & Outdoors_773066,Toys and recreational games,False
25_775963,Musical Instruments_778994,Electronic devices and accessories,False
98_781873,Clothing & Apparel_784848,Electronic devices and accessories,False
21_788077,Toys & Games_791030,Office and business supplies,True
13_793970,Clothing & Apparel_796930,Fashion and clothing items,True
43_800179,Sports & Outdoors_803765,Food products and beverages,False
11_806982,Jewelry_810362,Electronic devices and accessories,True
29_813552,Food & Beverages_817247,Toys and recreational games,False
29_820915,Books & Media_824332,Jewelry and fashion accessories,True
64_827553,Office Supplies_830884,"Health, beauty, and personal care",False
71_833882,Arts & Crafts_836691,Jewelry and fashion accessories,True
56_839585,Jewelry_842783,Car parts and automotive accessories,False
68_845708,Pet Supplies_848547,Car parts and automotive accessories,True
30_851435,Baby Products_854265,Musical instruments and audio equipment,True
88_857464,Health & Beauty_860383,"Books, movies, and media content",True
74_863426,Office Supplies_866261,Car parts and automotive accessories,True
86_869025,Sports & Outdoors_871832,Sports equipment and outdoor gear,False
16_874902,Jewelry_877867,Musical instruments and audio equipment,True
36_880825,Toys & Games_883979,Baby and infant care products,True
89_887462,Food & Beverages_890538,Office and business supplies,False
62_893549,Automotive_896325,Art supplies and craft materials,False
87_899243,Baby Products_901929,Toys and recreational games,False
89_904935,Pet Supplies_907807,Baby and infant care products,False
48_911589,Jewelry_915036,Sports equipment and outdoor gear,False
95_918286,Office Supplies_921987,Food products and beverages,True
4_925233,Clothing & Apparel_928732,"Health, beauty, and personal care",False
68_932463,Home & Garden_936172,Home improvement and garden supplies,False
11_939107,Arts & Crafts_942581,Car parts and automotive accessories,True
13_945765,Arts & Crafts_948568,Food products and beverages,True
52_951425,Toys & Games_954112,Electronic devices and accessories,True
75_957356,Food & Beverages_960229,Art supplies and craft materials,False
62_963188,Jewelry_966317,Office and business supplies,False
96_969314,Baby Products_972229,Toys and recreational games,False
41_975493,Sports & Outdoors_978896,"Health, beauty, and personal care",False
52_981809,Baby Products_984529,Jewelry and fashion accessories,True
98_987593,Jewelry_990516,Art supplies and craft materials,True
67_993539,Sports & Outdoors_996404,"Books, movies, and media content",True
4_999233,Clothing & Apparel_2101,Musical instruments and audio equipment,True
79_5114,Automotive_7869,Musical instruments and audio equipment,True
51_10795,Automotive_13646,Pet care and animal supplies,False
57_16573,Jewelry_19494,Jewelry and fashion accessories,True
89_22395,Baby Products_25231,Pet care and animal supplies,True
34_28139,Toys & Games_30978,Home improvement and garden supplies,True
57_33880,Office Supplies_36933,Car parts and automotive accessories,False
73_39856,Books & Media_42697,Art supplies and craft materials,False
9_45603,Home & Garden_48433,Office and business supplies,True
92_51432,Jewelry_54425,Home improvement and garden supplies,True
32_57351,Sports & Outdoors_60201,Fashion and clothing items,True
13_63100,Toys & Games_65926,Musical instruments and audio equipment,True
2_68868,Clothing & Apparel_71758,Jewelry and fashion accessories,True
77_74662,Health & Beauty_77497,Car parts and automotive accessories,False
6_80453,Food & Beverages_83630,Art supplies and craft materials,True
48_86701,Toys & Games_89463,Electronic devices and accessories,False
75_92383,Baby Products_95185,Fashion and clothing items,True
95_98025,Arts & Crafts_100947,Home improvement and garden supplies,False
5_103921,Office Supplies_106738,Art supplies and craft materials,True
50_109760,Sports & Outdoors_112662,Art supplies and craft materials,False
70_115520,Books & Media_118367,"Health, beauty, and personal care",False
49_121334,Toys & Games_124182,Electronic devices and accessories,True
31_127173,Pet Supplies_130026,Fashion and clothing items,False
43_132943,Automotive_135786,Home improvement and garden supplies,False
32_138707,Clothing & Apparel_141573,Art supplies and craft materials,True
85_144451,Health & Beauty_147376,Home improvement and garden supplies,False
9_150217,Electronics_153047,"Books, movies, and media content",False
46_155946,Arts & Crafts_158788,Toys and recreational games,False
18_161702,Clothing & Apparel_164442,"Books, movies, and media content",True
15_167349,Musical Instruments_170236,Art supplies and craft materials,False
25_173148,Electronics_176120,Musical instruments and audio equipment,False
7_179031,Clothing & Apparel_181866,Pet care and animal supplies,True
3_184813,Musical Instruments_187638,Fashion and clothing items,True
18_190647,Clothing & Apparel_193480,Pet care and animal supplies,True
92_196394,Arts & Crafts_199228,Car parts and automotive accessories,True
58_202234,Pet Supplies_205127,Electronic devices and accessories,False
97_208036,Clothing & Apparel_210919,Toys and recreational games,False
98_213817,Books & Media_216658,Food products and beverages,False
43_219578,Musical Instruments_222459,Fashion and clothing items,True
40_225415,Books & Media_228256,Baby and infant care products,True
89_231165,Toys & Games_234004,"Health, beauty, and personal care",False
3_236979,Food & Beverages_239708,"Health, beauty, and personal care",False
90_242619,Arts & Crafts_245508,Pet care and animal supplies,True
54_248405,Office Supplies_251314,Sports equipment and outdoor gear,True
6_254266,Pet Supplies_257098,Jewelry and fashion accessories,False
93_260042,Sports & Outdoors_262903,Jewelry and fashion accessories,False
80_265878,Health & Beauty_268709,"Books, movies, and media content",True
28_271634,Electronics_274468,Office and business supplies,False
7_277445,Books & Media_280280,Jewelry and fashion accessories,False
47_283178,Books & Media_286075,Jewelry and fashion accessories,False
93_288964,Health & Beauty_291820,Pet care and animal supplies,True
84_294748,Office Supplies_297600,Home improvement and garden supplies,False
37_300534,Sports & Outdoors_303363,Electronic devices and accessories,False
97_306277,Toys & Games_309105,Jewelry and fashion accessories,False
64_312005,Health & Beauty_314834,Electronic devices and accessories,True
3_318333,Musical Instruments_323009,Toys and recreational games,False
46_326819,Sports & Outdoors_329966,Car parts and automotive accessories,True
23_333126,Pet Supplies_336003,Toys and recreational games,False
98_338987,Health & Beauty_341833,Pet care and animal supplies,True
18_344711,Musical Instruments_347594,Art supplies and craft materials,True
31_350673,Arts & Crafts_353376,Car parts and automotive accessories,False
52_356260,Home & Garden_359094,Jewelry and fashion accessories,False
21_361978,Food & Beverages_364998,Car parts and automotive accessories,False
19_367895,Health & Beauty_370766,Jewelry and fashion accessories,False
83_373698,Pet Supplies_376573,Car parts and automotive accessories,False
69_379773,Electronics_382832,Office and business supplies,True
4_387204,Musical Instruments_390855,Office and business supplies,True
57_394349,Sports & Outdoors_397236,"Books, movies, and media content",False
40_400218,Baby Products_403062,Toys and recreational games,False
64_406008,Home & Garden_408990,Food products and beverages,False
12_411821,Arts & Crafts_414717,Home improvement and garden supplies,True
34_417655,Jewelry_420523,Car parts and automotive accessories,False
33_423429,Pet Supplies_426401,Jewelry and fashion accessories,True
38_429517,Arts & Crafts_432624,Electronic devices and accessories,False
15_437018,Food & Beverages_441100,Baby and infant care products,False
37_444244,Toys & Games_447123,Musical instruments and audio equipment,True
82_450068,Baby Products_452940,Art supplies and craft materials,False
95_455967,Electronics_458830,Office and business supplies,True
72_461745,Food & Beverages_464623,Toys and recreational games,True
31_467541,Sports & Outdoors_470420,Toys and recreational games,True
42_473442,Health & Beauty_476329,Pet care and animal supplies,True
88_479253,Arts & Crafts_482197,"Books, movies, and media content",False
14_485166,Baby Products_488080,Art supplies and craft materials,True
87_490996,Books & Media_493918,Home improvement and garden supplies,True
1_496816,Baby Products_499693,Jewelry and fashion accessories,True
10_502620,Clothing & Apparel_505478,Home improvement and garden supplies,True
44_508377,Books & Media_511391,Sports equipment and outdoor gear,True
25_514362,Books & Media_517258,Musical instruments and audio equipment,True
85_520104,Sports & Outdoors_522946,"Health, beauty, and personal care",False
16_525922,Musical Instruments_528762,Office and business supplies,True
100_531713,Pet Supplies_534792,Fashion and clothing items,True
58_537697,Pet Supplies_540590,"Books, movies, and media content",True
5_543550,Arts & Crafts_546408,Car parts and automotive accessories,False
59_549387,Arts & Crafts_552221,Jewelry and fashion accessories,True
26_555137,Jewelry_557995,Car parts and automotive accessories,False
12_560965,Toys & Games_563938,Electronic devices and accessories,True
41_566942,Toys & Games_569771,Sports equipment and outdoor gear,True
38_572661,Musical Instruments_575498,"Health, beauty, and personal care",False
13_578436,Toys & Games_581256,Pet care and animal supplies,False
53_584057,Food & Beverages_586917,Toys and recreational games,True
