order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3675762,739901,11c77bed-0bc7-4598-a0d7-6026c6b6aaf4,fa2ff0fd-626c-4433-8401-dcd4ce0e3de0,2024-06-05,22:00:00,PROCESSING,6752.48,768.05,45.52,10235.35,DEBIT_CARD,Weekend delivery preferred
ORD-1728360,581274,8a3a8e81-7e76-4498-82e0-6954e9267e21,850ecf87-453d-4cfe-9671-4d15bb332732,2024-09-02,09:00:00,DELIVERED,9753.42,661.93,11.11,10382.47,CREDIT_CARD,Fragile items
ORD-4000615,31503,c5094472-fb29-426e-9164-a2512d38e86a,0bcd0283-a200-4a2e-8f2b-d97f152f5fb6,2023-08-26,18:30:00,DELIVERED,3773.96,782.25,1.14,7539.59,BANK_TRANSFER,Gift wrapping required
ORD-4272227,941866,b8446e60-3a63-423b-9078-1cb77fbb3403,8b5019ea-b556-4ed5-82f3-09ef0602b027,2024-07-09,16:20:00,PROCESSING,4749.28,299.29,34.76,8048.13,PAYPAL,Leave at front door
ORD-1808902,544762,9124ae0d-56b7-41e0-a4fd-599b1d5d6aa3,947042d1-93f4-46da-b118-b413de2a12a6,2023-01-29,12:15:00,DELIVERED,3240.31,634.6,20.72,9783.97,CREDIT_CARD,Gift wrapping required
ORD-9089425,819429,817781e5-28a3-4fde-b012-9a6237c23265,34da165f-a907-4afa-ab37-da9bdcc7468e,2023-06-29,16:20:00,PROCESSING,8584.91,361.67,49.15,1303.18,GOOGLE_PAY,Business delivery
ORD-7430110,64202,af0f6700-1551-4d30-8c99-d7f7ed907ccc,fcd1f564-9b4e-4479-80e1-0a3cd80abb36,2024-10-07,09:00:00,CANCELLED,3081.27,434.15,38.5,2454.18,GOOGLE_PAY,Special handling required
ORD-8673352,295416,7ebbf855-a8ec-4cdb-9861-7e6365e9fbb6,1c7bdeb1-e61a-4184-828d-a5ba50447801,2024-01-25,10:30:00,CONFIRMED,8403.91,246.04,28.56,1250.27,CREDIT_CARD,Gift wrapping required
ORD-9352909,965079,8baa85f7-1d40-4dca-aa7f-358d43e2296b,81d87221-e992-4791-8705-b1c55ede3165,2023-11-30,20:10:00,PROCESSING,3582.4,411.38,23.86,8594.87,CREDIT_CARD,Business delivery
ORD-6867834,3090,4b5ea0eb-2e86-4e63-bc5a-35a2c6b1c151,d605339e-af63-44cc-b099-1818c313eec9,2024-08-03,14:45:00,CONFIRMED,8041.81,543.77,23.95,8863.62,CREDIT_CARD,Weekend delivery preferred
ORD-4962251,828181,b551a054-de52-419d-bca3-013fba36a5f3,ae321b2d-491a-41d7-9859-fc7afdb13f01,2023-12-10,12:15:00,SHIPPED,1949.95,400.1,8.3,4262.17,CREDIT_CARD,Rush delivery requested
ORD-1448003,965776,e6fbf82f-364b-465d-8b58-aced8554e7f4,0c7fe19a-4f1d-4c57-b24f-d69823d001a3,2023-04-26,22:00:00,CANCELLED,2746.23,476.04,11.18,9398.41,CREDIT_CARD,Special handling required
ORD-3481274,168732,b0baba81-187c-45fd-b71e-e5ccddaf5a79,93dc446d-3eb3-4103-98ac-c93d9a3057c7,2024-06-13,09:00:00,SHIPPED,1755.35,48.77,39.17,10644.73,BANK_TRANSFER,Weekend delivery preferred
ORD-5708654,475165,0cd88893-c3b0-46de-ab26-9dbd59c721c6,6d836461-7b3c-4fff-a0ae-adca87d368e1,2024-04-15,10:30:00,CANCELLED,125.27,253.96,43.09,506.64,APPLE_PAY,Special handling required
ORD-9315861,589610,05edb7ff-88ee-473f-99b6-e6e4d8ee649a,71439c51-ffa2-442c-a74d-98f44dbf2fc5,2023-09-28,18:30:00,DELIVERED,7059.85,398.59,27.93,10191.11,CASH_ON_DELIVERY,Business delivery
ORD-3354706,77693,81b0ab17-be4b-4847-abf7-96b28fd2537c,643c5704-301b-443e-94c7-8c5d74dedda5,2023-04-30,22:00:00,SHIPPED,624.1,712.5,2.51,1632.96,CREDIT_CARD,Leave at front door
ORD-5922519,152549,4f1650e6-317d-4bf9-a3bd-a018b75d1ebf,4afd43f9-3f47-4978-a61c-35d8a45398bb,2024-05-13,09:00:00,CONFIRMED,7620.51,636.84,6.93,10625.37,CREDIT_CARD,Leave at front door
ORD-3423275,169911,8aa09907-c1a2-4226-a48c-a14e855de121,f71d9de4-3117-491d-8c67-8deadd32d57f,2024-07-07,14:45:00,SHIPPED,5069.93,176.11,18.74,6861.93,DEBIT_CARD,Gift wrapping required
ORD-8465383,691428,bc953719-4788-4f22-85a0-48d71f853759,afd14399-3b83-4290-b4e2-c9ff92f3314a,2024-01-19,22:00:00,SHIPPED,3000.84,441.88,41.12,6222.03,CREDIT_CARD,Business delivery
ORD-9698163,378337,6b5e43c1-63e3-44af-8007-6d6a647a315d,6945b71e-c5d5-46a6-9d03-48fc510ea613,2023-02-28,18:30:00,CONFIRMED,8780.01,385.05,30.03,9561.64,CREDIT_CARD,Gift wrapping required
ORD-5639664,789371,c9e9d830-be46-43ca-8dd5-b0625705d088,dced51cf-afa9-4ff7-b5c3-1d86af44a314,2024-03-03,14:45:00,DELIVERED,3969.34,706.52,5.22,714.52,CREDIT_CARD,Weekend delivery preferred
ORD-2767652,34817,a94f2bca-367c-4d7c-b0a9-455b329fb318,51fd92cc-f95d-4642-8201-58a455a32026,2024-07-23,16:20:00,PROCESSING,6071.67,762.52,40.51,2145.55,CREDIT_CARD,Rush delivery requested
ORD-6705006,585692,c87752ca-5b62-4b39-ba22-017fe6cb63d2,b6cc8cf2-08eb-4c55-8af6-e326733f34c3,2023-04-14,14:45:00,SHIPPED,3915.53,459.18,1.24,240.01,CREDIT_CARD,Fragile items
ORD-2593567,711536,b52f907a-ba6e-46f2-b5b6-b834bedbfe3b,4f8ebd9d-f9be-4dde-871d-a06337aca0aa,2023-02-24,22:00:00,SHIPPED,7053.18,16.66,6.7,1390.96,DEBIT_CARD,Gift wrapping required
ORD-1957285,740283,09d11111-f7dd-4d7b-a9e1-83f24cace894,0d296867-eabb-4dc8-8846-b4fbe6fa6fc1,2024-04-22,09:00:00,PENDING,7537.81,650.44,42.56,4662.99,CREDIT_CARD,Business delivery
ORD-8864111,107322,a105f3a1-d676-4ab7-876e-093f64b5b9a2,ea4b566a-1ae8-4f18-970f-d5e5b69ab685,2023-11-21,14:45:00,DELIVERED,7069.58,219.22,18.25,7018.45,CREDIT_CARD,Business delivery
ORD-1094937,412320,2c0020de-5d73-45d7-8ac1-08f2abfdc159,82ba3aed-6cc3-45cd-8e96-0e94649e0ae4,2024-09-06,16:20:00,RETURNED,7364.65,546.97,6.61,10265.82,DEBIT_CARD,Contact before delivery
ORD-3231163,968591,f3a41c85-c240-430c-90da-bac6344d0d90,914a42aa-bdba-4fa8-a2c6-389a4eaa9030,2023-06-12,22:00:00,SHIPPED,7657.98,426.06,22.84,803.18,CREDIT_CARD,Business delivery
ORD-5454158,72711,a0a7b388-b8f7-4127-afc8-5adf496e2829,2ca7e687-e8a2-4bcb-89e4-be982aa4b2a3,2024-02-18,22:00:00,DELIVERED,6280.15,480.98,26.35,906.09,CASH_ON_DELIVERY,Fragile items
ORD-5875176,153125,b7d86523-eed6-41e3-85bd-e35fa546906e,6b8f85c6-bcc6-48c9-afc9-42c1bdb9a665,2023-09-05,16:20:00,DELIVERED,8561.3,630.81,3.6,6866.37,CREDIT_CARD,Contact before delivery
ORD-3267994,229034,8898e2d8-6501-4528-a4f0-ced768ac2984,b57f99e4-1f11-4f1d-826d-39667998389e,2023-09-11,12:15:00,DELIVERED,3458.36,612.65,0.87,9362.64,DEBIT_CARD,Contact before delivery
ORD-7477255,685205,272c4864-5022-4328-9cd8-417fc97f794a,ee214782-63fd-4f1b-802f-9f31e9508c75,2023-07-13,22:00:00,DELIVERED,164.26,510.94,6.91,9172.78,CREDIT_CARD,Business delivery
ORD-2598598,204764,a86f1ca2-8498-412d-b76f-04078db00c35,68d51926-0024-48f6-b034-8a2b423a8554,2023-11-24,09:00:00,PENDING,2058.38,308.39,46.44,7166.01,CREDIT_CARD,Leave at front door
ORD-3932978,777932,f95b319c-2290-4247-bd9e-351c2c77218d,0ee288d1-b3f7-4127-a679-30ba314db030,2024-06-06,20:10:00,SHIPPED,6704.15,574.78,34.69,6850.6,APPLE_PAY,Fragile items
ORD-1096688,620287,72eef079-e555-4d55-b07c-22e7963dd3aa,7224ec69-0ef1-41fb-a2a2-3de079c87382,2023-09-08,16:20:00,DELIVERED,5729.32,406.01,23.01,5627.27,CREDIT_CARD,Weekend delivery preferred
ORD-1345618,473047,d7172c45-a49b-4944-b92d-aab58ec05d40,d89f75bf-d42d-445b-aaff-f5dacc58a990,2023-10-29,09:00:00,DELIVERED,1575.41,605.32,31.32,587.13,DEBIT_CARD,Business delivery
ORD-5044546,631460,8fcc17c5-c5db-4abe-a82f-7cd4c5aa1270,dcf91fd0-b6c9-44fd-a1e9-403885ddc106,2024-05-26,16:20:00,SHIPPED,2367.78,37.65,42.25,10331.89,APPLE_PAY,Fragile items
ORD-4908049,455615,841969d6-f9fb-4457-8489-135e182d3344,a5d1ad82-b109-41af-8a01-eb1efae40cbe,2024-05-27,16:20:00,SHIPPED,6260.21,287.05,13.9,9323.75,PAYPAL,Fragile items
ORD-8955007,87626,05061c7d-62e8-435a-9bd5-2b8fa6e5a05c,c5e1e4c8-21cf-4014-ab1e-abbe4bde77e8,2024-09-14,12:15:00,PENDING,813.69,521.64,11.54,785.37,CREDIT_CARD,Business delivery
ORD-5453254,27652,fa8a7113-2208-44a7-8dd4-1db6af1e7171,75b6b0ff-8a20-422d-9743-7238c948861e,2024-02-10,20:10:00,CONFIRMED,5616.49,618.17,17.1,8348.46,PAYPAL,Weekend delivery preferred
ORD-5957274,510128,62d6b3f8-5f43-46b7-8b72-dec668dc96fb,83fb7e49-031d-40a3-8879-52df6c1544e8,2024-12-23,20:10:00,PROCESSING,618.28,582.51,25.66,5187.45,CREDIT_CARD,Contact before delivery
ORD-4803016,293647,8963be2c-a106-40ee-a5e7-a08dc51e77ae,54b3c868-ece3-4fe4-a083-25ed0758d006,2024-08-17,10:30:00,DELIVERED,4927.9,762.59,38.06,4290.02,PAYPAL,Fragile items
ORD-7925446,958486,ccfb739d-ef82-43d5-af50-25d7fe65d42d,6b5e43c1-63e3-44af-8007-6d6a647a315d,2023-10-17,20:10:00,CONFIRMED,2645.61,287.06,47.52,833.6,DEBIT_CARD,Leave at front door
ORD-6749777,584611,bb17e95a-8206-4654-9321-4bfe3b8706b2,6838f550-1dcd-414e-a021-edc9f499849b,2023-01-08,16:20:00,PROCESSING,305.11,174.02,48.35,5528.78,GOOGLE_PAY,Special handling required
ORD-6087994,977366,5716fc67-42f2-4e6a-9e0c-3ac279a8e926,b140a669-4947-46b6-9a50-96522aed9a7e,2024-12-29,14:45:00,CONFIRMED,6523.16,468.32,37.12,6990.8,CREDIT_CARD,Leave at front door
ORD-9820658,31693,f79d4321-9b19-45ff-ad50-c04c30effe48,569dbc9d-56c0-48a2-aff9-76b45f40c8b2,2023-12-15,09:00:00,DELIVERED,592.94,94.91,28.75,10076.72,APPLE_PAY,Gift wrapping required
ORD-8736750,770417,0ff602bf-9016-4854-94b3-5863960e9aa2,e9eac525-ad86-42a9-a533-8d786410ea63,2023-06-19,12:15:00,DELIVERED,287.52,607.37,32.17,2323.69,GOOGLE_PAY,Leave at front door
ORD-3679095,260469,f07c08a2-4a90-45bd-8dd9-5faef82db67e,bcea1100-a3fb-47df-abca-d4c7aeb7f3de,2023-06-10,09:00:00,PROCESSING,1407.57,750.5,31.66,5155.34,PAYPAL,Special handling required
ORD-4520765,528661,5a822369-8560-4e29-b302-c3b59734a86a,1b5a0991-7115-4647-93c7-93b39de2bdc5,2023-01-06,16:20:00,DELIVERED,9769.36,507.12,44.25,7047.63,BANK_TRANSFER,Weekend delivery preferred
ORD-4902921,862168,503cc033-4b72-4283-b7e0-233fb38e4d69,48c82c63-83fa-4fa9-8f5f-b932af639912,2024-10-12,22:00:00,DELIVERED,9880.77,113.48,36.53,450.05,DEBIT_CARD,Special handling required
ORD-9447647,608590,be0f41ca-3130-4dfc-8958-fa8d5a28a960,35a6be3b-071d-4876-87f0-1aab0b844095,2024-07-28,12:15:00,DELIVERED,3633.87,208.34,46.73,8591.03,APPLE_PAY,Leave at front door
ORD-8872602,846829,20f24a6b-17ae-4146-a7bc-24a668b86043,792a33d2-82f7-4857-a430-19578a3f8741,2024-08-14,12:15:00,DELIVERED,6867.44,275.17,31.99,9145.65,APPLE_PAY,Fragile items
ORD-3259532,118712,90fbae61-3206-479d-9157-28c4603c80a3,b6940df3-5e54-44a0-a830-e54619b8c49a,2023-04-08,22:00:00,DELIVERED,645.22,585.87,20.43,1014.67,CREDIT_CARD,Weekend delivery preferred
ORD-1816306,406336,79baddd3-7d20-4167-aa5a-a1710a9432ff,03ae155c-b23f-48da-9185-9cb849f82da8,2023-06-28,22:00:00,PROCESSING,5673.55,19.46,7.16,5075.54,CREDIT_CARD,Gift wrapping required
ORD-6470851,272830,7e0aea6d-7a29-48dd-98bb-44e563cb1052,08bdd11b-ca50-4522-95c8-621e7041f78a,2023-12-09,22:00:00,SHIPPED,3494.16,702.18,24.22,9843.41,DEBIT_CARD,Fragile items
ORD-6603498,192056,41370d31-175c-46db-91fb-9fcb9c6a6327,0fcb607d-8162-46de-8d56-4a28c2554dd0,2023-09-17,22:00:00,PROCESSING,5394.56,567.79,33.24,8344.16,DEBIT_CARD,Contact before delivery
ORD-2182405,88993,fc8b24f6-09c1-4a72-9771-35fcfe05d0c7,ef0fede5-1e8b-426d-be62-b182f1e5ba50,2023-05-15,22:00:00,DELIVERED,4249.33,50.21,39.15,3027.37,CREDIT_CARD,Fragile items
ORD-4201139,215297,b8ca0cc3-3aa8-4849-80c7-2ee517492985,a46fb950-bf8c-4f9b-a2bc-b940590c175f,2023-03-24,16:20:00,PENDING,8006.53,372.14,16.61,3367.93,CREDIT_CARD,Fragile items
ORD-3162547,552972,6881f564-765a-41b4-9a77-7ff08bed4047,b4e824cb-a8de-4cdb-b6d6-9bd2af22243e,2023-12-26,12:15:00,DELIVERED,5623.2,612.38,37.64,925.29,BANK_TRANSFER,Leave at front door
ORD-5167860,407296,919fe65a-af36-42fd-9f67-d22aeb1b6ef8,342a8cf9-b3ba-43ba-a719-7515e4b5d219,2024-01-29,16:20:00,DELIVERED,1980.21,436.59,4.49,7711.09,CREDIT_CARD,Gift wrapping required
ORD-7889416,897113,33579699-e98b-4c79-a780-27b25a5de4c3,25fe9aa5-5cc1-43b5-9640-bdfafd0d6285,2024-11-09,20:10:00,SHIPPED,9834.54,290.65,1.58,7497.74,CREDIT_CARD,Contact before delivery
ORD-1173512,113228,a5ae8741-1735-4039-b80b-6670365dea72,47394088-15ef-45d3-ac60-859af28be801,2024-01-18,12:15:00,DELIVERED,7442.81,9.41,18.54,8570.73,DEBIT_CARD,Business delivery
ORD-1291769,938168,80814d37-e8f6-4411-b85a-15a3c07ad227,e1dc389f-16e5-4416-9a9e-754538bb70b3,2023-03-11,18:30:00,DELIVERED,2807.13,641.22,49.11,10487.52,CREDIT_CARD,Weekend delivery preferred
ORD-1819006,52763,a00152f6-1197-46fa-ba79-a7caaa6fb870,3562f764-ee45-46b1-97be-81614447e727,2023-08-05,20:10:00,CONFIRMED,3488.05,68.43,6.64,440.23,CREDIT_CARD,Fragile items
ORD-7933538,801223,d9d8810a-74bb-45fa-a970-ac5c0e958f95,1e5a43cf-372f-44c9-bc97-f12101f2d977,2024-07-27,18:30:00,DELIVERED,5063.7,494.51,40.88,10315.2,CASH_ON_DELIVERY,Fragile items
ORD-2329301,855,8ec0662e-81c2-487f-bcfd-ab49a5ae3002,5d183fb8-0edc-40d0-9c64-2c0075ee256b,2023-10-03,16:20:00,SHIPPED,9195.96,393.51,9.43,8257.1,PAYPAL,Fragile items
ORD-6423488,250489,0daa899b-ca1a-4835-97a3-804a29d77a2c,45d13b01-3b7e-4f26-a80b-0403026e30c4,2024-03-19,18:30:00,SHIPPED,5053.12,54.81,10.51,8897.39,CREDIT_CARD,Special handling required
ORD-6937862,302061,f12e8a63-3acd-4133-a4d2-78cd091964a3,b3512eb1-837b-4e1e-bd01-2b199624c99c,2023-09-12,10:30:00,DELIVERED,6583.35,588.2,39.68,7122.92,CREDIT_CARD,Contact before delivery
ORD-3172294,353211,7b4c176e-b875-49e4-a068-8283e26a3378,3fbd1fb1-b1a5-44de-a481-80221772dc75,2024-04-15,20:10:00,DELIVERED,6383.69,436.51,14.98,10493.33,CREDIT_CARD,Leave at front door
ORD-4408002,717900,83b1be34-a661-4372-b3d2-ba55b3fef01c,bff440c1-50ca-4250-aed1-a56ae55479de,2023-11-13,18:30:00,DELIVERED,6617.34,406.66,35.55,5352.66,DEBIT_CARD,Special handling required
ORD-1083591,831411,02af023d-7c86-4b9b-9b44-66dc9b6d009b,1afcf0bf-01c4-4089-af10-bc80f3c0c6df,2024-02-14,09:00:00,DELIVERED,1016.59,671.38,3.63,8130.2,CREDIT_CARD,Contact before delivery
ORD-6101814,63560,c422ddd4-6db2-4a34-ab56-5e2d9332902f,449beaa9-f39f-4cd0-a33d-e4da6e0315cb,2023-07-02,22:00:00,CONFIRMED,612.89,597.15,17.31,10043.38,DEBIT_CARD,Leave at front door
ORD-6273442,841884,4621fa9c-3e72-415c-94e7-52eb253cd64b,91c5bf9f-bdaa-47f5-89c8-99c08b5485a6,2024-11-16,16:20:00,SHIPPED,8515.0,80.62,6.98,9276.62,PAYPAL,Special handling required
ORD-4654394,439893,b54845a9-e95b-4844-9e65-e2e2bfcf2d8d,d7ca1702-c878-46aa-9340-abae14f74a49,2024-08-08,10:30:00,DELIVERED,1225.59,84.39,15.73,9544.21,CREDIT_CARD,Special handling required
ORD-7730462,504016,ccf3709a-135f-4075-932a-8646a7d175ea,b0a4cea5-9b58-4cc3-b66d-5e1422a2c8da,2023-08-05,09:00:00,PROCESSING,7726.34,260.73,32.15,3266.88,CREDIT_CARD,Rush delivery requested
ORD-5675865,612049,b3f36f6c-fc3f-4544-8fcc-02a3f0962143,441d33c1-3d59-492e-afa3-c0f8d357602f,2023-11-19,12:15:00,CONFIRMED,1657.97,54.46,2.92,4914.74,DEBIT_CARD,Leave at front door
ORD-9404981,106472,40924212-52fe-45dc-be1c-0c514ccbb832,d5338f63-db6b-463e-8ef7-c271cf4b91de,2023-10-20,18:30:00,PROCESSING,386.4,279.29,8.25,7512.55,DEBIT_CARD,Special handling required
ORD-9176689,529059,121b928a-2310-49e6-b715-895a6c550023,1ea60ad7-60fc-42a6-98a3-611f8efdeb14,2023-06-29,09:00:00,DELIVERED,1737.01,632.96,42.5,6709.78,DEBIT_CARD,Gift wrapping required
ORD-8265485,565446,3317d547-384e-4e20-9f5e-747ff9546e1c,1c596069-3725-44ca-b5e4-0a0cfc493475,2023-09-11,22:00:00,PENDING,2516.54,638.91,25.17,1195.41,CREDIT_CARD,Leave at front door
ORD-9936191,718607,49483772-bb32-475c-a429-17cd14b91276,7983a95b-b755-4fdb-b711-ca81ba154946,2024-12-28,22:00:00,DELIVERED,507.66,95.05,46.93,2553.84,APPLE_PAY,Special handling required
ORD-5761921,441616,5aa2cdcc-aede-404f-9833-be8594684d0c,2d7bf427-3d12-4cc3-9943-c9aaadefc244,2024-09-24,20:10:00,CANCELLED,3689.94,278.44,48.69,7723.01,CREDIT_CARD,Rush delivery requested
ORD-1521414,977358,6ef981a1-a0e0-40a1-8461-6a1d7fde3292,326de857-44ee-41b5-af2d-cec783a1ed2a,2024-02-13,09:00:00,DELIVERED,356.11,345.34,23.01,3250.6,PAYPAL,Special handling required
ORD-1716404,490545,e03d7d3d-7e18-426c-b7f4-18da766677f4,dd008f59-d829-44b8-8608-d84f960ef54c,2023-04-16,20:10:00,PROCESSING,3469.4,186.25,37.08,8921.71,CREDIT_CARD,Business delivery
ORD-1591264,675517,1c47d500-50a0-493a-bd3d-7df8b121b3a0,933727e1-bea0-43ea-918b-28a0980ee464,2024-02-21,22:00:00,PROCESSING,4105.85,46.74,17.81,3903.09,DEBIT_CARD,Business delivery
ORD-1515766,316005,6431b818-6c6f-400e-97f0-afffd6b3bed2,cdadacce-af33-4237-9f05-c1176e756412,2024-03-30,20:10:00,DELIVERED,6614.17,599.13,4.17,10547.53,CREDIT_CARD,Fragile items
ORD-7054668,10264,07a28e42-25b8-43e8-9bb7-0d35e8722b63,2447a1c3-d381-4f93-ac54-fc31347b6b9d,2023-08-17,09:00:00,DELIVERED,5678.81,524.97,46.3,91.83,CREDIT_CARD,Contact before delivery
ORD-3579546,989663,dfde3e7a-a7af-4bf4-85fa-3438d98b2db4,feef0570-6e59-4222-99dc-1857a3bf7ec4,2023-11-10,12:15:00,PROCESSING,599.98,416.48,2.18,4461.52,DEBIT_CARD,Business delivery
ORD-3619505,471228,f8e4f67f-e08d-4787-94b5-317540b570c3,793c22bf-cb46-4635-bec0-499897261a6c,2024-11-30,12:15:00,DELIVERED,1106.58,13.04,25.86,8017.44,PAYPAL,Gift wrapping required
ORD-1651292,552892,44f74f9c-d391-4af1-9f86-a25af9adb58f,7dfc2337-d4f1-4a6f-bd86-9887e8e968db,2024-06-14,10:30:00,PROCESSING,2996.0,718.66,49.22,5326.41,PAYPAL,Weekend delivery preferred
ORD-3226345,176268,8b9cb56a-a544-409d-8601-81e60f854ac2,e75da6ec-7a37-4d10-8163-7dcd39de49dd,2024-03-15,16:20:00,PROCESSING,8856.8,387.94,40.99,4937.28,CREDIT_CARD,Weekend delivery preferred
ORD-5400857,896795,377d5def-4101-416e-9496-1f9d1493a884,770e12df-3226-435e-bff6-a4b59292d1a5,2023-12-21,09:00:00,DELIVERED,4185.18,467.54,3.96,6509.6,DEBIT_CARD,Contact before delivery
ORD-7566937,999079,0ff41d62-3d55-468a-abb8-e8711f6ce201,f5602685-7044-4a76-9100-5b4b0d2b96bd,2023-12-22,12:15:00,DELIVERED,481.49,548.07,43.38,3614.57,DEBIT_CARD,Special handling required
ORD-5405931,125224,b37df12c-f94d-4081-a9df-3c810174ce4f,65d5df9e-4f9c-4b30-a6a7-ff0d1c70aa78,2024-11-02,12:15:00,PROCESSING,5866.09,581.62,28.87,10519.84,CREDIT_CARD,Rush delivery requested
ORD-6118682,416265,2398dfcb-e8dd-4ae9-a4a0-9844490b4fbb,a330a2cf-ade0-4b36-aef0-49c2132556be,2023-07-15,09:00:00,DELIVERED,9161.58,210.44,22.16,4451.17,DEBIT_CARD,Weekend delivery preferred
ORD-2504759,624390,0596b4fb-d3b4-4199-8f7a-c964164afb0c,8de06dfd-eae6-44db-a822-d1c44275ba86,2024-05-24,20:10:00,PROCESSING,4465.05,77.31,5.86,5963.58,DEBIT_CARD,Special handling required
ORD-7047645,220207,10e6bcc9-aadc-490e-90fd-856999174dea,2d58f535-d053-4036-9b88-0774ff4e2241,2023-07-22,09:00:00,DELIVERED,3256.56,614.13,43.88,8018.34,CREDIT_CARD,Weekend delivery preferred
ORD-1957405,750604,993eb7bd-29e3-443c-9caa-e50390973db1,eb3f303d-05a6-411f-8d19-c36c37c36104,2023-01-01,22:00:00,CONFIRMED,5502.77,176.35,30.39,1016.81,PAYPAL,Weekend delivery preferred
ORD-8668227,535124,515f251c-b243-4883-aef5-f0f9aab73048,07b10b22-12d6-4b7d-aa24-5d690177e296,2023-07-29,18:30:00,PROCESSING,6885.38,456.24,21.82,8312.0,PAYPAL,Weekend delivery preferred
ORD-1023354,800376,b8abbf85-d0aa-4935-9073-0b26f6c37d14,5a7cdc6c-edd1-4570-9073-4dafd9ae4ee3,2024-09-07,14:45:00,PROCESSING,7543.96,25.93,16.98,4634.76,CREDIT_CARD,Gift wrapping required
ORD-4378963,574209,26e1d3d3-a2bb-41f3-8d07-fac879957ebb,2cef8771-655b-4543-b0e7-242365a3933c,2024-06-24,16:20:00,PROCESSING,5513.21,766.35,2.79,5527.5,CREDIT_CARD,Leave at front door
ORD-7308678,403010,24676f9a-1650-4402-887a-009897bebdc5,bb1ed705-e586-4ca7-8b03-a9ac251af1cb,2023-10-08,20:10:00,DELIVERED,2045.2,48.89,14.92,5863.92,DEBIT_CARD,Special handling required
ORD-4045707,359826,6e4f5505-9cc0-44c7-a47a-4b21a2d9a6de,b4d1ab18-2237-4594-a926-f15313824fd2,2024-07-06,10:30:00,SHIPPED,1905.97,473.15,2.18,8805.19,CREDIT_CARD,Weekend delivery preferred
ORD-5818879,772840,799a788e-704b-42ea-8724-954d22cd3095,704c0eaa-5033-4255-a943-2032bcef79f3,2023-06-05,20:10:00,PENDING,2011.15,612.78,12.5,10001.13,CREDIT_CARD,Weekend delivery preferred
ORD-2027461,302720,9f27345f-df32-4949-b000-27d443a3da17,1a42cc11-ce53-43ed-b5f1-9d767515790d,2024-10-30,09:00:00,PROCESSING,4189.11,626.24,18.28,4105.73,DEBIT_CARD,Leave at front door
ORD-9914879,741073,9b8bf53b-4a47-4190-ab44-73c890249ef9,8e3ff8a9-ab09-48e9-9b3d-295543bdd7e1,2023-06-08,12:15:00,DELIVERED,6411.36,534.78,22.08,9892.16,DEBIT_CARD,Rush delivery requested
ORD-6362303,626593,1f19b9d9-da32-46ee-bad0-9e0beb016009,f790a52d-484e-4917-a02e-f171a847e0c0,2023-07-08,18:30:00,CONFIRMED,611.08,325.78,40.99,1305.09,DEBIT_CARD,Gift wrapping required
ORD-4374516,526229,5a45e52c-4b56-4f96-9f04-92508cf5d172,52e4a8b4-a6e5-4e2a-8295-637bac3b90de,2023-09-25,09:00:00,DELIVERED,9866.29,41.79,33.94,4105.94,DEBIT_CARD,Business delivery
ORD-5653202,40375,4a36b543-18e5-479e-a545-8fb25acb9654,1ea13730-cf54-42c0-a964-443550ba5a24,2024-12-29,18:30:00,DELIVERED,8579.63,745.86,18.78,2316.96,DEBIT_CARD,Leave at front door
ORD-2318518,225343,56907b27-f736-4fee-ac08-a9475368fc79,9ef4093f-1594-4bef-ae4d-8ede4f5a9061,2023-01-25,22:00:00,DELIVERED,8775.7,219.11,38.9,6873.01,CREDIT_CARD,Contact before delivery
ORD-8700606,667615,2a30c02b-3e3a-405d-ad46-b27d2560009e,4a21fc7e-4b23-4393-8890-4d7f8b1d9a0e,2024-11-15,16:20:00,PROCESSING,9744.11,123.52,42.26,9712.16,GOOGLE_PAY,Business delivery
ORD-4971734,865791,2058d4d6-11b6-4e3c-b896-7e45d517410f,62a8c532-8754-445a-91fb-a0a82b6d6f28,2024-10-04,14:45:00,DELIVERED,9628.03,418.46,29.36,9521.18,GOOGLE_PAY,Gift wrapping required
ORD-9392682,355001,4b7eaca0-4ec2-41e2-9fd0-0daa1aa3cd55,8ec64c4a-0fde-4ed9-9e8c-bd23d1216e62,2023-06-17,09:00:00,SHIPPED,4375.76,323.57,34.22,8224.3,CREDIT_CARD,Contact before delivery
ORD-3304094,82264,ce8ea6cb-0ffd-49e3-9612-79230a0dd5aa,51c2daf5-7712-480b-90cf-4267cca68a35,2024-01-12,14:45:00,DELIVERED,3977.71,341.15,45.58,10750.87,CREDIT_CARD,Gift wrapping required
ORD-2264271,294057,ff229693-4980-4f48-b25d-71d80914ad1e,664c22ef-9807-40ca-8e06-896f75267f7e,2024-10-19,20:10:00,DELIVERED,4243.87,412.09,40.33,10326.51,APPLE_PAY,Business delivery
ORD-7246274,725360,57fe13e7-39fa-48f3-be1c-d559e6d14f2f,47d01cb9-9ff0-4d94-b7a1-0437fe01f6a2,2024-09-01,22:00:00,DELIVERED,7402.56,630.3,26.19,6935.15,DEBIT_CARD,Fragile items
ORD-9690423,25942,eceb58f1-6228-482d-b691-a96a51d2b01d,652f5a2f-f360-4ef8-a657-64e33d01bfb0,2023-07-25,12:15:00,PENDING,6525.52,106.75,25.73,2876.92,CREDIT_CARD,Leave at front door
