category_id,category_name,description,is_active
85_667706,Musical Instruments_670615,"Health, beauty, and personal care",False
5_673519,Food & Beverages_676468,Car parts and automotive accessories,True
99_679730,Arts & Crafts_682782,Food products and beverages,True
18_686209,Home & Garden_689305,Office and business supplies,False
46_692525,Automotive_695423,"Health, beauty, and personal care",True
77_698404,Baby Products_701353,Fashion and clothing items,True
64_704477,Arts & Crafts_707471,Baby and infant care products,False
23_710624,Clothing & Apparel_714060,Sports equipment and outdoor gear,False
21_717227,Food & Beverages_720369,Home improvement and garden supplies,False
48_723533,Jewelry_726593,Art supplies and craft materials,False
13_729524,Musical Instruments_732206,Electronic devices and accessories,True
69_735148,Toys & Games_738173,"Health, beauty, and personal care",True
85_741473,Musical Instruments_744494,Baby and infant care products,True
14_747778,Books & Media_751047,"Health, beauty, and personal care",True
11_753946,Electronics_756781,Sports equipment and outdoor gear,False
55_759687,Books & Media_762703,Baby and infant care products,False
76_765701,Home & Garden_768476,Food products and beverages,False
35_771189,Office Supplies_774117,Car parts and automotive accessories,False
6_777002,Health & Beauty_780300,Toys and recreational games,False
52_783259,Automotive_786134,Musical instruments and audio equipment,False
67_789457,Musical Instruments_792397,Office and business supplies,True
65_795286,Sports & Outdoors_798129,Pet care and animal supplies,True
46_801154,Clothing & Apparel_804057,Sports equipment and outdoor gear,False
1_806922,Automotive_809779,Musical instruments and audio equipment,False
31_812731,Musical Instruments_815579,Musical instruments and audio equipment,False
1_818471,Pet Supplies_821227,Musical instruments and audio equipment,False
74_824152,Musical Instruments_827039,Fashion and clothing items,True
32_829927,Automotive_832794,Toys and recreational games,True
50_835781,Baby Products_838504,Art supplies and craft materials,False
74_841359,Pet Supplies_844243,Baby and infant care products,False
66_847099,Sports & Outdoors_849978,Art supplies and craft materials,True
11_852881,Arts & Crafts_855744,Musical instruments and audio equipment,False
2_858676,Pet Supplies_861507,Baby and infant care products,True
21_864405,Pet Supplies_867283,Food products and beverages,False
82_870101,Baby Products_872948,Fashion and clothing items,True
14_875840,Books & Media_878685,"Health, beauty, and personal care",False
79_881607,Sports & Outdoors_884541,"Books, movies, and media content",True
12_887580,Toys & Games_890457,Art supplies and craft materials,False
76_893351,Sports & Outdoors_896213,Sports equipment and outdoor gear,True
9_899198,Sports & Outdoors_902082,Food products and beverages,False
19_904686,Arts & Crafts_907489,"Health, beauty, and personal care",True
64_910394,Pet Supplies_913314,"Health, beauty, and personal care",False
28_916283,Sports & Outdoors_919155,Office and business supplies,True
41_922048,Baby Products_924909,Musical instruments and audio equipment,False
20_927793,Books & Media_930859,Toys and recreational games,True
9_933990,Baby Products_937111,"Health, beauty, and personal care",False
77_940386,Health & Beauty_943585,Home improvement and garden supplies,False
90_946418,Clothing & Apparel_949317,Fashion and clothing items,True
65_952343,Sports & Outdoors_955313,Musical instruments and audio equipment,True
17_958219,Sports & Outdoors_960989,Jewelry and fashion accessories,False
46_963659,Office Supplies_966516,Jewelry and fashion accessories,True
45_969494,Electronics_972334,Electronic devices and accessories,False
45_975267,Baby Products_978202,Office and business supplies,True
17_981078,Baby Products_983938,Sports equipment and outdoor gear,False
82_986864,Food & Beverages_989702,Food products and beverages,True
71_992631,Health & Beauty_995498,Car parts and automotive accessories,False
16_998466,Food & Beverages_1400,Fashion and clothing items,True
55_4630,Jewelry_8201,Art supplies and craft materials,False
51_11498,Food & Beverages_14750,Car parts and automotive accessories,False
88_17703,Electronics_20568,Baby and infant care products,False
57_23623,Musical Instruments_26461,Art supplies and craft materials,False
62_29369,Food & Beverages_32226,"Health, beauty, and personal care",False
68_35184,Health & Beauty_38139,Car parts and automotive accessories,True
18_41019,Automotive_43859,Art supplies and craft materials,False
34_46864,Arts & Crafts_49710,Art supplies and craft materials,True
41_52627,Jewelry_55555,Car parts and automotive accessories,True
61_58467,Baby Products_61357,Fashion and clothing items,False
41_64339,Electronics_67176,Baby and infant care products,False
36_70376,Sports & Outdoors_73145,Jewelry and fashion accessories,True
53_76064,Office Supplies_78924,Sports equipment and outdoor gear,True
32_81766,Musical Instruments_84725,Car parts and automotive accessories,True
56_89510,Sports & Outdoors_93016,Toys and recreational games,True
44_96072,Health & Beauty_99247,Home improvement and garden supplies,True
33_102176,Baby Products_104937,"Health, beauty, and personal care",False
74_107876,Office Supplies_110722,Toys and recreational games,True
97_113617,Pet Supplies_116494,Jewelry and fashion accessories,False
91_119386,Books & Media_122268,Home improvement and garden supplies,False
1_125173,Sports & Outdoors_128036,Food products and beverages,True
81_130947,Clothing & Apparel_133765,"Health, beauty, and personal care",True
74_136593,Office Supplies_139442,Fashion and clothing items,True
8_142366,Electronics_145227,Fashion and clothing items,True
84_148408,Arts & Crafts_151198,Home improvement and garden supplies,False
59_154136,Sports & Outdoors_157010,Toys and recreational games,False
84_159927,Office Supplies_162747,Toys and recreational games,True
6_165667,Food & Beverages_168471,"Health, beauty, and personal care",False
96_171660,Musical Instruments_174504,Home improvement and garden supplies,True
16_177318,Electronics_180149,Electronic devices and accessories,True
62_183022,Home & Garden_185663,Office and business supplies,False
10_188495,Jewelry_191357,Baby and infant care products,True
64_194327,Automotive_197116,"Health, beauty, and personal care",False
29_200003,Electronics_202846,Office and business supplies,False
26_205766,Food & Beverages_208619,"Books, movies, and media content",False
86_211473,Food & Beverages_214248,Fashion and clothing items,False
70_217153,Health & Beauty_219996,Jewelry and fashion accessories,True
73_222963,Books & Media_225906,"Books, movies, and media content",True
49_228831,Food & Beverages_231662,Pet care and animal supplies,True
38_234597,Baby Products_237435,Fashion and clothing items,False
30_240365,Home & Garden_243399,"Health, beauty, and personal care",False
18_246310,Toys & Games_249158,Musical instruments and audio equipment,True
56_252085,Automotive_254881,Car parts and automotive accessories,False
12_257804,Office Supplies_260714,Food products and beverages,False
37_263763,Books & Media_266602,"Health, beauty, and personal care",True
50_269653,Pet Supplies_272663,Electronic devices and accessories,False
91_275459,Home & Garden_278340,Car parts and automotive accessories,False
31_281247,Jewelry_284097,Car parts and automotive accessories,False
78_287001,Sports & Outdoors_289803,Baby and infant care products,False
84_292707,Sports & Outdoors_295573,Food products and beverages,True
33_298484,Home & Garden_301338,"Health, beauty, and personal care",False
14_304310,Books & Media_307152,Toys and recreational games,True
29_310061,Health & Beauty_312914,Art supplies and craft materials,True
34_315822,Automotive_318707,Musical instruments and audio equipment,False
93_321633,Books & Media_324525,Car parts and automotive accessories,True
67_327462,Baby Products_330338,Baby and infant care products,True
64_333239,Sports & Outdoors_336164,Food products and beverages,False
30_339058,Electronics_341892,Art supplies and craft materials,True
79_344795,Jewelry_347660,Home improvement and garden supplies,True
82_350608,Office Supplies_353464,Musical instruments and audio equipment,False
54_356434,Health & Beauty_359303,Pet care and animal supplies,True
47_362236,Baby Products_365059,Jewelry and fashion accessories,True
6_368027,Sports & Outdoors_370995,Toys and recreational games,False
91_373920,Baby Products_376685,Electronic devices and accessories,True
52_379559,Toys & Games_382448,Office and business supplies,False
29_385649,Jewelry_388507,Food products and beverages,False
69_391472,Office Supplies_394380,Sports equipment and outdoor gear,False
65_397283,Toys & Games_400195,Jewelry and fashion accessories,True
59_403107,Sports & Outdoors_405934,Car parts and automotive accessories,False
40_408838,Jewelry_411701,Electronic devices and accessories,False
53_414610,Arts & Crafts_417474,Sports equipment and outdoor gear,False
91_420444,Pet Supplies_423355,Electronic devices and accessories,False
80_426246,Clothing & Apparel_429221,Toys and recreational games,False
9_432350,Sports & Outdoors_435828,Pet care and animal supplies,True
25_438914,Jewelry_442008,"Books, movies, and media content",True
97_445035,Sports & Outdoors_447725,"Books, movies, and media content",True
85_450599,Pet Supplies_453403,Art supplies and craft materials,True
71_456249,Jewelry_459344,Home improvement and garden supplies,False
17_462339,Books & Media_465201,Pet care and animal supplies,False
73_468138,Musical Instruments_471081,Sports equipment and outdoor gear,True
85_474043,Food & Beverages_476873,Office and business supplies,False
60_479775,Baby Products_482717,Musical instruments and audio equipment,False
9_485635,Pet Supplies_489366,Car parts and automotive accessories,False
34_492585,Toys & Games_495815,Art supplies and craft materials,False
95_498823,Pet Supplies_501665,Sports equipment and outdoor gear,True
83_504626,Pet Supplies_507463,Art supplies and craft materials,False
27_510379,Jewelry_513208,Musical instruments and audio equipment,True
36_516109,Health & Beauty_518953,Sports equipment and outdoor gear,False
24_521798,Jewelry_524671,Musical instruments and audio equipment,False
92_527567,Food & Beverages_530396,"Books, movies, and media content",True
34_533306,Food & Beverages_536138,"Health, beauty, and personal care",False
34_538971,Books & Media_541834,Electronic devices and accessories,False
20_544765,Musical Instruments_547599,Home improvement and garden supplies,True
32_550621,Sports & Outdoors_553511,Car parts and automotive accessories,False
76_556421,Food & Beverages_559257,Baby and infant care products,False
40_562149,Health & Beauty_564955,Art supplies and craft materials,True
