category_id,category_name,description,is_active
100_636787,Jewelry_639633,"Health, beauty, and personal care",False
53_642614,Sports & Outdoors_645665,Baby and infant care products,True
71_648903,Toys & Games_652188,Toys and recreational games,False
58_655394,Baby Products_658594,Baby and infant care products,False
82_661670,Home & Garden_664815,Musical instruments and audio equipment,True
95_667962,Health & Beauty_671183,Art supplies and craft materials,True
83_674279,Sports & Outdoors_677126,"Books, movies, and media content",True
71_680036,Books & Media_682915,Food products and beverages,False
54_685946,Baby Products_688815,Electronic devices and accessories,False
52_691538,Electronics_694363,Baby and infant care products,False
13_697194,Automotive_700004,Musical instruments and audio equipment,False
69_702801,Office Supplies_705768,"Health, beauty, and personal care",True
8_708617,Pet Supplies_711438,Office and business supplies,False
62_714308,Baby Products_717234,Pet care and animal supplies,False
92_720091,Automotive_723073,Pet care and animal supplies,False
22_725854,Electronics_728577,Toys and recreational games,False
60_731461,Books & Media_734338,Electronic devices and accessories,False
82_737326,Jewelry_740126,"Health, beauty, and personal care",True
25_742955,Pet Supplies_745791,Baby and infant care products,True
80_748642,Arts & Crafts_751358,Home improvement and garden supplies,False
40_754417,Jewelry_757469,Toys and recreational games,True
55_760318,Office Supplies_763300,"Health, beauty, and personal care",False
84_766371,Electronics_769638,Toys and recreational games,True
9_772781,Office Supplies_775868,Sports equipment and outdoor gear,True
93_778956,Office Supplies_782173,Fashion and clothing items,False
99_785565,Jewelry_789375,Office and business supplies,False
29_792593,Musical Instruments_795645,Baby and infant care products,True
39_798852,Food & Beverages_801833,Baby and infant care products,False
36_804758,Health & Beauty_807942,Jewelry and fashion accessories,True
83_810781,Arts & Crafts_813652,Fashion and clothing items,True
30_816429,Pet Supplies_819427,"Health, beauty, and personal care",False
60_822265,Musical Instruments_824977,Sports equipment and outdoor gear,True
80_827824,Toys & Games_830737,"Health, beauty, and personal care",False
53_833736,Home & Garden_836587,Toys and recreational games,False
49_839476,Pet Supplies_842328,Pet care and animal supplies,True
50_845241,Health & Beauty_848068,Toys and recreational games,True
59_850952,Toys & Games_853817,Pet care and animal supplies,True
4_856705,Electronics_859680,Food products and beverages,True
54_862716,Musical Instruments_865588,"Books, movies, and media content",True
75_868533,Arts & Crafts_871298,Jewelry and fashion accessories,False
96_874262,Arts & Crafts_877137,"Health, beauty, and personal care",True
29_880179,Clothing & Apparel_883320,"Books, movies, and media content",False
6_886588,Pet Supplies_889827,Home improvement and garden supplies,True
13_892932,Office Supplies_896035,Sports equipment and outdoor gear,False
33_899138,Automotive_902384,Jewelry and fashion accessories,True
19_905644,Electronics_908671,Car parts and automotive accessories,False
57_911944,Jewelry_915029,"Health, beauty, and personal care",False
65_918213,Clothing & Apparel_921448,Pet care and animal supplies,True
83_924466,Arts & Crafts_927640,Office and business supplies,True
65_931144,Toys & Games_934428,Toys and recreational games,True
19_937848,Pet Supplies_940878,Electronic devices and accessories,True
83_943979,Books & Media_948095,Baby and infant care products,False
36_951416,Home & Garden_955414,Baby and infant care products,True
44_958620,Sports & Outdoors_961440,Home improvement and garden supplies,True
87_964240,Musical Instruments_967047,Office and business supplies,False
89_970068,Health & Beauty_972892,Musical instruments and audio equipment,False
26_976067,Baby Products_979101,"Health, beauty, and personal care",False
88_981872,Musical Instruments_984846,Sports equipment and outdoor gear,False
45_987926,Automotive_990855,Car parts and automotive accessories,True
38_993537,Sports & Outdoors_996432,"Health, beauty, and personal care",True
92_999385,Electronics_2273,Art supplies and craft materials,True
100_5364,Toys & Games_8408,Jewelry and fashion accessories,True
32_11733,Electronics_14766,Home improvement and garden supplies,False
68_17616,Office Supplies_20665,Sports equipment and outdoor gear,False
21_23723,Home & Garden_26808,"Health, beauty, and personal care",False
56_29870,Sports & Outdoors_32998,Home improvement and garden supplies,False
31_35848,Baby Products_38956,"Health, beauty, and personal care",False
91_42107,Books & Media_45796,Food products and beverages,True
100_48775,Sports & Outdoors_51817,Toys and recreational games,False
11_54659,Books & Media_57518,Food products and beverages,False
46_60631,Arts & Crafts_63394,Electronic devices and accessories,True
36_66425,Office Supplies_69586,Musical instruments and audio equipment,True
31_72691,Musical Instruments_75833,Musical instruments and audio equipment,False
74_78989,Musical Instruments_82254,Toys and recreational games,False
39_85151,Sports & Outdoors_88307,Jewelry and fashion accessories,True
23_91709,Sports & Outdoors_94823,Art supplies and craft materials,True
6_98202,Jewelry_101282,Car parts and automotive accessories,False
84_104455,Automotive_107402,Office and business supplies,True
9_110535,Pet Supplies_113763,Art supplies and craft materials,False
81_116579,Books & Media_119606,Art supplies and craft materials,True
34_122782,Pet Supplies_125666,"Health, beauty, and personal care",False
17_128949,Arts & Crafts_131923,Home improvement and garden supplies,True
27_134902,Automotive_138321,Fashion and clothing items,True
41_141302,Baby Products_144537,Fashion and clothing items,True
71_147587,Food & Beverages_151208,Musical instruments and audio equipment,True
94_154883,Clothing & Apparel_158260,Office and business supplies,True
39_162233,Sports & Outdoors_166089,Home improvement and garden supplies,True
85_169712,Electronics_173043,Food products and beverages,True
70_175904,Arts & Crafts_178904,Toys and recreational games,False
53_181981,Musical Instruments_185117,Food products and beverages,False
51_188465,Musical Instruments_191965,Food products and beverages,False
44_195268,Automotive_198261,Fashion and clothing items,True
63_201455,Electronics_204537,Food products and beverages,True
31_207809,Musical Instruments_210770,Musical instruments and audio equipment,True
11_213527,Baby Products_216518,Art supplies and craft materials,False
49_219535,Arts & Crafts_223041,Toys and recreational games,True
70_227166,Pet Supplies_229956,"Health, beauty, and personal care",True
82_232869,Automotive_236282,Car parts and automotive accessories,False
46_239589,Jewelry_242502,Electronic devices and accessories,True
16_245822,Sports & Outdoors_248693,Pet care and animal supplies,False
87_251809,Health & Beauty_254412,"Books, movies, and media content",False
72_257114,Sports & Outdoors_259826,Food products and beverages,False
17_263243,Sports & Outdoors_266374,Sports equipment and outdoor gear,False
47_269651,Musical Instruments_273812,"Health, beauty, and personal care",True
12_277053,Automotive_280031,Office and business supplies,False
96_283290,Pet Supplies_286707,Fashion and clothing items,False
28_289876,Jewelry_292829,Office and business supplies,True
55_295861,Food & Beverages_298780,Art supplies and craft materials,True
23_301832,Automotive_304508,Baby and infant care products,False
87_307774,Toys & Games_310745,Sports equipment and outdoor gear,True
19_313795,Electronics_316765,Home improvement and garden supplies,False
44_319729,Office Supplies_322562,"Books, movies, and media content",True
41_325504,Musical Instruments_328611,Fashion and clothing items,False
86_331786,Clothing & Apparel_334827,Car parts and automotive accessories,False
52_337872,Pet Supplies_340723,Musical instruments and audio equipment,False
56_343650,Baby Products_346828,Home improvement and garden supplies,True
5_349691,Sports & Outdoors_352720,Food products and beverages,True
91_355822,Jewelry_358989,Toys and recreational games,False
36_362155,Electronics_365027,Toys and recreational games,False
22_368236,Jewelry_371412,Pet care and animal supplies,False
6_374367,Arts & Crafts_377136,Jewelry and fashion accessories,True
15_380108,Jewelry_383026,Toys and recreational games,True
16_385962,Arts & Crafts_388910,Fashion and clothing items,True
62_392184,Pet Supplies_395077,Office and business supplies,True
73_398109,Jewelry_400964,Home improvement and garden supplies,False
94_404185,Pet Supplies_407152,Fashion and clothing items,True
75_410007,Books & Media_413120,Baby and infant care products,True
96_416389,Pet Supplies_419502,Car parts and automotive accessories,True
37_422628,Electronics_425790,Office and business supplies,True
57_428877,Books & Media_432544,Office and business supplies,False
13_436098,Clothing & Apparel_439727,Baby and infant care products,False
82_442802,Pet Supplies_445964,"Books, movies, and media content",False
44_449056,Pet Supplies_452192,Jewelry and fashion accessories,True
80_455265,Toys & Games_458375,Food products and beverages,False
51_461965,Home & Garden_465403,Home improvement and garden supplies,False
73_468792,Jewelry_472307,Home improvement and garden supplies,True
74_475489,Jewelry_479623,Jewelry and fashion accessories,True
17_483293,Office Supplies_486804,Pet care and animal supplies,True
48_490216,Sports & Outdoors_493669,Electronic devices and accessories,True
25_497019,Jewelry_500238,"Books, movies, and media content",True
68_503834,Pet Supplies_507031,"Books, movies, and media content",True
6_510064,Sports & Outdoors_513025,Sports equipment and outdoor gear,True
58_515976,Food & Beverages_518862,Baby and infant care products,True
18_521806,Clothing & Apparel_524805,Home improvement and garden supplies,True
2_527785,Books & Media_530689,Musical instruments and audio equipment,True
79_533701,Pet Supplies_536618,Food products and beverages,False
93_539542,Jewelry_542676,"Books, movies, and media content",True
66_545567,Office Supplies_548656,"Health, beauty, and personal care",False
46_551825,Arts & Crafts_554852,Fashion and clothing items,True
72_558413,Toys & Games_561361,Jewelry and fashion accessories,True
83_564011,Electronics_566965,Office and business supplies,True
36_569850,Pet Supplies_572871,Musical instruments and audio equipment,True
49_576194,Sports & Outdoors_579814,Pet care and animal supplies,False
8_583428,Pet Supplies_586601,Electronic devices and accessories,True
16_590090,Jewelry_593500,Car parts and automotive accessories,False
61_596682,Health & Beauty_599672,Food products and beverages,True
86_602656,Jewelry_605760,Car parts and automotive accessories,True
