category_id,category_name,description,is_active
31_954823,Automotive_959945,Food products and beverages,False
62_965937,Health & Beauty_970349,"Books, movies, and media content",False
31_974910,Office Supplies_981330,"Health, beauty, and personal care",False
56_986972,Baby Products_992746,Sports equipment and outdoor gear,False
87_998452,Pet Supplies_3263,Pet care and animal supplies,True
17_8428,Electronics_12647,Car parts and automotive accessories,True
72_16742,Sports & Outdoors_20865,Art supplies and craft materials,True
68_25972,Sports & Outdoors_30389,Pet care and animal supplies,False
62_35781,Arts & Crafts_41735,Toys and recreational games,False
7_47592,Sports & Outdoors_52451,Fashion and clothing items,True
57_56682,Office Supplies_60571,"Books, movies, and media content",False
75_64540,Clothing & Apparel_68629,"Books, movies, and media content",True
16_73264,Office Supplies_77148,Baby and infant care products,False
34_81751,Food & Beverages_86641,Food products and beverages,True
12_92446,Food & Beverages_98562,Home improvement and garden supplies,True
52_104343,Clothing & Apparel_108811,Jewelry and fashion accessories,False
23_113704,Home & Garden_118611,Baby and infant care products,False
17_123302,Office Supplies_127189,Jewelry and fashion accessories,True
27_131457,Automotive_136367,Art supplies and craft materials,True
74_140508,Office Supplies_144316,"Health, beauty, and personal care",False
94_148107,Arts & Crafts_152326,Art supplies and craft materials,True
39_156016,Clothing & Apparel_159926,Electronic devices and accessories,True
57_164001,Home & Garden_167836,Art supplies and craft materials,False
73_171849,Food & Beverages_175805,Art supplies and craft materials,True
36_180149,Health & Beauty_184279,"Books, movies, and media content",False
47_188218,Jewelry_193156,Jewelry and fashion accessories,False
24_198670,Jewelry_203792,Office and business supplies,False
12_208731,Food & Beverages_214280,Office and business supplies,True
3_219802,Electronics_224692,Home improvement and garden supplies,False
19_228794,Home & Garden_232985,Office and business supplies,True
51_236729,Books & Media_241253,Sports equipment and outdoor gear,True
23_245820,Home & Garden_250675,Office and business supplies,True
96_255648,Clothing & Apparel_261523,Musical instruments and audio equipment,True
67_266369,Musical Instruments_270972,Art supplies and craft materials,False
65_275660,Food & Beverages_280151,Musical instruments and audio equipment,False
40_284790,Baby Products_289898,Car parts and automotive accessories,False
40_293868,Electronics_297834,Musical instruments and audio equipment,False
65_302028,Jewelry_307613,"Books, movies, and media content",False
75_312495,Toys & Games_316541,Jewelry and fashion accessories,True
68_321425,Baby Products_325504,Toys and recreational games,False
59_329510,Office Supplies_333659,Art supplies and craft materials,False
98_338369,Arts & Crafts_342397,Toys and recreational games,False
43_346852,Office Supplies_352289,Office and business supplies,False
47_357472,Sports & Outdoors_361315,Toys and recreational games,False
59_365786,Toys & Games_370259,Baby and infant care products,False
35_374243,Jewelry_377923,Home improvement and garden supplies,True
90_382119,Pet Supplies_386603,Office and business supplies,True
29_390760,Pet Supplies_394648,Sports equipment and outdoor gear,False
29_399583,Arts & Crafts_404271,Electronic devices and accessories,False
15_408441,Jewelry_413324,Office and business supplies,False
97_418949,Toys & Games_424274,Electronic devices and accessories,False
79_428971,Sports & Outdoors_433737,Sports equipment and outdoor gear,True
48_437707,Jewelry_441792,Car parts and automotive accessories,True
94_446159,Home & Garden_450080,Fashion and clothing items,False
80_454007,Office Supplies_458178,Art supplies and craft materials,False
50_462025,Pet Supplies_466753,Baby and infant care products,False
20_471380,Jewelry_476425,Car parts and automotive accessories,False
73_480865,Toys & Games_484991,Car parts and automotive accessories,True
12_490440,Electronics_495390,Art supplies and craft materials,False
19_500776,Food & Beverages_506435,"Books, movies, and media content",True
76_511334,Pet Supplies_515875,Pet care and animal supplies,False
13_520998,Home & Garden_526237,"Books, movies, and media content",False
33_531340,Automotive_536772,Food products and beverages,False
85_541686,Sports & Outdoors_545970,Office and business supplies,False
74_549879,Automotive_554391,"Books, movies, and media content",False
11_558972,Pet Supplies_562634,Baby and infant care products,True
99_566511,Health & Beauty_570587,Fashion and clothing items,True
89_574408,Automotive_578101,Food products and beverages,True
48_581960,Automotive_586444,"Health, beauty, and personal care",True
42_590585,Office Supplies_594611,Sports equipment and outdoor gear,False
95_598310,Toys & Games_601911,Food products and beverages,True
17_605434,Clothing & Apparel_609021,Electronic devices and accessories,True
20_613094,Office Supplies_616796,"Health, beauty, and personal care",True
59_620437,Arts & Crafts_624225,Musical instruments and audio equipment,True
28_627883,Home & Garden_631871,Toys and recreational games,False
92_636248,Clothing & Apparel_639983,Pet care and animal supplies,True
64_643750,Home & Garden_647629,Electronic devices and accessories,True
49_651540,Musical Instruments_655193,Musical instruments and audio equipment,False
53_658923,Books & Media_662869,Food products and beverages,False
15_666692,Clothing & Apparel_670643,Food products and beverages,True
100_674746,Sports & Outdoors_678789,"Health, beauty, and personal care",False
15_682788,Sports & Outdoors_686506,Toys and recreational games,True
6_690231,Sports & Outdoors_694225,Office and business supplies,True
22_697828,Arts & Crafts_701506,"Health, beauty, and personal care",False
25_705233,Arts & Crafts_708874,Sports equipment and outdoor gear,True
76_712394,Office Supplies_715994,Jewelry and fashion accessories,True
59_719644,Sports & Outdoors_723044,Toys and recreational games,True
5_727342,Baby Products_730872,"Health, beauty, and personal care",True
49_734261,Pet Supplies_737829,Office and business supplies,False
79_741313,Jewelry_744568,Sports equipment and outdoor gear,False
50_748067,Clothing & Apparel_751471,Jewelry and fashion accessories,False
83_754989,Office Supplies_758270,Toys and recreational games,True
39_761746,Home & Garden_765378,Office and business supplies,False
81_768958,Home & Garden_772547,Art supplies and craft materials,False
62_775778,Food & Beverages_779062,Office and business supplies,True
64_782453,Pet Supplies_785674,"Books, movies, and media content",False
27_789122,Toys & Games_792512,Sports equipment and outdoor gear,True
12_796136,Food & Beverages_799597,Sports equipment and outdoor gear,True
41_803223,Arts & Crafts_806668,Electronic devices and accessories,False
95_810646,Musical Instruments_814057,"Health, beauty, and personal care",True
31_817680,Food & Beverages_821483,Office and business supplies,False
93_824941,Home & Garden_828091,Toys and recreational games,True
12_831393,Musical Instruments_834673,Musical instruments and audio equipment,True
48_838145,Office Supplies_841502,Baby and infant care products,True
89_845086,Office Supplies_848449,Fashion and clothing items,True
98_851961,Books & Media_855270,"Health, beauty, and personal care",True
50_858793,Sports & Outdoors_862317,Fashion and clothing items,False
79_865836,Home & Garden_869592,"Health, beauty, and personal care",True
64_873208,Sports & Outdoors_876750,Food products and beverages,False
33_880280,Electronics_883760,"Health, beauty, and personal care",False
89_887226,Clothing & Apparel_890678,"Books, movies, and media content",False
1_894106,Jewelry_897345,Office and business supplies,False
69_900772,Food & Beverages_904297,Office and business supplies,True
42_907924,Home & Garden_911559,Office and business supplies,True
64_915185,Electronics_918611,"Books, movies, and media content",False
30_922343,Pet Supplies_925855,Fashion and clothing items,False
6_929575,Office Supplies_933242,Fashion and clothing items,False
8_936737,Clothing & Apparel_940240,Toys and recreational games,False
22_943859,Automotive_947398,Pet care and animal supplies,False
94_951034,Office Supplies_954601,Home improvement and garden supplies,False
22_958045,Baby Products_961369,Fashion and clothing items,False
73_964844,Toys & Games_968338,"Health, beauty, and personal care",False
2_971835,Jewelry_975222,"Books, movies, and media content",False
22_978683,Clothing & Apparel_982152,Fashion and clothing items,True
39_985470,Books & Media_988856,Office and business supplies,True
82_992339,Pet Supplies_995507,Musical instruments and audio equipment,True
29_998761,Automotive_1847,Car parts and automotive accessories,False
27_5210,Clothing & Apparel_8656,"Health, beauty, and personal care",True
98_12046,Musical Instruments_15469,"Books, movies, and media content",False
79_19059,Automotive_22538,Home improvement and garden supplies,False
90_26054,Sports & Outdoors_29418,Sports equipment and outdoor gear,False
69_32953,Home & Garden_36355,Sports equipment and outdoor gear,False
20_39739,Books & Media_43145,Fashion and clothing items,True
46_46665,Home & Garden_49899,Art supplies and craft materials,False
19_53500,Books & Media_56915,Musical instruments and audio equipment,False
19_59992,Toys & Games_63092,Musical instruments and audio equipment,False
33_66230,Food & Beverages_69275,Food products and beverages,False
82_72729,Automotive_75849,"Health, beauty, and personal care",False
69_78980,Electronics_82087,Sports equipment and outdoor gear,True
63_85195,Electronics_88422,Pet care and animal supplies,False
49_91844,Toys & Games_95067,Baby and infant care products,True
100_98359,Toys & Games_101599,Pet care and animal supplies,False
53_104825,Sports & Outdoors_108147,Pet care and animal supplies,True
67_111464,Jewelry_114708,"Health, beauty, and personal care",False
99_118106,Health & Beauty_121373,Office and business supplies,False
37_124777,Baby Products_128328,Jewelry and fashion accessories,False
22_131768,Office Supplies_135009,"Books, movies, and media content",True
29_138099,Musical Instruments_141796,Art supplies and craft materials,True
37_146033,Arts & Crafts_150473,Fashion and clothing items,True
6_154477,Toys & Games_158168,Art supplies and craft materials,False
23_161771,Arts & Crafts_165266,Electronic devices and accessories,False
7_169015,Musical Instruments_172461,Toys and recreational games,True
