order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1560952,144487,aaf5d0e0-14c8-49fb-8259-3a50d99e7e32,8d7bd7e3-2844-47f1-a0cd-3d6843d38d07,2024-01-02,10:30:00,CONFIRMED,5613.4,439.11,49.01,6868.31,DEBIT_CARD,Leave at front door
ORD-6862104,82306,d64e316e-d976-4a67-8530-be95bd73b77d,54ce71bc-ce38-45d4-9b79-125d551f12e0,2023-04-22,10:30:00,SHIPPED,956.9,734.88,19.65,5662.91,DEBIT_CARD,Gift wrapping required
ORD-2959092,182652,730704ea-02a9-4837-b53f-0f13fa926c9a,78daae1b-c314-418e-8841-7ded58c78811,2024-07-08,20:10:00,PENDING,5979.12,217.65,39.22,849.51,CREDIT_CARD,Business delivery
ORD-4959337,353727,f79081cb-cc0c-45a0-ada6-1d25f049d2db,34feaf84-dbc4-4b79-9b4c-bc9a32fc71de,2024-11-26,12:15:00,DELIVERED,7414.18,413.99,21.45,10359.91,CREDIT_CARD,Business delivery
ORD-2206869,789781,4b3c8100-48bc-4a3a-8006-36140cf33ae8,a1648ae6-e7f8-4540-af7f-152f7b2d0211,2023-09-04,12:15:00,DELIVERED,4179.3,723.13,8.92,6876.16,DEBIT_CARD,Fragile items
ORD-1577973,838659,05c47838-a079-4790-ab3b-0e25749040bf,020b6d74-b941-4871-8019-9123df9ece30,2024-11-16,20:10:00,PROCESSING,8000.8,28.0,19.57,7684.58,DEBIT_CARD,Leave at front door
ORD-5043871,328680,13c4c920-e9fe-4134-9668-3896b47f9918,776bbc23-65ee-48fa-964a-2e8e1f6958e5,2024-02-03,14:45:00,DELIVERED,1706.22,411.01,20.2,8024.27,PAYPAL,Contact before delivery
ORD-4221810,143667,bd71f55b-a79e-49dc-b9e7-c74afdf66b0d,55e08338-5f0d-42e5-b6cd-18f642c27ce8,2024-05-15,22:00:00,PROCESSING,8292.76,500.29,6.68,1143.24,CREDIT_CARD,Weekend delivery preferred
ORD-4894968,895515,9e684466-1c5e-4c7f-9c5d-6b7d1fa445d4,46e1235b-9f7e-497c-b6b9-11685e2a9d3d,2023-01-21,14:45:00,DELIVERED,2296.62,262.06,30.87,3813.31,DEBIT_CARD,Gift wrapping required
ORD-6732006,29526,66b3b8fb-9241-4bd5-a9f5-dd179e1b1fd9,a731805c-707d-48c3-b813-6dce1b19ab29,2024-09-18,09:00:00,CONFIRMED,4243.44,796.65,7.83,10028.13,DEBIT_CARD,Rush delivery requested
ORD-2964687,248593,ae3cb4e0-39c1-428b-93ea-8352c9706077,5af97f13-5031-4cfd-b81e-1f34bded6332,2024-01-18,22:00:00,PROCESSING,583.97,432.13,35.31,2771.77,CREDIT_CARD,Leave at front door
ORD-2357691,126107,f5fe92ec-1689-483a-925b-26e9c2a32f04,8a64873c-d363-45f0-ba4c-1343e27025a1,2023-12-16,09:00:00,PROCESSING,3990.36,177.52,18.73,433.04,CREDIT_CARD,Leave at front door
ORD-4421330,569258,96ce8570-c32e-4e3d-8ea0-8ed6e205834d,b3b9ad9b-e305-4c2b-8efd-d82ad1347814,2023-08-20,09:00:00,SHIPPED,7488.58,799.85,5.55,1468.84,PAYPAL,Special handling required
ORD-8391898,365670,53bc1c36-1c7c-441a-a89e-e997cf7d6597,8b53be0e-a17f-4075-abde-62dbb27c5386,2024-09-16,10:30:00,CONFIRMED,1124.96,233.48,50.0,7353.16,PAYPAL,Weekend delivery preferred
ORD-4522561,418672,372ba749-9fbf-4f4a-8a00-e665ae5db666,21ad0417-572d-40bb-981c-168599d650d9,2023-11-10,10:30:00,DELIVERED,2792.26,546.86,25.18,10351.17,CREDIT_CARD,Contact before delivery
ORD-9077274,365974,89cff22e-2a7a-400a-b305-e016bbbf7a81,90b205ca-7a22-4ddf-bdd8-1a2f4f7d2145,2024-11-25,09:00:00,DELIVERED,3392.71,344.6,35.48,10097.97,DEBIT_CARD,Gift wrapping required
ORD-9917003,871521,9a70c077-2dd8-41c3-87d8-70bcc88f7ed7,f27ff6dd-40bd-46e2-8fcb-f590c06fbbe7,2023-10-26,16:20:00,PROCESSING,3778.22,215.4,18.42,3190.52,GOOGLE_PAY,Gift wrapping required
ORD-2030229,85523,65a7430e-e246-487e-bdae-da47c64d9589,260c4f05-8157-4f4f-9872-4c123a36c950,2024-12-23,22:00:00,DELIVERED,5485.58,163.68,16.19,53.07,DEBIT_CARD,Contact before delivery
ORD-9243918,508105,7649a9da-5b78-4597-802f-0fe2caddbf9d,a458d058-3ef4-47ea-8cdb-264b1e63673d,2023-06-20,20:10:00,DELIVERED,2007.91,233.69,46.37,2443.85,PAYPAL,Rush delivery requested
ORD-9785525,408439,5df4f960-af7b-4b4b-a323-16f382ffe34b,f7da7869-6d45-4705-9f7f-868659be6c5f,2024-09-20,12:15:00,SHIPPED,1761.35,767.69,16.72,10736.8,CREDIT_CARD,Gift wrapping required
ORD-3418612,677355,66568d44-d3d6-4a56-a65a-b72780527589,a3e358fe-302d-4b9d-992c-3f8373d708f1,2023-11-17,20:10:00,DELIVERED,9635.03,1.36,42.29,9969.63,APPLE_PAY,Gift wrapping required
ORD-5381572,211390,d17c2682-5e97-4c44-a694-5085e4ea3613,16ea4ac5-eac1-4f55-ac91-ecb8a0493575,2023-07-10,16:20:00,SHIPPED,9449.22,414.52,10.19,7087.49,CREDIT_CARD,Fragile items
ORD-2180873,768045,74b8dc02-135d-470b-b6ca-7582795b9976,b356ac08-4468-4d03-9fdf-85194eea039f,2023-09-12,10:30:00,PROCESSING,39.24,727.93,27.38,3417.16,CREDIT_CARD,Fragile items
ORD-2686080,928715,4a73701f-93c6-4000-9bb3-adf9b028fe7d,5c8ea8cb-7363-42ce-a762-37e1cd5667fb,2024-05-09,16:20:00,SHIPPED,5476.98,196.86,14.96,7527.36,PAYPAL,Fragile items
ORD-6547836,78008,21c5eab1-524f-4823-a0a9-2fc6a3b58579,3166a698-b641-4dfb-95e3-96b0e1eb6585,2023-04-25,18:30:00,DELIVERED,8881.45,452.52,39.64,4787.0,CREDIT_CARD,Weekend delivery preferred
ORD-5840138,51731,72c63717-992f-4011-9bb2-da88b558f16c,6e6794cc-5cef-40be-b144-21a00daa70dd,2024-07-14,14:45:00,SHIPPED,7128.93,798.21,29.36,10027.85,CREDIT_CARD,Gift wrapping required
ORD-6972581,180990,f170d933-eec2-4af4-91d3-8215b18e56c8,818bed9e-8afe-4af5-af43-f7aad48732bc,2024-07-02,14:45:00,CONFIRMED,8514.55,648.99,10.52,9104.6,CREDIT_CARD,Contact before delivery
ORD-2426154,623109,760b490d-28f8-464c-8245-060fdbd911d6,4b1be51e-c453-412f-879a-7b1871ab2076,2023-04-09,18:30:00,PROCESSING,5686.83,549.22,43.58,10358.02,PAYPAL,Business delivery
ORD-2694083,90240,ba73b28b-b77f-47ea-9603-cd6d06611f01,3770f3c2-4eeb-4b78-a8db-a118391d24ef,2024-02-13,20:10:00,DELIVERED,8444.79,727.81,34.05,2032.7,CREDIT_CARD,Leave at front door
ORD-9730046,455167,805b87e3-31af-4d0e-890c-4e1c84d0ce81,40efc319-2bdf-41d3-99c5-96fd7f0ee46d,2024-03-28,09:00:00,PROCESSING,1272.95,552.4,47.22,6511.18,PAYPAL,Rush delivery requested
ORD-2469336,171346,f0df08b4-ae88-44c6-bf80-967cd55666bc,fec0bd9a-1455-4ee2-b579-bdbfc6768feb,2024-10-13,14:45:00,DELIVERED,7416.98,777.2,27.34,9590.02,CREDIT_CARD,Fragile items
ORD-8900234,781927,dec91af6-3341-4e3a-9e3c-09572c346981,4146f23f-e23a-4719-b1f4-f80a0ddc8b61,2023-07-10,09:00:00,DELIVERED,5745.17,656.63,43.6,1415.08,CREDIT_CARD,Gift wrapping required
ORD-7913825,621648,a24983b3-1ae0-4016-9b04-6124d769a934,33a14ac2-afee-4def-b0f5-2e055f1baf76,2023-10-07,12:15:00,SHIPPED,7804.36,330.51,36.05,3926.98,DEBIT_CARD,Gift wrapping required
ORD-4351196,462964,01926acb-f1b8-47be-8339-dade67969a9c,a5bda5a6-8e2c-4cfa-a1be-4ddc4ca36cd3,2024-06-18,12:15:00,DELIVERED,5243.24,729.11,42.93,1940.18,DEBIT_CARD,Rush delivery requested
ORD-6808584,480761,029a89c1-85ba-4854-abff-2ba68a129faa,583fe369-1215-410e-8261-5f3f89386ff8,2024-01-06,20:10:00,SHIPPED,924.45,10.4,46.26,6029.28,GOOGLE_PAY,Leave at front door
ORD-8206692,383547,2b0d0496-0d3d-463c-9fb9-6ce6e68aa99e,4ec1078c-b71c-4777-8d27-e338d3e39869,2024-01-08,14:45:00,CANCELLED,7833.36,585.11,37.22,5469.33,DEBIT_CARD,Special handling required
ORD-7307340,202396,869309b1-f101-4857-9e15-1e9167106f02,18d8df89-05ff-437e-87d9-abbe01d4f4c8,2024-05-27,14:45:00,DELIVERED,5368.41,386.55,49.14,5983.16,DEBIT_CARD,Fragile items
ORD-5487065,777186,51ae624b-9a09-4193-a2ae-399251f51d5a,5ffe8744-10a0-4278-a2dd-2ae2370bb415,2024-01-25,22:00:00,DELIVERED,3421.79,118.41,33.01,6919.42,DEBIT_CARD,Weekend delivery preferred
ORD-6789425,169952,e0960629-049c-42df-a36e-50828cf37883,2a5c7223-84b8-470c-bc77-68cd922fe674,2024-07-15,09:00:00,PROCESSING,8487.74,567.62,14.34,210.32,DEBIT_CARD,Fragile items
ORD-2933822,289365,352905c9-c953-4fd8-a459-a50cef87a827,07387bc5-479c-42ed-afe4-8ad54e474828,2023-11-10,16:20:00,SHIPPED,241.38,538.16,47.68,1939.39,APPLE_PAY,Special handling required
ORD-1783694,52098,70fff20c-d904-4574-b675-914b1bf76619,c240f2a5-33a6-424c-a3cc-22f24d9d171e,2023-02-20,09:00:00,DELIVERED,7588.91,425.41,1.97,3659.31,CREDIT_CARD,Business delivery
ORD-3035056,512335,65b408df-1280-407c-acb2-d0661b59fdfe,4cd14aee-8412-4835-b755-c64e271a4b05,2024-06-29,10:30:00,SHIPPED,2757.92,52.53,11.14,7897.66,DEBIT_CARD,Leave at front door
ORD-9631649,700696,d8cdd808-7fc2-4e5e-9aab-f7bbd4e0ec57,b584f9df-9931-4c93-9a08-a4f47b0ad33d,2023-04-13,20:10:00,DELIVERED,6832.99,716.54,39.83,3011.12,CREDIT_CARD,Leave at front door
ORD-1290962,288912,8b52441f-bb9f-43f0-8ecf-cf7f94cc1408,a7a88a6c-764b-43fa-8b23-04c9e497d981,2024-12-08,20:10:00,DELIVERED,5859.35,516.44,47.98,2009.92,CREDIT_CARD,Business delivery
ORD-8170869,939105,e878364d-2c91-4c68-9b0e-874a464c4bcf,5396459d-d433-4e87-ae34-f9e12d0cce06,2024-10-05,10:30:00,DELIVERED,411.89,152.15,47.95,8313.15,GOOGLE_PAY,Special handling required
ORD-1960587,106565,3142b34e-17c3-4d59-b9e7-89dcdc7a7ad5,ecddae7a-9b6a-4b33-9105-4cceceec2c0a,2023-04-20,10:30:00,SHIPPED,3938.88,495.1,32.62,2226.73,CREDIT_CARD,Rush delivery requested
ORD-1046276,259323,72c63717-992f-4011-9bb2-da88b558f16c,e25f22f9-b5d4-4e1b-96f6-3cd3a5986608,2024-12-26,14:45:00,PROCESSING,4484.4,445.52,16.17,4317.9,PAYPAL,Business delivery
ORD-7620525,337062,0a7234b8-fa62-487c-ac8a-6b04a939999b,83727e3f-3bc4-4687-aac7-3b3ac1ca03b9,2024-03-31,22:00:00,DELIVERED,9724.19,90.34,46.62,10291.07,DEBIT_CARD,Gift wrapping required
ORD-6853004,58501,896dc249-1326-4869-bd86-887eabf38f18,b21919e2-d5f0-4655-bc6b-2b0a3bc3ae3c,2023-05-26,12:15:00,CANCELLED,2673.82,454.5,49.56,5516.15,DEBIT_CARD,Special handling required
ORD-1659877,308662,9c83f1a8-65dd-46c8-b5ab-85893a7c73a5,9dc3332c-d9c3-40e5-9bd8-87634bbd5d46,2023-09-14,16:20:00,PROCESSING,8827.4,520.53,1.94,827.89,PAYPAL,Gift wrapping required
ORD-7597604,501654,32b85eaa-7723-4e15-a1d6-41d1436662d8,e0329dcf-4633-41f7-b4ed-0556044fdaad,2023-12-04,20:10:00,SHIPPED,860.89,184.92,12.95,3731.12,CREDIT_CARD,Rush delivery requested
ORD-3696124,536794,a13171d6-8313-49d6-b2cd-d08840e5cde2,891244e8-991f-4807-8282-71991f32c1a3,2024-11-27,18:30:00,DELIVERED,5761.24,727.27,17.45,180.76,CREDIT_CARD,Special handling required
ORD-5086663,594277,64c473e0-646c-4c23-97ba-b58dd420f948,f15050c4-6939-436b-aca4-a819a397f77a,2023-11-17,10:30:00,SHIPPED,4893.37,472.29,29.17,724.34,CREDIT_CARD,Gift wrapping required
ORD-3649171,665741,3f6efe57-3229-49c2-b255-28c2b2b8e09a,34ef0899-dcb5-4186-b06f-ee0d1366015d,2023-10-24,18:30:00,DELIVERED,126.79,361.31,39.52,8855.76,PAYPAL,Business delivery
ORD-8014755,425398,d1bf6fff-097c-4453-b1a6-300a679a144c,a063612d-5a26-428a-86ad-6312bb1b23e1,2023-02-17,10:30:00,DELIVERED,7518.96,444.88,2.75,265.92,PAYPAL,Contact before delivery
ORD-4375616,286955,5376020a-41b9-4e63-b88e-1fb8bc7e055b,7d383670-90c9-4be5-82b3-c4322f71babe,2023-11-14,12:15:00,PROCESSING,6001.71,30.76,40.15,6472.8,CREDIT_CARD,Rush delivery requested
ORD-7685675,128971,08405c85-04fa-46aa-b083-4ba9ce5953d9,f4b1318b-1d0e-4fa7-b0ed-f132764317af,2024-02-16,14:45:00,PROCESSING,2676.38,101.04,37.99,6057.5,GOOGLE_PAY,Contact before delivery
ORD-3046851,164469,8fb52241-a30d-4b65-81c1-aa741b8695c6,584d1170-66d1-4425-92d8-ee49c0cc5534,2023-12-18,12:15:00,DELIVERED,2748.69,141.0,22.65,408.95,CREDIT_CARD,Special handling required
ORD-1118134,903306,5856d3ef-bf4f-447c-aa81-4df162380738,da6713cf-e79c-45a0-89fa-4fe386705737,2024-10-09,18:30:00,DELIVERED,5870.86,170.66,38.42,1852.01,DEBIT_CARD,Special handling required
ORD-3485866,471704,95a77488-742a-4b34-b0f0-d4eb2a67a9e2,bdb305c3-2e95-4565-8e58-a0647e56837b,2024-07-11,09:00:00,PROCESSING,823.87,366.97,39.84,5469.3,DEBIT_CARD,Contact before delivery
ORD-8221759,133682,bafcc7a9-fb6d-48bf-8d71-7e0ecec9bf01,880b6421-7182-40fd-a0a5-381a44dd7b29,2023-05-19,14:45:00,DELIVERED,8162.24,100.88,21.63,1563.19,PAYPAL,Leave at front door
ORD-2785376,946966,31b1406e-d599-42ea-822d-133ddf1e22d1,71c6764b-d9e9-46f6-b34d-fdd5c2114e91,2024-10-27,22:00:00,DELIVERED,8203.71,137.08,0.23,1220.58,DEBIT_CARD,Business delivery
ORD-2613280,703455,1eb4f6f1-a6d2-4eeb-b03f-baaa07774139,2dea6726-3907-45c1-82f5-9340fb0f9e7d,2023-02-14,18:30:00,DELIVERED,1508.81,52.94,23.33,7037.74,APPLE_PAY,Business delivery
ORD-1458982,842732,38802fb2-ef41-4c8f-8378-42233b232306,8856084e-b17f-4d2e-b0f9-337cacecd5f7,2024-05-04,14:45:00,DELIVERED,6836.69,508.94,34.98,2551.15,BANK_TRANSFER,Fragile items
ORD-5382190,226075,a270fd5e-5f06-4ea1-b44d-30c362a07ce1,e494681f-de26-44fd-b732-38b814d833db,2023-01-31,09:00:00,DELIVERED,5040.06,645.34,47.7,6086.69,CREDIT_CARD,Business delivery
ORD-7938890,313906,8b5a6e68-8da4-4f11-9dae-65c82d458e13,4875187b-1bf9-4e85-a38f-300ad5e91171,2024-01-19,16:20:00,PROCESSING,169.88,532.17,47.86,5929.11,DEBIT_CARD,Leave at front door
ORD-8561244,165330,7174046c-5d2f-4754-b26a-d3f4593dab0e,7df13274-66c1-4f69-aea9-1c53a6fe837c,2024-11-14,10:30:00,DELIVERED,9250.26,745.07,16.34,1099.46,DEBIT_CARD,Business delivery
ORD-1979106,63847,ebb438e9-5b16-4fff-ad6a-941713821427,7efc7d45-f85d-4076-8c0d-4f5908c2088c,2024-10-14,12:15:00,SHIPPED,8675.32,377.53,46.61,5005.35,CREDIT_CARD,Business delivery
ORD-1619948,165424,ece0d5f6-58ed-43be-a829-b41d6fc744c9,9622e7f3-4dc8-4bd6-b771-29568db68e00,2024-12-10,14:45:00,DELIVERED,2963.93,576.52,13.13,9516.52,CREDIT_CARD,Leave at front door
ORD-4867875,593181,b6197ec2-c62c-4c12-9c15-383ad9daec94,a9b99b45-8167-4bf1-850b-f38d2b2e9f66,2024-04-30,12:15:00,DELIVERED,5271.36,524.93,24.47,2404.66,DEBIT_CARD,Business delivery
ORD-8863519,745934,47f7a1ac-6ab4-4631-9291-a4d5f36ecd05,8b6c7022-a8bd-4a3c-b45f-73598365e54a,2023-09-04,16:20:00,PENDING,4681.72,371.06,44.71,4223.82,CREDIT_CARD,Weekend delivery preferred
ORD-3548083,174412,371fa2b8-d150-493c-aaef-e8ec123ab294,ff78f495-1a7a-47c0-b04d-ada1bf7dc0b5,2024-11-10,20:10:00,PENDING,474.34,743.46,6.09,9596.65,APPLE_PAY,Fragile items
ORD-8110755,473126,b0007599-26be-4b91-b925-f83bac658634,70126c36-7fc3-4d9e-b446-3479bcd48862,2024-01-27,09:00:00,CONFIRMED,2029.36,746.27,19.7,3752.88,CREDIT_CARD,Rush delivery requested
ORD-4497137,41054,819c5353-f547-4a6d-a6ad-b046a4dfaa2b,73afe419-cd5b-4d9f-961c-637c39d4194b,2023-02-13,10:30:00,PROCESSING,9400.63,792.54,32.8,8421.24,BANK_TRANSFER,Business delivery
ORD-9228695,35843,4e6f5c92-1552-44ce-bd38-578fe74b7a6a,88e55095-4f37-4b73-8509-a2fd94a1b31b,2024-01-22,09:00:00,CONFIRMED,2768.7,468.32,29.98,5510.49,DEBIT_CARD,Special handling required
ORD-5617153,507283,f156d814-cd43-4fa4-bd1c-0a81df137c91,f7a6652b-c7d0-41d6-bf65-cf6424cf2975,2024-07-19,10:30:00,CONFIRMED,3204.75,636.65,45.02,4406.7,DEBIT_CARD,Fragile items
ORD-1942590,143249,50bf7449-48d1-4864-a2ac-89957211ab19,3ac19eae-e042-4d73-821c-955df0b0371b,2023-06-05,14:45:00,DELIVERED,8233.5,357.57,34.19,4114.6,CASH_ON_DELIVERY,Special handling required
ORD-5056351,470525,1c256a7f-d323-425c-af1a-6b0c10be023f,26bcdc5a-abef-42cf-8b82-5e9a4b5812d6,2024-01-28,22:00:00,DELIVERED,9661.33,429.45,31.61,3445.61,DEBIT_CARD,Weekend delivery preferred
ORD-7032853,249190,5bf6d103-62a2-41b5-8594-f6cb531c7fb0,e28ccd49-8b68-4f2c-a5b7-07bb8e2fd729,2023-03-01,12:15:00,DELIVERED,8834.5,9.74,31.59,1371.43,CREDIT_CARD,Weekend delivery preferred
ORD-5897023,144535,2a7db46a-1879-4daf-9bec-e27f03f1969a,d1099b3d-f083-4ec6-bdb0-9cf8b2a17107,2024-05-02,10:30:00,DELIVERED,2805.49,544.04,30.57,6302.78,CREDIT_CARD,Contact before delivery
ORD-8383695,836775,1ba16222-ed4f-4314-919b-629234dc3498,ea0d2ffb-5f33-49b5-8505-28da110c0f0f,2024-02-16,10:30:00,DELIVERED,8117.22,40.94,5.3,3393.69,GOOGLE_PAY,Gift wrapping required
ORD-2390639,16621,3018de67-0950-4b07-b715-26ef0de85532,1f10a119-f799-4d6c-b186-989b4fa41e10,2024-12-21,20:10:00,PROCESSING,9133.96,529.92,9.32,1313.16,APPLE_PAY,Fragile items
ORD-5657243,169422,d1f9ba3b-5f4d-48ce-b96a-eb04f7968610,d9cec62c-6846-4b18-8a92-a8c49525ebd8,2024-01-12,22:00:00,CONFIRMED,9719.0,319.88,15.32,9496.5,CREDIT_CARD,Leave at front door
ORD-8419718,535147,a6c522a1-9b6f-4b25-9a0d-8a1d9e7b87da,5d33c3cf-376e-483d-a810-b8a6d07de775,2023-09-08,12:15:00,DELIVERED,3382.7,593.47,23.04,8624.96,GOOGLE_PAY,Leave at front door
ORD-9571926,258248,6a36e383-75e7-4551-9a25-e3d457363d5d,850a9e89-ee30-43d5-bb44-a3295c6323f3,2024-07-12,18:30:00,SHIPPED,7696.04,165.02,45.11,8977.77,DEBIT_CARD,Special handling required
ORD-3740166,101130,f57dd4df-86fb-4aca-82b8-93aafac10731,1cdf26e8-8c31-45cc-9af7-b306adce97fa,2023-03-27,14:45:00,DELIVERED,5869.63,744.16,4.59,4348.09,PAYPAL,Special handling required
ORD-6988784,477289,132d70e1-6462-4435-a43b-6466994724d9,0efd86fc-fab1-4919-b811-ebbe6426a898,2024-08-23,22:00:00,SHIPPED,357.16,268.13,23.79,4597.49,DEBIT_CARD,Rush delivery requested
ORD-1491240,942296,4232f439-9fc2-4ff2-8ee3-f9c63b9cca5d,0c08ce21-5956-4712-b32e-9c82eba00982,2023-05-18,18:30:00,DELIVERED,4243.77,61.48,48.95,330.51,CREDIT_CARD,Gift wrapping required
ORD-7883329,286217,f0a7b28d-8d6c-4829-8ec5-8344d37f4905,0f7cbec7-2983-4967-97f5-fa39cc5fb1b0,2024-10-21,18:30:00,DELIVERED,3230.56,411.83,28.43,7426.39,CREDIT_CARD,Business delivery
ORD-7803791,533773,59f50f92-65b3-4a68-a6f5-9e1d2872276c,56589811-ca09-4428-930d-fbc775a38bd4,2023-03-24,22:00:00,DELIVERED,8990.17,97.75,45.09,10625.43,CREDIT_CARD,Special handling required
ORD-5008920,6267,6af33cdf-f92c-4bff-8d80-ce711811be9a,053887ba-dba9-4ad2-b156-02ec0c60d1ff,2024-11-29,09:00:00,DELIVERED,9164.42,232.05,7.37,138.61,CREDIT_CARD,Business delivery
ORD-2610573,749851,36bc1a32-8b46-4e64-a3fa-393198e057b6,7523f02c-75bb-4b4a-be71-733131c57e5d,2023-02-22,20:10:00,PENDING,1982.38,507.44,27.98,1104.38,APPLE_PAY,Fragile items
ORD-2800781,288711,93a7c684-371f-4d06-b51c-737ee78ba47c,07d34114-0e2b-42cb-b6a2-bc17bfa5c2bc,2024-09-09,12:15:00,CANCELLED,3143.09,306.18,0.27,2664.98,CREDIT_CARD,Business delivery
ORD-1315796,360460,7e79f62c-770a-4f43-8612-351f76563803,4df127ee-3221-4410-aab6-fd2b84f10b43,2024-04-03,09:00:00,DELIVERED,8737.08,42.38,31.29,3298.43,PAYPAL,Contact before delivery
ORD-7320482,285708,6cbdd9f2-6289-4a82-8dcb-08f54c64839c,db21afef-6059-42f9-ab09-2d9fe58c74af,2024-03-02,10:30:00,CANCELLED,539.94,799.92,27.98,10459.62,CREDIT_CARD,Contact before delivery
ORD-2480241,737756,66f9a87b-7080-4315-b48c-715abb7a5991,861ddcce-3292-4084-98a1-44f9edd17458,2023-11-03,09:00:00,DELIVERED,9273.58,242.94,7.16,2134.94,CREDIT_CARD,Fragile items
ORD-4836881,952653,42cdb68b-563e-49f4-bb64-8311b6558f29,2ce88f46-24e7-4d2d-8ea5-0be9836195a3,2024-07-11,14:45:00,CONFIRMED,5114.4,297.94,18.11,4820.52,DEBIT_CARD,Leave at front door
ORD-9355141,170060,18c5db79-7af2-4d7f-a063-2dfcf7433ae8,39be4103-fe4e-4757-8925-bd3be7def0d7,2024-11-08,22:00:00,DELIVERED,146.45,192.8,1.93,2358.54,APPLE_PAY,Weekend delivery preferred
ORD-3407170,354223,2d6bce5d-f80a-431e-843d-5c06d2155475,8a76f6ee-dbb0-41d4-af18-0ab4044b96a7,2024-12-26,09:00:00,PROCESSING,8735.97,216.46,17.67,6861.69,BANK_TRANSFER,Fragile items
ORD-1419819,339457,dc3d4798-27df-46f5-9de6-d8d12b2cfa6d,88351793-16db-440a-bcb2-fe60cf4a086c,2023-02-20,12:15:00,SHIPPED,8340.96,668.4,35.55,9529.19,CREDIT_CARD,Contact before delivery
ORD-5737494,602997,034e61a6-6437-4eaf-a8da-fdb67313b434,4ab5aab0-21e0-4f29-8593-f63b00df1395,2023-06-13,22:00:00,DELIVERED,8390.77,699.38,42.84,4539.09,GOOGLE_PAY,Leave at front door
ORD-1407451,593244,cd1090f6-8631-403e-92f4-1401651707d4,8929f540-c969-4b40-84e5-1a2d8927d1dc,2024-01-16,12:15:00,SHIPPED,4641.11,763.1,28.14,7199.34,DEBIT_CARD,Special handling required
ORD-5897923,136509,fb1f45a8-6955-40f3-981e-ccfbaca2ba44,0127fa94-dd70-49db-8bf0-fbf740201f62,2023-02-12,12:15:00,PENDING,4496.12,642.4,48.76,10634.14,CREDIT_CARD,Leave at front door
ORD-5993534,885795,38620278-1f57-42d8-8ddf-580c857e98f4,1772b41e-3808-4ba1-a505-9b6d7e6a572a,2024-03-05,14:45:00,DELIVERED,3487.35,297.44,34.79,1954.82,CREDIT_CARD,Weekend delivery preferred
ORD-4982304,382674,970d1777-7d05-400a-a62d-7db9017d9adf,cecf3972-5c2a-4919-862e-f8d25f11dfde,2023-10-12,16:20:00,RETURNED,195.86,199.65,0.04,3607.57,CREDIT_CARD,Business delivery
ORD-9343257,921617,e5659382-fbd6-4d4a-9cf6-982d30b510cd,37762209-de6e-48cc-aa25-81bc0fcb4b04,2023-12-22,16:20:00,DELIVERED,9167.98,367.65,10.99,4011.22,DEBIT_CARD,Business delivery
ORD-8062550,405038,fa928211-1323-4bed-b31e-72eb2b47fe7b,ea44f132-bc5e-4a1e-9967-cf6902472739,2024-03-03,18:30:00,DELIVERED,7659.98,689.59,34.56,9786.1,CREDIT_CARD,Contact before delivery
ORD-6397481,799977,5840c44e-fa8d-4103-8f30-2daa382ce48b,0c50d597-b60d-46c8-b84d-fc03bfbae178,2023-09-08,22:00:00,SHIPPED,6801.44,332.46,38.42,8364.13,DEBIT_CARD,Contact before delivery
ORD-1705200,119213,e7229b86-b91f-4272-84b2-5df33565b30c,6f1be34b-33e5-4a18-9a68-d400d2b62c53,2024-07-03,16:20:00,CANCELLED,9112.02,379.93,17.73,8084.14,CREDIT_CARD,Gift wrapping required
ORD-9430522,34384,6550e936-52bc-4f8b-96e3-00a5fc702569,b6f77b79-80b3-4572-bcc6-c65536bfc54e,2023-02-05,16:20:00,SHIPPED,6936.31,460.35,21.76,2034.79,CREDIT_CARD,Gift wrapping required
ORD-8036970,97758,a14afa9c-037d-4543-b144-49a2d3934936,d6c3f0cd-6810-43b7-ac33-1061c4d44155,2024-03-30,10:30:00,DELIVERED,2813.16,393.31,25.06,10527.98,DEBIT_CARD,Fragile items
ORD-9893145,966331,4b14f565-b21b-4fb4-986a-e60be3870eee,065d5d89-a4f4-4176-b547-7c7fc4da6e73,2023-12-07,22:00:00,CONFIRMED,6355.37,72.75,11.59,8097.93,DEBIT_CARD,Leave at front door
ORD-4396300,393293,dec1e6bd-850e-42cd-934f-21d39fc9cf85,6b9fabae-0135-4f42-9985-a1004bfa786f,2024-10-18,09:00:00,DELIVERED,431.21,362.8,42.41,7408.0,DEBIT_CARD,Business delivery
ORD-6784139,837254,2b677b71-c9e8-4dfb-8925-f22d9e1de62f,886b9570-412d-4fec-a1d2-d69477812673,2023-04-04,09:00:00,PENDING,578.4,391.95,28.73,10432.85,PAYPAL,Leave at front door
ORD-2914399,428152,dac0dc03-f9ac-42f9-aa16-896124397f29,9524a2af-7bfc-45f0-b5e2-d53e61030610,2023-01-13,22:00:00,DELIVERED,3737.26,234.43,26.2,6392.3,CREDIT_CARD,Business delivery
ORD-5915652,950079,a18bde68-dbd1-4632-903c-352a6042ca05,35705729-4bee-4fa5-8918-7b40391ec616,2024-03-30,20:10:00,DELIVERED,3176.44,457.57,23.52,3014.12,CREDIT_CARD,Gift wrapping required
