order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4711930,6993,72181ea3-5a03-4d97-9e46-2fc7f634f2e2,15652494-c85b-4947-b3f4-ebd78bf7a0db,2023-10-13,09:00:00,SHIPPED,5573.48,259.78,39.92,2953.39,PAYPAL,Weekend delivery preferred
ORD-3930952,311273,d7102f02-e8b4-452f-b12e-7f00b18bea1e,b402d6ba-78b2-4d60-9382-db96903a0259,2024-06-16,20:10:00,DELIVERED,9567.75,474.78,11.67,2288.42,CREDIT_CARD,Business delivery
ORD-7776737,187192,72708c28-3f92-423c-8021-522dff1ff23e,764cfc73-2c23-402d-9646-5a051f8e7662,2024-08-06,12:15:00,DELIVERED,5717.73,709.88,17.41,3712.53,CREDIT_CARD,Gift wrapping required
ORD-8713425,295122,36a7450a-9d66-43ef-8fb6-422248817dcc,973c2081-3e60-41c5-bde4-281373928a69,2023-03-12,14:45:00,SHIPPED,4941.49,193.39,48.04,1202.26,DEBIT_CARD,Business delivery
ORD-7385554,573352,fe1f7167-aafe-46ab-af2c-a56d92728872,52ca54e1-7bc1-49f6-9c6b-22422fe8ffe6,2023-09-26,22:00:00,PROCESSING,8899.0,668.61,11.91,6569.08,PAYPAL,Weekend delivery preferred
ORD-8409274,741598,6e93117d-80e2-4df4-8854-1e1c9cb544c3,e7428a46-6b1a-4a58-a33b-b447d13ac3f3,2023-01-26,12:15:00,SHIPPED,996.36,277.05,16.15,3130.27,CREDIT_CARD,Gift wrapping required
ORD-6613514,332859,dc4d0d86-c939-4d0a-8d21-02fa6d0a8ab9,46216c34-b3dc-49ff-9d8d-60450992619d,2023-07-24,12:15:00,DELIVERED,9049.42,508.84,10.07,5432.27,DEBIT_CARD,Contact before delivery
ORD-9648455,844466,b626d7c7-f71e-4537-bfbe-fb820de86d6c,57e7aec7-a9dc-4f1c-af1f-5c51f9e70a97,2023-06-12,10:30:00,DELIVERED,3267.54,194.01,28.36,3015.78,PAYPAL,Contact before delivery
ORD-6170354,328216,84ab9aca-e340-4c8e-a87f-f0dadac31314,c310795a-bafc-4140-b0bc-283b384188e5,2023-07-01,10:30:00,CANCELLED,3972.61,201.01,14.52,5415.13,CREDIT_CARD,Rush delivery requested
ORD-1769261,133132,645d0c6c-7d65-4ed7-9325-0cb8400035ff,c66394bb-e117-48ea-a72f-8ca031548495,2023-11-19,09:00:00,DELIVERED,4351.56,414.04,6.12,3892.97,PAYPAL,Weekend delivery preferred
ORD-8048331,425779,ce129db1-3c66-4c3c-a892-ac266810faad,365e5edb-9a03-4eb0-9366-7300c04b5aab,2023-09-22,09:00:00,DELIVERED,7527.09,331.6,6.46,10316.19,CREDIT_CARD,Gift wrapping required
ORD-4614502,219686,51a9c3a9-4d0a-4183-baab-69fdff2fff48,7b9ea6f7-4eac-4665-8dad-09678f80c2f0,2024-11-09,18:30:00,PROCESSING,155.01,319.12,44.12,2067.97,CREDIT_CARD,Contact before delivery
ORD-7512056,220898,88a34e94-7f55-41d5-9766-5db8a21ce975,cd51a5fd-4fb8-4259-931d-830333a30a61,2023-05-04,20:10:00,DELIVERED,6727.11,204.02,0.97,3298.29,BANK_TRANSFER,Business delivery
ORD-8921044,682016,af7bf491-238c-45e1-9c7c-fd6b05f5bd44,4c427ac0-33a6-4a2b-8d4a-34d0e0539eca,2024-05-02,12:15:00,SHIPPED,9089.72,42.15,15.32,1914.05,DEBIT_CARD,Special handling required
ORD-8140075,505001,b5c0ebbb-c895-435d-8d25-3dbc65d29f98,b0dff3e4-5170-40dc-93e8-23d81c63abab,2024-11-12,12:15:00,DELIVERED,4082.66,89.24,43.33,4346.71,PAYPAL,Special handling required
ORD-4268727,584903,419098f8-945c-4110-a37f-7c69e1cd44d8,4bf55a5d-ff7b-459a-b486-c43730de7edf,2024-06-10,09:00:00,PROCESSING,1103.64,469.69,14.45,10738.65,CREDIT_CARD,Contact before delivery
ORD-1331797,885804,9248b20a-f2ec-483e-92f6-fff3ba2ec630,0944ed34-3cd1-41b5-a694-38f06b7769fc,2024-03-08,10:30:00,SHIPPED,1704.31,653.23,35.11,4039.77,CREDIT_CARD,Gift wrapping required
ORD-5811484,956604,ae662717-28d3-49af-88f8-77f741da9bfc,c34af585-075e-4648-90c1-79f550b923ff,2024-04-27,14:45:00,PROCESSING,5902.37,597.6,25.84,4356.88,PAYPAL,Gift wrapping required
ORD-2249117,965758,0391214c-8c59-4580-b995-a6fec641afae,217b9059-2663-4e16-80a2-431c620b8377,2024-06-13,10:30:00,DELIVERED,524.24,479.0,23.16,2076.63,DEBIT_CARD,Special handling required
ORD-8658496,225362,991b9a36-efc2-4ed2-8249-a2103fbcb2ce,cead4d49-bf2b-421e-bef7-1f23e83f2ddc,2023-06-07,14:45:00,DELIVERED,1707.28,65.67,25.97,7573.59,CREDIT_CARD,Gift wrapping required
ORD-4410586,176425,4d605416-abce-4a39-aa7c-d13b728d783d,1b2e05c9-1194-4878-8b89-c129337a7920,2024-08-21,18:30:00,SHIPPED,5112.95,426.9,24.16,9214.38,CREDIT_CARD,Gift wrapping required
ORD-8536380,838358,815a76aa-cbd9-4079-93aa-84395bb8c075,1d122b5f-4d7f-4163-a6e0-14d6ed5b0818,2023-01-11,20:10:00,DELIVERED,7405.55,741.98,0.24,7485.46,DEBIT_CARD,Rush delivery requested
ORD-7986017,758027,85351370-6602-42dc-bf7c-73c7af30e9d3,dd23a62d-9037-4760-a435-00c865441d07,2023-05-14,14:45:00,SHIPPED,3170.07,76.18,1.47,9518.01,CREDIT_CARD,Rush delivery requested
ORD-9682117,112779,55357dcd-c7d1-4080-ba1e-15d202f2fce2,0ff6eeea-3681-4d45-af95-8a3351c97454,2024-04-11,12:15:00,DELIVERED,2662.72,303.31,25.47,4917.99,CREDIT_CARD,Leave at front door
ORD-2142977,107495,ec10945b-eb7e-4652-b448-688ee25ee620,eabca644-05aa-4d78-8cc3-dbbb00570ac1,2024-04-24,14:45:00,SHIPPED,4268.75,680.06,15.55,5383.71,CASH_ON_DELIVERY,Contact before delivery
ORD-1109761,341875,c83a4415-a4dd-464c-a409-230d1cea23e2,a5d5eb35-2944-4687-9c75-212cba208fda,2023-06-06,16:20:00,DELIVERED,979.0,21.19,30.66,3608.54,CREDIT_CARD,Special handling required
ORD-6545696,476025,815fafd5-9b80-4e75-aac7-54c5901b1a14,65368e41-a747-4c55-8f0c-f7836c3d4796,2024-05-17,12:15:00,SHIPPED,2682.4,368.12,19.32,8010.04,DEBIT_CARD,Rush delivery requested
ORD-5711725,197897,b9540975-4f5e-4fcd-a254-c02802752356,935edaf8-a09f-4489-a262-a288975db113,2023-07-27,16:20:00,DELIVERED,4417.33,174.78,31.82,1855.58,CREDIT_CARD,Special handling required
ORD-1087335,90034,df1388e0-aa58-4f59-899c-b2c7aa47ff8f,1622dd76-a187-49b4-92c6-21c0f57919f5,2023-07-20,12:15:00,SHIPPED,5000.81,191.9,34.42,183.96,DEBIT_CARD,Gift wrapping required
ORD-8427267,917639,65fb65a8-9b99-4555-91aa-5863cd178bca,191fb29c-26af-4bc5-9974-dd5ebad95add,2024-11-05,22:00:00,CONFIRMED,3222.23,227.28,10.31,9690.54,PAYPAL,Business delivery
ORD-3183073,501960,ef4d8d14-aac6-47c7-bc47-8301c9f044e0,bd0d9360-34a8-4367-904f-80f34b60bdd8,2023-02-11,14:45:00,DELIVERED,7005.69,684.45,41.82,2718.94,PAYPAL,Fragile items
ORD-8725156,541434,0105bc73-cb6a-4c63-94ec-00a1730f0d15,0ae965a6-22da-489b-9ca9-f0c88a105d6d,2024-10-04,20:10:00,SHIPPED,5786.94,578.68,47.72,2710.3,DEBIT_CARD,Rush delivery requested
ORD-7715100,409878,d0fe76c3-ab78-46c5-8720-41851f2c3651,c01c9c22-5bd0-48d3-8419-f42e9c415c3f,2023-09-20,16:20:00,DELIVERED,6314.42,793.42,11.48,5842.87,GOOGLE_PAY,Gift wrapping required
ORD-5162749,461534,ea97d204-655e-49fb-ba58-433728996614,443bf835-6783-4280-9e1c-ad7e3e5c599a,2024-05-09,18:30:00,CONFIRMED,7353.72,778.95,0.59,9628.43,CREDIT_CARD,Gift wrapping required
ORD-1684330,703909,aa56a948-4015-4901-ace3-13f504d98eeb,8c5bd9ec-3646-4e47-b94a-0fb17ab22f41,2024-11-16,14:45:00,DELIVERED,7506.79,314.5,41.03,473.75,CREDIT_CARD,Rush delivery requested
ORD-7826087,468514,b89c96f3-bc94-4ad5-a008-e0b6794c2dad,249d8dcd-82cb-4777-8892-a35364a20a78,2023-07-14,20:10:00,DELIVERED,3147.2,749.5,26.81,7593.1,CREDIT_CARD,Leave at front door
ORD-9483869,307680,c39891b1-ff41-4bed-b61e-80b0fa6a0f98,7cdc2886-dc7f-4f5f-b757-a6a940f4bb96,2023-11-29,22:00:00,DELIVERED,5396.56,341.06,17.44,3133.41,PAYPAL,Leave at front door
ORD-7813628,193201,5625ea58-9724-4b0b-9d79-df278f5b84ee,7ddf2ade-8e56-42ce-a4dc-cbf51f01f218,2024-03-02,18:30:00,CONFIRMED,3688.32,152.92,5.31,858.22,CREDIT_CARD,Fragile items
ORD-7444744,10186,15208953-81de-41cd-b396-f6b3d0905534,31bd6928-0f61-4397-9828-6e966a49a468,2023-10-30,12:15:00,PROCESSING,8629.24,549.66,32.91,3717.63,CREDIT_CARD,Gift wrapping required
ORD-3210109,932708,5a60dab5-15c4-4919-ac24-aec378f0bb46,93acbd9a-9ea0-428e-93ca-3a5a650e7539,2024-10-07,12:15:00,PENDING,8178.92,435.51,15.8,1933.22,CREDIT_CARD,Gift wrapping required
ORD-3496823,927372,a1ce16a2-1b13-42c8-9874-d53429f20099,aa9d8f0e-3c91-4b11-b11a-717058ce6ebb,2023-11-22,10:30:00,DELIVERED,1064.92,495.78,33.04,6521.94,CASH_ON_DELIVERY,Fragile items
ORD-8313598,344411,05028867-d28f-41d9-8301-5ccef0294a19,e02c072b-2a25-4153-a13f-de9856a8ad2e,2023-11-30,16:20:00,PROCESSING,8024.4,729.95,16.33,6278.59,PAYPAL,Fragile items
ORD-7713990,406894,2efd5f72-a531-45c5-b4d9-fb8221430bb5,008eb1d3-eda3-44a2-99d4-8a6b5b11c2c9,2024-09-22,12:15:00,DELIVERED,6825.39,442.78,46.63,7269.99,PAYPAL,Business delivery
ORD-8425743,942562,19ad452e-3574-440c-8016-057e68d8e86b,cdd9e3c7-10d3-4a7b-952b-90823f07f37f,2023-09-22,22:00:00,SHIPPED,7760.48,394.03,26.59,10683.96,CREDIT_CARD,Weekend delivery preferred
ORD-8179263,266603,dc40d834-3602-4e6c-892a-8526ed6a2ba6,3e0bcb61-2a95-4f4d-85fc-2a224ccf72c4,2023-12-17,10:30:00,DELIVERED,701.56,678.68,5.67,2944.68,CREDIT_CARD,Gift wrapping required
ORD-6156798,953728,c8738dfe-1f85-4679-a9d1-22434d109c79,d85f00a2-4761-4b53-88a5-bdc8baa476a1,2023-02-10,18:30:00,DELIVERED,2782.16,284.22,12.44,2927.09,PAYPAL,Gift wrapping required
ORD-5863976,452407,9f5cb07e-9ef5-4947-805c-ec81d0836807,b84b4228-5b0f-4ae7-bf7e-e7363d09add4,2023-04-12,20:10:00,PROCESSING,9082.09,52.02,31.11,9750.39,PAYPAL,Leave at front door
ORD-5069715,213142,aa315c61-198c-4adf-8935-db3cb2ea087b,bec17653-ae37-4d00-8ce8-86a969d9f78a,2023-12-15,12:15:00,PENDING,2046.05,482.23,9.39,5880.58,DEBIT_CARD,Special handling required
ORD-6557829,636437,aa2228d3-fd39-4773-b7eb-bb4d441992f4,3ac2ce8d-cf32-470f-94d8-6a97b5d64c0c,2024-03-26,14:45:00,RETURNED,6287.24,49.43,46.92,7208.89,PAYPAL,Contact before delivery
ORD-7479657,562023,04d3c1b4-ca5e-4f0b-90cd-42ae44ffb84c,344aa56a-4d4b-4825-8771-e7ac049eee84,2023-10-31,20:10:00,PROCESSING,5272.84,474.14,45.55,1274.53,CREDIT_CARD,Leave at front door
ORD-6074706,248788,703a0bed-7217-459a-bcc5-a927799056c7,f2f05403-fe22-443b-bc09-7190e19a1bcf,2023-01-16,18:30:00,DELIVERED,9355.24,46.93,19.69,6492.58,CREDIT_CARD,Special handling required
ORD-6849036,420767,54e1b404-af39-4845-8713-7991b66018df,2c88cb05-a054-4c45-abe6-ee3eddc6f05d,2023-12-08,12:15:00,SHIPPED,5125.62,386.18,5.87,5767.64,CREDIT_CARD,Fragile items
ORD-3206154,204607,f97ca45f-e37c-45cf-9fea-2df779e929d2,6733ee38-5001-4efb-83d1-8def27b46273,2024-11-18,16:20:00,PROCESSING,7889.78,719.8,48.48,8158.71,DEBIT_CARD,Gift wrapping required
ORD-8958572,737958,ffae0a41-0a58-40ba-a7fd-c28b98945580,8e6e4a69-a4d1-4863-9dec-737ec7324ff8,2024-08-11,10:30:00,PROCESSING,2403.84,348.24,45.1,5885.32,PAYPAL,Contact before delivery
ORD-4706804,342210,489b671d-e495-4ccc-bd85-c6548c6b9d45,06d4aeb2-ecec-4a30-bfcf-6fa18e622905,2024-02-18,10:30:00,PROCESSING,1717.09,485.68,25.17,3391.78,CREDIT_CARD,Business delivery
ORD-3644164,217919,d32f3877-607c-486f-b5c4-cc3d0156b839,070b0662-0d40-4d57-83d6-5a2600662b6c,2024-10-01,18:30:00,DELIVERED,2017.31,619.52,39.57,6222.22,CREDIT_CARD,Gift wrapping required
ORD-5021255,731091,0d373bf4-ebc4-4f85-b07f-4b9a69b566e6,72181ea3-5a03-4d97-9e46-2fc7f634f2e2,2024-07-18,14:45:00,SHIPPED,8487.59,347.61,44.83,10679.36,CREDIT_CARD,Contact before delivery
ORD-4941844,708308,707f9ee6-9ca4-4fa0-bd70-5b5f2999a47a,75d59a5e-acc5-4b8e-9ef9-669ff28a35f8,2023-06-01,14:45:00,SHIPPED,982.19,495.52,16.58,6119.64,GOOGLE_PAY,Business delivery
ORD-6767660,617874,23f97fdc-36ca-444b-8920-f9eb993a4129,27c6c2df-107d-430d-999d-65d090068519,2024-06-24,20:10:00,DELIVERED,1152.35,644.52,39.61,10005.88,CREDIT_CARD,Weekend delivery preferred
ORD-8684004,395630,dc50900d-ffdb-4e77-94ce-c0f3ebefea69,69acd2d5-9452-485c-8ec3-aa4540834e2d,2023-11-01,20:10:00,DELIVERED,1069.03,250.2,20.51,9973.13,CREDIT_CARD,Gift wrapping required
ORD-1360859,644952,936965d7-9658-494c-a305-1a111aae4b99,9dd06d31-9300-4634-9242-9d96b587f116,2023-04-19,18:30:00,DELIVERED,4792.34,764.99,45.47,4128.73,PAYPAL,Leave at front door
ORD-4914162,401696,6a5936f6-5789-4da8-bdf1-41b91659a8f5,915338bf-dc44-4605-9af1-9a9577fb82c5,2024-03-23,14:45:00,DELIVERED,9069.12,67.45,5.13,4876.67,BANK_TRANSFER,Rush delivery requested
ORD-4632741,8584,26aead83-6a31-4e0a-b8e0-47c46a6da2be,82425223-6bcc-4bf9-a6da-99d1aaefe329,2024-07-17,10:30:00,SHIPPED,1108.2,409.33,37.95,9900.95,DEBIT_CARD,Leave at front door
ORD-8500788,35093,b097b8aa-1e2c-4eac-a71d-9d0df0ab27a0,1c477cdd-8b08-4082-80d2-16258bdb36cd,2024-03-27,12:15:00,PROCESSING,9003.42,85.03,27.03,3286.48,DEBIT_CARD,Contact before delivery
ORD-8911241,569578,1734ad43-7231-4d53-83ce-809a68d6a8fd,7c8c8e00-27f7-4cc8-97e7-a8fa5a413a2e,2024-10-18,18:30:00,PROCESSING,6741.2,295.44,33.23,7335.39,CREDIT_CARD,Leave at front door
ORD-5393288,69130,47f8945f-977e-4c07-a7be-f44fce970408,b04f4ed5-fe60-497a-8b83-6630746cd04e,2024-09-20,14:45:00,PROCESSING,5280.08,410.11,44.26,10188.76,CREDIT_CARD,Contact before delivery
ORD-3314312,322292,c5c6953c-adce-4f85-819a-47c1247f2c7a,a05a5a28-8ef5-45c3-810c-1b594f090e19,2023-05-01,14:45:00,SHIPPED,3984.89,150.9,28.56,9240.26,CREDIT_CARD,Business delivery
ORD-5574283,659516,ed405461-8200-4c61-89d5-481ba1f2b6e7,920242bb-2da0-4fff-809c-c3769fb76938,2024-04-10,09:00:00,DELIVERED,8469.02,483.47,20.59,5492.64,APPLE_PAY,Business delivery
ORD-6957780,291111,386e5356-3a6d-4cd8-8d7f-2e543abb018d,2236f15c-5ed3-4835-8686-651ffee993a3,2023-11-02,20:10:00,DELIVERED,4219.41,65.65,41.25,4878.79,DEBIT_CARD,Business delivery
ORD-8680547,888583,b8f1e753-ead3-42ad-a45a-16d42984c376,29808220-807e-4a4d-85ca-38534c073472,2023-10-07,12:15:00,CONFIRMED,5542.44,240.09,35.77,6363.51,CREDIT_CARD,Gift wrapping required
ORD-2536788,238147,4f339e9b-cc15-4978-8a17-44fc31b145fe,28a83336-ed8a-4670-90f1-a78add79db72,2023-08-14,10:30:00,DELIVERED,7162.5,204.25,42.9,2058.51,CREDIT_CARD,Rush delivery requested
ORD-1078709,294824,901c4aa1-4c87-4dd6-9eec-dfeb8a815366,b9ee8b83-b83f-4dc8-99dd-0921c2843199,2024-12-10,16:20:00,SHIPPED,4182.89,205.6,27.95,7481.74,PAYPAL,Contact before delivery
ORD-1919136,533534,8316ed3e-da13-4c66-9b50-d4e86b19096b,ece8d826-7dc3-4171-a014-0c2918b15f1d,2024-07-25,12:15:00,CONFIRMED,4602.64,381.01,16.22,9876.7,DEBIT_CARD,Fragile items
ORD-7423722,689993,12d21da2-0f55-4ef0-81dd-b461aaeef109,3a7b46bf-5d2a-4236-bc5d-bfb438eb58b4,2024-01-25,20:10:00,CONFIRMED,263.59,532.73,36.21,5178.37,DEBIT_CARD,Weekend delivery preferred
ORD-1619659,264817,63170280-d3cb-44ff-9919-5b7939964ea6,ef91b73e-9ae0-4aa2-a72e-aaff41fbe1b6,2024-03-24,20:10:00,PROCESSING,4933.1,98.29,1.96,4130.0,DEBIT_CARD,Rush delivery requested
ORD-8567703,629563,ecda41ea-0c10-436d-9545-1c84062a55ad,af61233c-abb3-4561-9155-64e025ca4346,2023-01-15,16:20:00,PROCESSING,3796.58,765.29,44.89,3805.47,DEBIT_CARD,Contact before delivery
ORD-2548335,349372,14825e06-2a8f-4c2a-b7d5-37c0b2a5f4c2,4117765a-f9aa-4a57-9474-9c068ecc04c6,2023-08-04,14:45:00,PENDING,4177.35,717.1,28.33,1313.93,CREDIT_CARD,Business delivery
ORD-2776578,611476,10111211-d672-4a51-a1af-56b6fb56c1b9,3044d595-39dc-4315-be50-7ea66c177a17,2024-12-24,16:20:00,PENDING,6279.65,150.05,39.83,1770.19,APPLE_PAY,Weekend delivery preferred
ORD-3131953,201615,4aaff054-a346-4bdd-905f-a38350b6665e,c2bd5119-49a1-4d54-afdf-11e8e1fee05b,2023-04-15,20:10:00,DELIVERED,5567.12,239.01,39.82,5052.49,GOOGLE_PAY,Leave at front door
ORD-6683942,41581,4d5365a2-f173-437d-baba-942f0e7fb6ba,b3fda217-97d8-4bd0-98da-b90c3f954a6d,2024-04-03,10:30:00,SHIPPED,1225.84,600.89,31.63,5833.28,CREDIT_CARD,Gift wrapping required
ORD-8597221,84034,93e40fc3-774c-40d4-9643-e806d8c2d595,a314e2d0-1a34-48c1-8e2f-745aa85c7c31,2023-01-03,16:20:00,DELIVERED,7526.36,273.73,18.35,2390.55,CREDIT_CARD,Weekend delivery preferred
ORD-6251813,552201,01512bb2-96da-479e-8710-1a8a8a54b0b4,ed9ae425-8cbb-4c82-935e-5d0113ad0445,2024-09-13,12:15:00,CONFIRMED,3393.83,533.69,21.03,8936.13,DEBIT_CARD,Special handling required
ORD-4893212,837396,50bb9c87-6fe3-4655-8286-633920931b94,acf96d3a-ef08-4afb-86cd-d579d4ddcb6f,2024-12-20,16:20:00,CONFIRMED,8223.52,554.93,15.66,3799.3,CREDIT_CARD,Weekend delivery preferred
ORD-9788377,539030,7e54d0b1-cff1-437e-a9db-8db0fa4ef7ea,72877963-1c11-4372-9b41-531a53b0d573,2024-01-10,12:15:00,DELIVERED,9687.75,177.35,7.51,9060.15,CREDIT_CARD,Gift wrapping required
ORD-4437986,542119,9b36bb62-f210-422a-840c-678edf4ad3c0,f1966405-fe07-4234-a3c1-c52342b7314c,2023-05-31,22:00:00,DELIVERED,8364.57,696.25,44.82,4454.42,PAYPAL,Gift wrapping required
ORD-7209746,309019,c72a4d0c-f3df-4a97-ba9b-7e226d2db72e,49fa9358-2539-41c2-837c-a79e622c1615,2024-05-17,10:30:00,CONFIRMED,5104.2,768.14,0.84,4985.33,PAYPAL,Contact before delivery
ORD-9238838,665412,bffd8df4-7d59-4645-88b1-df5366a645a7,abd070e4-da3d-45cc-96ba-fd6cd3a820f6,2023-12-29,18:30:00,PROCESSING,4954.37,590.93,15.18,4223.59,CREDIT_CARD,Business delivery
ORD-9780030,348747,5b1af2c6-a7fc-44c8-9bb5-c7891dce6454,0f1fd29a-358f-49a7-9a68-2ba5e02d30a4,2024-01-12,20:10:00,DELIVERED,5318.27,630.87,15.67,10011.59,CREDIT_CARD,Business delivery
ORD-8184629,623141,dcab0029-c777-41d2-9511-0934f4ff550b,44fab8fa-ce46-4e82-bc8f-313e1168e385,2024-05-13,09:00:00,DELIVERED,7404.23,75.49,45.12,261.85,CREDIT_CARD,Leave at front door
ORD-8648719,519325,042bb4dc-f811-4bef-9b3a-7d1bc0582222,ed0bc6e8-5452-410b-9a7e-51590e51c606,2023-03-14,12:15:00,DELIVERED,6212.93,277.24,19.36,4907.02,CREDIT_CARD,Leave at front door
ORD-8608382,14692,ac2cac42-914f-4d30-a2d1-c8787a53263a,c6aee599-9351-4b44-81e1-e97436cd494b,2024-08-13,18:30:00,RETURNED,47.6,465.12,19.21,56.59,CREDIT_CARD,Special handling required
ORD-6994531,880900,b74269bb-5495-49af-91dc-0a9230e4905b,616e8bd1-fd16-4182-81ee-7d98b18e1392,2024-06-02,18:30:00,SHIPPED,8103.68,400.61,30.41,6635.45,PAYPAL,Leave at front door
ORD-7627985,504761,ed091b63-82fb-4134-b884-3c4cf4b03e53,e34b4eb0-c03c-45fc-946c-63633378ab72,2024-04-18,20:10:00,DELIVERED,6804.15,146.8,0.64,9974.25,CREDIT_CARD,Special handling required
ORD-3941584,845646,c67006b1-7e6f-48c0-aa8a-c30567494305,40f477e3-1359-4585-9b78-9dc4e418f9bf,2024-04-06,22:00:00,DELIVERED,8412.8,346.12,37.11,417.61,CREDIT_CARD,Contact before delivery
ORD-8436603,657984,f4ed5355-8ffe-416a-a372-37148dbabc95,47ad54ff-9bb1-471a-a272-05c34f00714b,2023-04-23,14:45:00,DELIVERED,8738.67,486.73,41.26,6225.99,CREDIT_CARD,Special handling required
ORD-2406028,76373,b3314589-e806-4d78-bc2f-f7004c5db0a5,416a058d-21ff-44d7-aed3-2c90f0b2f0fb,2024-03-03,09:00:00,CONFIRMED,9452.27,289.43,10.81,8048.44,DEBIT_CARD,Gift wrapping required
ORD-5682541,188660,4b5e9623-c0ea-46fd-aa0f-ac824d61e0b3,6dabee28-ad6d-4931-9ce7-8aa940dca201,2023-01-22,12:15:00,DELIVERED,1771.51,793.41,21.34,5972.72,PAYPAL,Leave at front door
ORD-1884200,118591,4eb79833-44a8-4c4b-bb1c-c600af16d944,06a45447-5098-4a40-b4d6-7cbdd25e3be1,2023-10-13,18:30:00,DELIVERED,4940.7,390.34,15.85,7407.11,DEBIT_CARD,Contact before delivery
ORD-7830258,148082,bfc94977-0de3-422c-85fa-e7bd220e5736,02dbd317-0523-487f-8170-bec31fcd2518,2024-07-06,14:45:00,SHIPPED,9567.92,331.87,47.51,6499.02,DEBIT_CARD,Fragile items
ORD-7134087,545801,b3102f4b-dbe3-4af5-95d9-3e1430c8588d,af11eeeb-1687-49f6-9323-33d5e100b585,2023-11-27,14:45:00,PROCESSING,6395.97,449.8,47.19,5045.66,DEBIT_CARD,Rush delivery requested
ORD-2362974,30799,a12dd4a4-b27f-4b81-b153-36aaead0f45d,a30b599d-b0f0-4f39-a49e-96c0a11bae9a,2023-06-04,12:15:00,SHIPPED,441.54,398.57,20.8,3255.71,CASH_ON_DELIVERY,Gift wrapping required
ORD-2864822,859052,95a99761-50c5-4d64-94d7-56177b3f606d,9bbb47d3-6d8f-4a4b-99c2-60821787e650,2024-10-27,16:20:00,PENDING,8202.38,476.51,38.98,10201.37,DEBIT_CARD,Gift wrapping required
ORD-8199850,137256,30331af9-29bc-467e-9839-5ce96b5b584e,520e0192-0fe5-4634-9b76-83916d2b4c00,2024-03-30,12:15:00,RETURNED,5520.58,642.06,17.02,808.53,CREDIT_CARD,Contact before delivery
ORD-9474403,594270,4c60e140-62bb-4751-9a31-5c79fbcf1161,d4479abd-a9d4-481f-87de-74e012637731,2024-04-12,09:00:00,SHIPPED,186.6,426.31,28.29,6982.95,CREDIT_CARD,Rush delivery requested
ORD-3022956,289506,03313573-1452-4a6e-a0e2-dd22fcd082ad,de3cc310-1a02-436f-8804-bb0edb638afb,2023-11-13,22:00:00,DELIVERED,5268.0,259.54,21.49,7961.91,DEBIT_CARD,Contact before delivery
ORD-1069324,134714,15bb1420-9337-4a49-9c9a-186fd823dbd0,17810e22-f1ea-4689-b234-578f928d9a9d,2024-03-08,20:10:00,SHIPPED,6255.88,24.1,12.29,1579.79,PAYPAL,Fragile items
ORD-7916994,309932,bd13be88-383c-4372-8cd4-bec8c075638b,b45b3e09-b0c1-4aef-abaf-84ad604c43fe,2024-01-26,22:00:00,SHIPPED,3803.05,392.94,4.0,8725.39,CREDIT_CARD,Fragile items
ORD-1655614,634126,5e3d5d5c-3058-4fbc-aba4-6152905cb0d4,b1b41bcb-2432-4f83-b6d7-2dba346d80ae,2023-09-15,20:10:00,DELIVERED,7443.64,265.86,27.4,6681.73,PAYPAL,Special handling required
ORD-5475158,622840,b0b96152-0d7b-43f5-8301-a1982011fb4c,10444a1a-a9e1-4f53-a450-694d36a5b2b6,2024-08-17,09:00:00,PROCESSING,2048.35,722.71,47.28,59.51,CREDIT_CARD,Rush delivery requested
ORD-6380634,786323,2abc44d2-67f9-4ced-94b5-54226d52ddbc,2ee066f1-3f03-43e7-8619-f10d7546145f,2024-07-27,09:00:00,DELIVERED,7895.04,345.59,18.97,4020.27,DEBIT_CARD,Leave at front door
ORD-3648680,133670,855afb4c-e1c5-455f-983f-e01d9633676c,37931288-f716-4e3d-8a1e-ef8f172be57c,2023-08-12,09:00:00,DELIVERED,1001.12,433.49,22.22,1680.33,BANK_TRANSFER,Fragile items
ORD-2552491,376611,43d3dcbf-43d1-419b-80cc-bb9ea670a8bd,431e782e-8e27-4096-8002-fdd0b337cadd,2023-09-06,18:30:00,DELIVERED,9100.71,10.54,30.42,8686.86,DEBIT_CARD,Special handling required
ORD-3172226,331786,717ef922-be67-48c6-af01-4892b118c350,908141e9-a54a-4e60-b1d9-a1b7e112f7b5,2024-05-28,18:30:00,PROCESSING,6203.08,775.81,30.53,1215.62,DEBIT_CARD,Leave at front door
ORD-2202488,285370,f2ae8fcd-eb27-454c-a5b7-16ec02179a57,9e1c330d-4316-40f9-8bb7-6de8c009c75a,2024-04-26,16:20:00,DELIVERED,4815.39,524.91,20.65,4314.8,PAYPAL,Fragile items
ORD-8393189,803478,a47433d8-6fc8-49af-b764-083ccc1a8de0,1e234092-c583-42a0-90b3-cd047afab2cd,2024-01-18,10:30:00,CONFIRMED,4493.04,710.87,44.19,1354.84,GOOGLE_PAY,Weekend delivery preferred
ORD-9429941,371404,beb1f2e7-b9cd-4659-a47f-677f68985a6f,8a4f43a5-dfbc-41c2-ad5d-d123caf81ac2,2023-08-22,22:00:00,DELIVERED,1228.54,583.03,34.75,1382.29,DEBIT_CARD,Special handling required
