category_id,category_name,description,is_active
74_496000,Automotive_498753,Home improvement and garden supplies,True
29_501674,Sports & Outdoors_504440,Pet care and animal supplies,True
46_507594,Office Supplies_511656,Jewelry and fashion accessories,False
28_514336,Jewelry_517212,"Health, beauty, and personal care",False
74_519934,Food & Beverages_522531,Office and business supplies,True
1_525424,Health & Beauty_528141,Pet care and animal supplies,True
49_531160,Books & Media_534261,Baby and infant care products,False
46_537359,Automotive_540679,Electronic devices and accessories,True
80_544117,Automotive_547009,Sports equipment and outdoor gear,True
41_549991,Office Supplies_552966,Baby and infant care products,True
57_556181,Electronics_559311,Musical instruments and audio equipment,True
59_562444,Home & Garden_565682,Electronic devices and accessories,False
27_568786,Pet Supplies_571939,Musical instruments and audio equipment,False
45_575177,Baby Products_579007,Car parts and automotive accessories,True
1_582284,Office Supplies_585373,Toys and recreational games,True
97_588549,Pet Supplies_592017,"Health, beauty, and personal care",True
61_595318,Home & Garden_598543,"Books, movies, and media content",False
69_601759,Health & Beauty_604818,Art supplies and craft materials,False
39_608445,Health & Beauty_611866,Jewelry and fashion accessories,True
86_615173,Office Supplies_618565,Food products and beverages,True
92_621784,Office Supplies_625310,Fashion and clothing items,True
78_628560,Arts & Crafts_632107,Electronic devices and accessories,True
32_635481,Food & Beverages_638815,Art supplies and craft materials,False
94_642060,Toys & Games_645244,Home improvement and garden supplies,False
93_648451,Arts & Crafts_651491,Sports equipment and outdoor gear,True
39_654534,Baby Products_657609,Jewelry and fashion accessories,False
59_660427,Books & Media_663577,Office and business supplies,False
15_667028,Clothing & Apparel_670571,"Books, movies, and media content",False
69_674023,Electronics_677309,Food products and beverages,False
90_680902,Books & Media_683806,Baby and infant care products,True
29_686763,Books & Media_689756,Toys and recreational games,True
72_692755,Arts & Crafts_695694,Musical instruments and audio equipment,True
56_698558,Automotive_701704,Fashion and clothing items,False
63_704858,Sports & Outdoors_707998,Home improvement and garden supplies,True
73_711328,Electronics_714682,Home improvement and garden supplies,True
84_718563,Pet Supplies_722940,Sports equipment and outdoor gear,True
17_727244,Baby Products_730416,Food products and beverages,False
83_734192,Arts & Crafts_737643,Toys and recreational games,False
60_741140,Health & Beauty_744325,Baby and infant care products,True
64_748275,Electronics_751818,Musical instruments and audio equipment,False
70_754943,Health & Beauty_757937,Home improvement and garden supplies,True
44_762580,Sports & Outdoors_767058,Office and business supplies,False
2_770694,Baby Products_774594,Jewelry and fashion accessories,False
51_777549,Electronics_780358,Electronic devices and accessories,False
51_783138,Toys & Games_785865,Baby and infant care products,True
21_788671,Electronics_791606,Musical instruments and audio equipment,False
34_794715,Clothing & Apparel_797587,"Books, movies, and media content",True
55_800515,Electronics_803365,"Books, movies, and media content",False
65_806417,Food & Beverages_809297,Toys and recreational games,True
97_812275,Jewelry_815151,"Health, beauty, and personal care",False
27_818100,Electronics_821143,Office and business supplies,False
29_824025,Sports & Outdoors_826942,Musical instruments and audio equipment,False
91_829862,Toys & Games_832756,Musical instruments and audio equipment,True
7_835783,Pet Supplies_838916,Office and business supplies,False
14_841829,Office Supplies_844710,Toys and recreational games,False
93_847619,Electronics_850555,"Health, beauty, and personal care",False
23_853374,Clothing & Apparel_856238,Food products and beverages,False
79_859160,Books & Media_861987,"Health, beauty, and personal care",True
3_864917,Books & Media_867891,"Health, beauty, and personal care",False
28_870855,Automotive_873732,Electronic devices and accessories,False
49_876660,Sports & Outdoors_879529,Sports equipment and outdoor gear,True
73_882431,Electronics_885438,Toys and recreational games,False
24_888380,Sports & Outdoors_891295,"Health, beauty, and personal care",False
1_894214,Sports & Outdoors_897189,Toys and recreational games,True
49_900133,Electronics_903023,Art supplies and craft materials,True
30_905945,Automotive_908972,Pet care and animal supplies,True
2_911912,Books & Media_914804,"Health, beauty, and personal care",False
56_917636,Pet Supplies_920525,Art supplies and craft materials,True
65_923465,Clothing & Apparel_926338,Baby and infant care products,True
87_929378,Electronics_932338,"Health, beauty, and personal care",False
77_935255,Toys & Games_938125,Office and business supplies,True
88_941088,Home & Garden_944032,Sports equipment and outdoor gear,False
96_946994,Toys & Games_949879,Fashion and clothing items,False
72_952822,Baby Products_955693,Electronic devices and accessories,True
65_958605,Automotive_961651,Jewelry and fashion accessories,False
27_965087,Baby Products_968187,Musical instruments and audio equipment,False
57_971248,Jewelry_974187,Office and business supplies,False
42_977105,Health & Beauty_980115,Art supplies and craft materials,True
52_983062,Toys & Games_985701,Home improvement and garden supplies,True
28_988714,Baby Products_991649,Home improvement and garden supplies,False
32_994539,Pet Supplies_997431,"Books, movies, and media content",False
32_393,Food & Beverages_3289,Toys and recreational games,False
49_6293,Musical Instruments_9206,Office and business supplies,False
72_12240,Arts & Crafts_15148,Art supplies and craft materials,True
23_18066,Food & Beverages_21149,Electronic devices and accessories,True
33_24536,Pet Supplies_28143,Art supplies and craft materials,True
82_31491,Musical Instruments_34513,Sports equipment and outdoor gear,False
64_37753,Musical Instruments_40615,Jewelry and fashion accessories,True
56_43630,Clothing & Apparel_46497,Toys and recreational games,True
73_49419,Clothing & Apparel_52467,Food products and beverages,True
30_55383,Food & Beverages_58260,Electronic devices and accessories,True
32_61195,Health & Beauty_63976,Pet care and animal supplies,True
35_67085,Electronics_69951,Food products and beverages,True
11_72886,Clothing & Apparel_75729,Art supplies and craft materials,True
31_78644,Pet Supplies_81524,Car parts and automotive accessories,True
25_84725,Pet Supplies_87535,Car parts and automotive accessories,False
23_90466,Pet Supplies_93386,Office and business supplies,True
74_96299,Sports & Outdoors_99255,Electronic devices and accessories,False
34_102192,Musical Instruments_105051,Baby and infant care products,False
17_107964,Automotive_110851,Office and business supplies,True
80_113798,Office Supplies_116583,Jewelry and fashion accessories,True
49_119499,Sports & Outdoors_122370,"Books, movies, and media content",True
7_125309,Health & Beauty_128209,Musical instruments and audio equipment,True
43_131135,Pet Supplies_134019,Fashion and clothing items,False
64_136939,Books & Media_139753,Electronic devices and accessories,False
86_142661,Food & Beverages_145877,Baby and infant care products,False
4_148827,Toys & Games_151719,Car parts and automotive accessories,False
92_154702,Sports & Outdoors_157572,"Health, beauty, and personal care",False
38_160434,Jewelry_163202,"Books, movies, and media content",True
9_166121,Jewelry_169036,Car parts and automotive accessories,False
89_172014,Home & Garden_174873,Car parts and automotive accessories,False
43_178143,Home & Garden_181079,Food products and beverages,True
55_184001,Jewelry_186952,"Health, beauty, and personal care",True
76_189872,Books & Media_192908,Car parts and automotive accessories,False
28_195831,Clothing & Apparel_198612,Food products and beverages,False
54_201598,Arts & Crafts_204474,Sports equipment and outdoor gear,False
87_207347,Pet Supplies_210425,Jewelry and fashion accessories,True
6_213423,Jewelry_216327,Office and business supplies,False
70_219232,Health & Beauty_222206,Sports equipment and outdoor gear,True
84_225260,Sports & Outdoors_228129,Pet care and animal supplies,True
31_231050,Home & Garden_233933,Electronic devices and accessories,True
65_236822,Books & Media_239863,"Health, beauty, and personal care",True
34_242777,Pet Supplies_245569,Pet care and animal supplies,False
26_248576,Baby Products_251448,Sports equipment and outdoor gear,True
13_254415,Sports & Outdoors_257277,Home improvement and garden supplies,True
13_260234,Pet Supplies_263116,Sports equipment and outdoor gear,True
60_266025,Toys & Games_269125,Art supplies and craft materials,True
11_272032,Musical Instruments_274900,"Books, movies, and media content",False
33_277786,Jewelry_280781,Musical instruments and audio equipment,True
61_283742,Baby Products_286662,Home improvement and garden supplies,False
33_289503,Books & Media_292448,Baby and infant care products,False
4_295384,Food & Beverages_298249,Electronic devices and accessories,True
11_301204,Toys & Games_304209,"Books, movies, and media content",False
68_307118,Automotive_310010,Jewelry and fashion accessories,False
10_312952,Sports & Outdoors_315851,Fashion and clothing items,False
13_318818,Electronics_321730,Home improvement and garden supplies,False
76_324661,Health & Beauty_327546,"Books, movies, and media content",True
64_330448,Sports & Outdoors_333325,Art supplies and craft materials,False
8_336214,Health & Beauty_339107,Car parts and automotive accessories,True
1_342064,Toys & Games_344985,Home improvement and garden supplies,True
57_348244,Automotive_351348,Jewelry and fashion accessories,True
14_354397,Home & Garden_357296,Sports equipment and outdoor gear,True
46_360185,Clothing & Apparel_363143,"Books, movies, and media content",False
69_366336,Health & Beauty_369262,Electronic devices and accessories,False
6_373225,Food & Beverages_378390,Pet care and animal supplies,True
6_381643,Books & Media_384770,Electronic devices and accessories,True
58_388000,Health & Beauty_390891,"Books, movies, and media content",True
23_393806,Clothing & Apparel_396733,Food products and beverages,True
3_399698,Pet Supplies_402597,Office and business supplies,True
58_405556,Sports & Outdoors_408428,Musical instruments and audio equipment,False
83_411595,Sports & Outdoors_414342,Office and business supplies,False
31_417512,Electronics_420703,Office and business supplies,False
62_423730,Arts & Crafts_426929,"Health, beauty, and personal care",False
85_429829,Musical Instruments_432734,Toys and recreational games,True
28_435642,Books & Media_438539,Electronic devices and accessories,False
