order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6351516,650557,129797da-89a6-423f-9c72-fbad808b16f3,b7677c50-8602-481a-82cf-39298f36e8e2,2024-12-21,10:30:00,RETURNED,6860.16,22.53,14.93,6141.68,DEBIT_CARD,Leave at front door
ORD-5488667,193401,2d755dfd-924f-4043-a56a-4679bd564bdc,112b4da0-6de2-415f-ab65-564b83b5c769,2023-02-16,16:20:00,DELIVERED,9361.45,359.21,9.48,9767.72,CREDIT_CARD,Gift wrapping required
ORD-2885901,804729,303f8c1f-4b80-4f39-a7da-c46afd5d29ed,3cbd3f9c-38e7-46a8-91e4-2bed2b2a179d,2023-08-24,18:30:00,DELIVERED,7020.54,597.98,30.12,4966.07,CREDIT_CARD,Rush delivery requested
ORD-9592173,488583,c7720de3-bf53-41cb-8b84-0b69a6c1ed51,d02b60df-410e-4922-ad0c-a5f951bcd19a,2024-06-22,14:45:00,CONFIRMED,7362.02,796.87,15.95,8211.51,DEBIT_CARD,Fragile items
ORD-6063465,412004,174d6b41-dc14-450d-b2e1-50400bdc86d0,dc0ff791-66c1-4b65-8012-0cdccf86e8b6,2023-02-22,18:30:00,DELIVERED,4700.81,431.66,23.24,5210.65,CREDIT_CARD,Rush delivery requested
ORD-3564846,66204,9808b0b8-a536-4dbb-8e11-8904af8be0e6,0d30c6f8-f6f5-4b4b-bf0a-b47f80e03338,2023-06-06,12:15:00,PROCESSING,9946.67,436.72,27.01,7518.47,CREDIT_CARD,Leave at front door
ORD-1153938,701042,2e31a467-a783-4ff4-9e61-240c573793b6,d135ac8f-0dcf-4788-9d0d-3d2e6450938f,2023-05-21,16:20:00,DELIVERED,9423.5,468.66,0.95,1733.63,APPLE_PAY,Leave at front door
ORD-6809984,296684,ff78b313-05d7-4f8a-9609-cb2e25c48ea0,c4d12786-3549-4081-8d76-f1f91a529ed1,2023-12-19,20:10:00,DELIVERED,7628.91,261.72,19.97,6011.12,CREDIT_CARD,Business delivery
ORD-5850588,64262,f9187838-cb45-424b-8254-7e0702a4d30f,490782de-5ddb-4d3f-a23b-9b810dbc9a23,2023-11-08,18:30:00,DELIVERED,9196.25,305.4,3.51,8823.63,APPLE_PAY,Special handling required
ORD-1649611,364719,4cdd171e-ce4c-42e7-bc69-f8bcd0a982db,3e1d5b47-2f61-4821-b3c2-db346e921f8c,2023-12-11,09:00:00,DELIVERED,503.72,636.53,43.63,7065.43,CREDIT_CARD,Contact before delivery
ORD-1471957,433892,067b4963-4f55-495f-8438-ec5caa9d5e5a,4b51a335-49ef-46b0-a635-cbe5bcb4b096,2023-06-05,20:10:00,DELIVERED,8621.27,535.67,35.41,640.99,DEBIT_CARD,Rush delivery requested
ORD-6846506,533352,9cea6490-e505-4932-8090-60c71014d40d,f585fa4f-0023-4620-830e-7d4a1f2f73ad,2024-10-31,14:45:00,DELIVERED,8218.93,338.52,20.13,8837.51,CREDIT_CARD,Fragile items
ORD-3623326,842830,f818eb3d-bb3f-469e-9265-2e4f5c602370,a88ed072-bc3d-4ae5-8e73-6017fd661a6d,2024-01-12,12:15:00,PROCESSING,1430.94,4.39,15.46,7051.63,DEBIT_CARD,Weekend delivery preferred
ORD-8526217,819056,c675785d-40c2-4375-903d-17ca2c93f89f,58d98fc1-01cf-4eef-bd7b-1d6f12bf5c39,2023-08-14,18:30:00,DELIVERED,1231.42,469.02,7.99,210.18,CREDIT_CARD,Special handling required
ORD-4212047,474695,62522814-a263-4603-8b07-7add2793e4c4,8141009e-b604-4608-a8c0-af79227c8bd1,2023-06-08,14:45:00,CONFIRMED,3046.66,788.73,5.88,7940.44,CREDIT_CARD,Fragile items
ORD-1241918,539601,b7f32bf7-29f8-4058-ae95-67861096f253,3b94b55e-8955-4ad8-9ba0-d2970cfb2b29,2023-01-24,16:20:00,PENDING,1268.0,777.95,19.35,6965.03,PAYPAL,Contact before delivery
ORD-4263734,489134,acada529-518d-45d2-a338-ec555326b2ce,fe97c89b-d916-4876-b23e-9aa3e2a94f5e,2023-07-23,20:10:00,DELIVERED,7297.8,297.19,49.4,2302.26,PAYPAL,Fragile items
ORD-5566050,394163,9afeba89-7596-4f33-8f2e-dd3ed4fbd510,734475f3-0bec-44fc-bc96-5df9d3c7e681,2023-10-17,09:00:00,PROCESSING,2224.98,411.42,21.8,5059.75,APPLE_PAY,Gift wrapping required
ORD-4976552,11520,7f945fd2-a6d4-4beb-9789-a92aae62c29c,dbcb55e8-41fa-4db3-ab07-589f67c16c0b,2024-05-01,09:00:00,DELIVERED,4618.58,83.98,1.45,805.03,CREDIT_CARD,Leave at front door
ORD-2827963,898984,a3c4d176-7d8a-4b25-bc69-9bc79ed57f81,5e8f70c5-3b78-48bc-a6a8-f7556850db93,2024-07-11,12:15:00,SHIPPED,7236.7,648.03,19.78,1150.82,BANK_TRANSFER,Special handling required
ORD-7291749,247286,ff5ee280-f306-4d00-8b75-45b943d437e4,5c0388ba-eca3-4611-a3c2-ee11feb9e2a3,2024-01-25,12:15:00,PROCESSING,5466.91,372.82,30.71,7391.12,CREDIT_CARD,Fragile items
ORD-7864195,717417,a1917587-f7b8-46d5-8b4e-54bf9f142596,92cf6713-8102-4e2a-8609-b8a393733cf2,2024-05-02,16:20:00,SHIPPED,8404.47,783.99,25.73,8776.7,CREDIT_CARD,Business delivery
ORD-6604149,893638,b48d8199-9510-460e-a0fe-04b249e512ce,bb9a3422-c5f1-48d1-90ea-57d9b5f17183,2023-04-01,14:45:00,DELIVERED,2003.54,492.8,24.15,6359.91,DEBIT_CARD,Gift wrapping required
ORD-9006117,906543,e3d87516-abc7-46ba-b558-5b97424eaa46,dbc314a8-32f8-41ba-9c81-fc674948f716,2023-03-30,16:20:00,DELIVERED,1811.23,443.39,13.01,8412.86,DEBIT_CARD,Weekend delivery preferred
ORD-1681343,161409,846615b5-b44b-4c65-bfb7-0bcc3b8e4eeb,bae350f3-867e-4117-adad-54806242f628,2024-11-24,09:00:00,PROCESSING,8569.18,535.52,15.05,243.05,CREDIT_CARD,Weekend delivery preferred
ORD-9229406,22777,484181f3-8cd4-4ca1-a615-56dd0cbf1426,d7efe8c5-f179-4fad-9dbd-d71388a44780,2023-05-17,18:30:00,DELIVERED,8095.65,14.99,28.09,5591.33,CREDIT_CARD,Special handling required
ORD-7478820,679951,a84edad1-c167-413a-bdba-bc86cbdd501a,c5bf05ca-c676-4a9e-aa09-9ab51b76e774,2024-03-27,18:30:00,DELIVERED,5399.92,637.99,37.41,10437.71,CREDIT_CARD,Fragile items
ORD-9646138,136006,c0ebef0f-df3e-4247-8a5c-ce126d9be0b6,5c629d36-d73d-4f4b-a089-0a8338823ed1,2023-12-21,16:20:00,PROCESSING,5459.94,728.9,21.2,3281.63,GOOGLE_PAY,Rush delivery requested
ORD-4752941,212483,fb053708-24a7-476b-bd57-144c10ae738a,402935fa-f3a7-49f1-b84e-a9a8def244f1,2023-11-23,16:20:00,PENDING,6632.38,19.92,9.57,9865.76,GOOGLE_PAY,Rush delivery requested
ORD-2644470,489349,aeac15b1-9f45-448d-8170-1f75a8e00a95,cf382bbf-0cc0-4cea-b47e-8a8762ad4ef1,2023-02-23,10:30:00,DELIVERED,5668.53,162.32,39.73,6670.94,DEBIT_CARD,Rush delivery requested
ORD-6908255,366369,0b91d93b-9e02-452f-923e-40bdc9a7cb1e,231ae8e9-d804-4b27-a59a-22f3aa0f37d9,2024-04-21,22:00:00,CONFIRMED,9494.37,361.96,10.16,5298.79,CREDIT_CARD,Leave at front door
ORD-4266193,677132,bd90f65d-34c1-4205-992c-4e43ff11a7bb,eb2dcd0a-06c3-4a20-b2c9-d1bbb9baeb69,2023-04-10,14:45:00,DELIVERED,6714.09,288.89,19.55,6902.5,APPLE_PAY,Business delivery
ORD-5570351,236253,c19e74c9-d325-40ea-8f77-367048fa7562,1a304f1a-dbd1-4fca-b647-196ff6764e29,2024-12-16,14:45:00,DELIVERED,8517.31,415.39,16.8,8049.58,CREDIT_CARD,Special handling required
ORD-2442839,730415,37e59068-c572-4174-bf01-ce52383cbade,f3303f82-a737-4c49-a182-10f218b20e33,2023-02-07,16:20:00,SHIPPED,8301.49,161.17,18.97,6571.33,APPLE_PAY,Gift wrapping required
ORD-2652319,282684,2b8289bc-9fa4-42b3-b97a-3302c687759a,9a404d16-9a2d-4097-8503-6e00c028f6a8,2024-07-05,10:30:00,PROCESSING,7747.9,251.59,10.02,5561.78,DEBIT_CARD,Special handling required
ORD-8988542,77349,b28b3d29-5621-4eb0-b0ff-10a415827d45,2d50987d-b83b-45ff-ba10-bab34f3ada29,2024-12-03,09:00:00,DELIVERED,1216.44,226.07,28.05,7281.2,GOOGLE_PAY,Weekend delivery preferred
ORD-6680594,464607,3243eba1-3a73-470b-b891-a4834d3deb1c,7f9dfdb5-adeb-4371-8410-fca77b74f70d,2023-02-09,18:30:00,SHIPPED,3957.11,417.45,48.33,4167.08,PAYPAL,Leave at front door
ORD-9334247,728583,5fa30c0b-0637-4f62-96c7-95173b44ec66,134267d4-6b88-4383-8e34-fb468c52186d,2024-07-21,09:00:00,SHIPPED,5543.21,112.58,23.76,702.2,PAYPAL,Contact before delivery
ORD-7082000,267973,e0a4a1d2-8a2f-4a42-90b4-936fde68cc8c,982ba344-e407-4d14-b9f6-201fb43548c3,2024-11-29,14:45:00,DELIVERED,1179.83,617.52,46.12,7769.31,CREDIT_CARD,Gift wrapping required
ORD-9481348,118080,3fbef3c4-8213-4db9-a9d0-6bfcf3370e16,dfe72639-0351-47b4-9050-d8beb9f6af72,2023-05-06,16:20:00,DELIVERED,7142.13,777.64,17.94,9094.11,CREDIT_CARD,Fragile items
ORD-3433562,855276,600e6796-122d-486d-825d-c92181a36b85,3e528c14-6cd8-4d99-b9cc-47ffd0733c6c,2024-12-27,16:20:00,CONFIRMED,329.59,76.07,31.92,357.4,CREDIT_CARD,Special handling required
ORD-8540736,450638,3a7f8232-44d3-4751-a202-3138d5497972,cd86f2da-ce46-4f67-9519-e2200b5e33a5,2023-07-22,12:15:00,DELIVERED,8512.4,470.12,15.5,4866.72,PAYPAL,Contact before delivery
ORD-5731594,140727,82445b13-60fb-4822-a540-6f54f6259e78,6d9051df-c76b-432b-8187-2eb198a9f529,2023-08-19,10:30:00,DELIVERED,2669.93,373.58,18.0,5901.87,CREDIT_CARD,Fragile items
ORD-8356482,971531,7bd7b1e7-0ab6-4539-9076-fae466bd9918,c331a141-cfdd-4436-bbaa-6f0f20b9ea87,2023-06-05,22:00:00,DELIVERED,8002.7,162.55,49.25,1601.3,CREDIT_CARD,Fragile items
ORD-2817703,720432,c1062dcc-ef17-4619-aa5e-ce26677ceb5c,7c38ce81-4c13-44fc-abe9-8f10181da3ce,2024-08-12,14:45:00,DELIVERED,1872.59,89.46,35.95,10436.74,PAYPAL,Leave at front door
ORD-5128302,104627,d57e3b33-e34a-4589-84c4-e2d37e2268d3,4fe9fbbd-8a8e-44e8-913e-6ca7d57c2b93,2023-06-02,20:10:00,CONFIRMED,9038.89,10.19,3.61,10657.83,CREDIT_CARD,Fragile items
ORD-2025613,393137,b43ba501-58a9-43bc-966e-70602f978705,2b199836-f4f5-4edc-a9fc-e07020d4b75c,2024-06-03,12:15:00,PROCESSING,2042.49,188.8,26.19,10067.95,CREDIT_CARD,Weekend delivery preferred
ORD-6646623,495570,5b5c7f31-a4fc-4f16-add2-221bf705bb65,6ef80001-649d-4e5d-9657-eda04ec0ae05,2023-05-08,22:00:00,SHIPPED,3238.25,529.77,35.04,2511.27,CREDIT_CARD,Special handling required
ORD-1489387,911851,e7477393-278a-47c8-878e-d8cbf0bede2e,33f98257-c081-44f0-a954-490ebf2a510a,2023-06-01,16:20:00,CANCELLED,5739.31,27.48,2.64,2291.69,CREDIT_CARD,Contact before delivery
ORD-9116001,511072,8ffd2654-243b-4769-af86-08b1dde6a242,ebfb4ca2-98dd-4cb1-99f8-718efa638d4a,2024-04-22,22:00:00,DELIVERED,8213.19,506.33,2.52,492.31,DEBIT_CARD,Contact before delivery
ORD-3130770,806009,9434744d-2ef0-401d-a83b-5909009f9f18,2d054226-5b12-4526-b56a-d125e01c3053,2024-01-22,20:10:00,SHIPPED,8113.34,228.47,15.99,8240.76,GOOGLE_PAY,Leave at front door
ORD-1695072,658612,92c0caf1-b9cb-420e-965a-b2dbb4107829,28022da1-524a-4124-88f8-9c41f1d9ccc4,2023-09-22,14:45:00,DELIVERED,7580.17,502.02,18.95,5518.28,CREDIT_CARD,Weekend delivery preferred
ORD-6442299,169904,8cea0ed4-232f-4539-9956-7146bfb13c41,24bc557f-3284-439c-a685-49923051ae90,2024-03-30,22:00:00,DELIVERED,945.17,520.96,23.3,1718.77,DEBIT_CARD,Rush delivery requested
ORD-2867989,602470,8518f3fe-c2ef-4b11-af79-638ec71037dc,389c55e8-bf64-4435-9212-b19bbfcd51e4,2024-04-24,09:00:00,DELIVERED,1022.91,472.33,2.27,165.49,PAYPAL,Fragile items
ORD-6061648,368601,d4173dcf-4167-40ea-90a6-8f5f18da285b,1c90ece2-f65f-4a33-99be-718e0b8c43e2,2024-02-07,10:30:00,SHIPPED,4396.51,650.37,19.23,4870.25,PAYPAL,Gift wrapping required
ORD-5027450,938718,8393d4be-7cb2-4162-909f-0e3c61c65973,91889e7f-6558-43b1-b533-c08ca0a6d78b,2024-09-25,16:20:00,SHIPPED,4647.53,334.32,8.72,6048.52,CASH_ON_DELIVERY,Rush delivery requested
ORD-1398030,323932,d9862569-07bf-442c-8750-0b63b04d8185,28649d2b-13f5-4baf-9b63-e10bd29bba96,2023-01-05,18:30:00,DELIVERED,7409.05,294.61,39.0,3083.31,CREDIT_CARD,Business delivery
ORD-4976016,272895,2aa709d1-09b1-428b-923e-e5f0bc0c8313,45995e17-7b42-4073-889d-bf86cf82f711,2023-01-27,09:00:00,DELIVERED,5338.13,567.33,30.76,3401.35,CREDIT_CARD,Rush delivery requested
ORD-4446818,490686,157d5fb8-ca8b-492c-be18-44123aa5f8ad,3a3cb375-0a7a-4b88-897a-b2715f0501a4,2024-08-24,12:15:00,DELIVERED,1195.8,619.55,30.69,3263.33,DEBIT_CARD,Rush delivery requested
ORD-6103914,283243,a8b0dc35-2e8e-40c2-99a6-51873e738e49,052a9965-2f6d-4d2c-b0de-d53dad446a51,2023-10-26,14:45:00,DELIVERED,7256.75,230.1,14.56,2075.54,DEBIT_CARD,Business delivery
ORD-2088790,33893,461c1bc8-651d-49bd-830f-e8260751b50a,dc4eff97-cf17-454b-bc78-ff0f8404ddeb,2024-02-12,20:10:00,CANCELLED,3391.82,324.6,43.89,7868.8,PAYPAL,Fragile items
ORD-9869633,433048,6e571e64-86ad-4b4f-9ef3-e5c8368fdcf3,68c0a91c-2faf-4975-a9fc-1087808a843e,2024-05-02,16:20:00,DELIVERED,5048.53,13.07,27.67,6860.71,CREDIT_CARD,Weekend delivery preferred
ORD-1809110,953128,1f18db4b-b09e-4e21-8a21-2f73bd7d5651,4a99f030-1c3c-45ab-8524-61953cc1a00a,2024-11-14,12:15:00,CONFIRMED,9352.1,405.63,9.26,4703.49,CREDIT_CARD,Special handling required
ORD-9925600,828995,663097d1-6e3f-461a-8ea4-f340d2fbac06,40704419-03ac-4e32-9196-7ab0eae45e1f,2023-12-11,10:30:00,CONFIRMED,3119.43,477.46,11.38,9081.51,CREDIT_CARD,Fragile items
ORD-1199737,335424,17a9f8cc-48e4-4cca-b45f-2cba6526448b,7243535d-386b-405b-be00-d9ee1729d79b,2023-02-15,10:30:00,DELIVERED,6480.97,306.6,39.06,5865.84,PAYPAL,Business delivery
ORD-4404532,415500,48483c49-49ba-4f94-902a-0066b03e0905,cbba359b-03ed-4127-bd6b-6db33b9a6796,2024-04-06,20:10:00,DELIVERED,4386.57,274.27,3.67,5692.94,GOOGLE_PAY,Leave at front door
ORD-2034708,581549,49b62492-b882-4cda-97a9-4d5b8c05672a,f861d22d-013a-4cf5-89cc-c3a5cb42bbc5,2024-06-22,18:30:00,DELIVERED,133.44,491.3,32.26,5933.44,DEBIT_CARD,Special handling required
ORD-1045357,141630,2867add5-5f17-4606-8029-2f265c462e88,d65b780c-cb2d-4836-a79b-528db18481ab,2024-01-16,09:00:00,CONFIRMED,3078.08,539.82,25.03,6664.83,BANK_TRANSFER,Special handling required
ORD-1962602,248291,7772efb6-e22e-45ee-92db-fa0a5a88fb30,d60c0443-c46c-435a-b343-ca1e2980aabd,2023-03-01,12:15:00,DELIVERED,3035.83,594.31,31.27,10508.17,PAYPAL,Gift wrapping required
ORD-4648865,553533,091c5722-a606-46ce-9b46-c31c13769bae,9163e519-d0ca-4326-9628-6c1b9f95606c,2024-12-14,09:00:00,DELIVERED,5476.33,451.43,34.47,4630.32,BANK_TRANSFER,Weekend delivery preferred
ORD-8343625,153463,2d9dcd74-ad58-4b1b-ad25-4e14095562bd,ede7ee8b-cf0d-436f-8a59-5a9f37a303af,2024-10-12,18:30:00,CONFIRMED,476.79,372.65,45.53,9441.39,CREDIT_CARD,Gift wrapping required
ORD-1333671,264233,4e8e0fee-ab06-4d59-8b58-4c576e420b5e,36846677-b89f-4639-aa12-42344be796c7,2023-08-17,14:45:00,DELIVERED,9548.32,611.51,5.64,5524.0,CREDIT_CARD,Gift wrapping required
ORD-8288986,801617,58f7347e-ef76-4662-bf92-8b65b76680ca,dfef35ee-996f-4309-9eda-8f483f0c2e93,2024-03-19,16:20:00,DELIVERED,4123.91,338.22,39.3,6445.37,DEBIT_CARD,Contact before delivery
ORD-2355127,520913,d7130b46-5d43-4136-a7b7-91bbb17a5111,a6f25bb8-6d38-439b-888f-4305df815c93,2024-02-16,10:30:00,CONFIRMED,942.49,23.26,44.96,2060.41,APPLE_PAY,Fragile items
ORD-2843133,455486,49cfda0e-b5f5-4a44-8ffe-66f551129142,5aee2cbe-63fe-432a-861c-78a1d97ad02e,2023-07-26,18:30:00,DELIVERED,1998.49,432.44,41.52,1025.08,CREDIT_CARD,Contact before delivery
ORD-9370095,185089,1a531417-00b9-413a-91ec-187b660a071a,4700547d-637a-48d3-98a2-c47d54893e0d,2023-08-23,16:20:00,DELIVERED,4537.4,167.82,37.55,6692.01,CREDIT_CARD,Fragile items
ORD-8951919,348095,6d4e5de9-22e0-4c3b-aea0-72086a17bca1,748aebda-6846-4e71-aeb1-c70b67d6109d,2024-02-03,18:30:00,SHIPPED,8654.6,179.12,27.12,1568.86,APPLE_PAY,Special handling required
ORD-2332250,474335,346708f9-8f33-4855-ac4e-4615832f83be,5e4801c4-826b-4648-96ff-7dc5022da12a,2024-09-22,09:00:00,DELIVERED,3731.86,645.75,10.31,10801.68,CREDIT_CARD,Contact before delivery
ORD-6651321,592395,7bebacdb-2ba0-4bdb-9172-861c85b5203f,828f0f2c-3008-484e-976e-a0628204b4f3,2023-12-29,16:20:00,PROCESSING,5498.56,395.51,47.92,1531.19,DEBIT_CARD,Fragile items
ORD-1573708,293638,32008a26-0cbb-40bb-834e-e73f0f70ef1a,7821c496-b394-4e03-9180-ba69c989a62b,2023-04-27,22:00:00,DELIVERED,3726.69,343.78,40.69,2544.07,CREDIT_CARD,Fragile items
ORD-9067652,834119,29cfbf5d-2108-4a84-af39-c9228e177928,53fd893b-e2ee-47ec-97ca-8debbfa3e645,2024-12-15,22:00:00,DELIVERED,3409.06,242.54,25.82,1737.32,DEBIT_CARD,Weekend delivery preferred
ORD-2752099,244147,bfc364c0-baee-4b91-941e-ee3aec27c780,b3234d5a-a91e-442a-85be-1cea281050bf,2024-03-13,12:15:00,RETURNED,4921.43,311.23,18.47,8147.76,DEBIT_CARD,Leave at front door
ORD-9752550,362566,a9f04058-936d-4960-b0af-c8637d0cfe2a,27ed761f-5177-4bf0-8e6b-943735552a56,2023-11-24,16:20:00,DELIVERED,4481.44,10.75,41.73,9862.95,CREDIT_CARD,Leave at front door
ORD-2027449,50748,0de39420-c997-4895-b7cc-03233f9b23a0,ea1f26fc-a148-4dc9-812c-792df874ab00,2023-04-24,22:00:00,DELIVERED,7137.51,232.76,34.12,9234.56,CREDIT_CARD,Contact before delivery
ORD-4889968,235199,a4bd7630-be5f-40b9-9b35-1ba951de577a,b3b158f3-399e-4acb-b6f1-5150ae69d351,2024-06-30,20:10:00,DELIVERED,8862.31,509.83,17.79,6724.23,CREDIT_CARD,Gift wrapping required
ORD-6895871,722769,05c0c101-c36f-4287-ba54-24b1022b9698,272b08e8-6c39-485c-a007-72f18ad570e3,2023-03-25,20:10:00,DELIVERED,5522.88,232.85,0.61,5281.74,CREDIT_CARD,Contact before delivery
ORD-3138005,653556,366e8081-c10a-4b31-b2fd-189dfd557472,3678540d-fe46-49c9-a720-0522559421ec,2023-09-15,09:00:00,DELIVERED,5502.08,449.54,35.96,7410.27,GOOGLE_PAY,Special handling required
ORD-9340116,34042,87114e8d-8b69-46d1-b5cf-f2ef41eea06b,3754ade2-7da2-44f3-b544-1d480ed5427c,2023-07-30,12:15:00,DELIVERED,9417.0,668.71,29.35,4042.78,PAYPAL,Contact before delivery
ORD-3383007,884857,87fe28e0-4aab-4dcc-8c3f-62f12e729895,3339f549-0062-4858-9ad3-cd8d47bd4cb7,2023-06-20,14:45:00,PROCESSING,3419.83,587.47,27.53,9251.07,DEBIT_CARD,Gift wrapping required
ORD-7527674,539566,04ba4093-a40c-4185-a28a-85126e108ce4,d9b14069-e325-4e9c-bb22-a411e499ce2d,2024-09-30,12:15:00,DELIVERED,6137.34,678.62,10.93,1675.62,APPLE_PAY,Leave at front door
ORD-4861918,46621,60fa8fc8-e4d7-4efa-8080-4f53081b2e4c,f8add764-b850-4151-bf7d-41b825c604a1,2023-12-12,09:00:00,SHIPPED,6016.86,794.47,1.64,4057.76,APPLE_PAY,Special handling required
ORD-3467589,655221,f242fab4-5134-4ff4-b97d-4fb5d972c814,cc9c30ba-7726-4deb-aa6b-6c23965cc092,2023-04-05,22:00:00,DELIVERED,4401.15,659.65,12.48,9975.0,DEBIT_CARD,Leave at front door
ORD-2086719,123555,df86ed06-f1fb-4c5d-8afe-4b18f8b8dbed,49c50566-c022-4eb3-91ca-e37d6a1a863d,2024-08-08,09:00:00,CONFIRMED,4645.37,761.43,24.77,2134.35,DEBIT_CARD,Contact before delivery
ORD-7981410,137161,1c13aa2c-5313-47f8-b090-2bd396b8c258,0333cb49-2c91-4180-a7c8-11177c23cb95,2023-04-29,20:10:00,PROCESSING,3423.6,194.71,20.67,10646.55,APPLE_PAY,Weekend delivery preferred
ORD-1660824,571067,a5c571fb-9716-4c99-8b5c-9bcdc6f85c90,2b1ddb45-ed61-40c9-8897-ec4b7e83ee02,2023-02-05,14:45:00,SHIPPED,5786.23,220.65,21.45,8380.08,DEBIT_CARD,Fragile items
ORD-9931475,113921,96ed0c74-07e0-4842-b85c-16e074b31b49,ec1ffbb3-d8b1-4bc3-b412-c3bc774ac292,2023-02-11,09:00:00,SHIPPED,8575.01,672.11,37.9,8785.06,GOOGLE_PAY,Contact before delivery
ORD-6194746,657806,bf90d951-2448-416a-b3ab-e5827bae5b51,b6bea519-02d0-4139-ab9d-11bf72162023,2023-08-20,10:30:00,DELIVERED,2504.0,737.51,4.15,2459.82,PAYPAL,Leave at front door
ORD-3195586,484894,04886214-1671-4d97-801a-ed1a0b36ed0b,fc49c646-fc65-4d70-a3a6-4e0c00c2bc89,2023-06-09,12:15:00,PROCESSING,1127.48,217.94,6.59,2425.89,CREDIT_CARD,Contact before delivery
ORD-1139329,427378,dec69f22-f700-419c-b272-fa403eb36a0d,a784c205-7c1c-4c0d-8b67-d584b44e9f99,2023-02-12,16:20:00,DELIVERED,4948.7,411.28,7.25,1114.84,DEBIT_CARD,Special handling required
ORD-1897157,195934,f70d8af2-2402-4eed-87d2-4a3c1d6cfce6,c8731a8e-062c-46a1-8c78-deb865305d3a,2023-08-28,18:30:00,PROCESSING,6532.78,782.96,40.86,4986.3,DEBIT_CARD,Gift wrapping required
ORD-5370369,218566,d46e8fbe-2f2b-445e-a07e-6284b01e2f7a,a3613ce5-e6c5-4c8d-85ea-4c5e3d6ac1f3,2024-04-10,20:10:00,CONFIRMED,3706.13,597.38,49.67,2254.52,CREDIT_CARD,Contact before delivery
ORD-2941702,266143,853d58f9-089a-482b-8f6a-55e84d59ecb0,64283a49-be85-4837-8c96-bcf8ea400534,2024-06-21,14:45:00,DELIVERED,6946.4,740.08,44.8,10821.99,CREDIT_CARD,Business delivery
ORD-1765341,823305,d37d375c-663e-4d73-b0a8-eb75707771ab,83160299-579e-409f-9b8e-f7bc54e2fc9d,2023-04-25,12:15:00,DELIVERED,3415.26,109.14,14.68,2770.71,DEBIT_CARD,Contact before delivery
ORD-4566992,606060,46357f2d-c8af-4cac-842c-e7458d97f8ec,4c4e4a34-4916-4780-86ed-486d520ed7c2,2024-02-29,14:45:00,DELIVERED,2794.47,32.64,46.79,7250.38,DEBIT_CARD,Fragile items
ORD-3790795,481996,6a83675c-bf5b-490f-a570-5b041de09f93,075d821a-6415-4f25-8317-84560723ef55,2023-04-09,18:30:00,RETURNED,4044.36,65.76,38.38,1265.23,DEBIT_CARD,Gift wrapping required
ORD-8313863,21553,682b9edb-aeac-439c-b5d8-422cd04ce00e,de1f01de-1e96-4f95-8ce8-f307bb43e88c,2024-10-12,12:15:00,DELIVERED,1767.85,247.02,10.17,5818.99,PAYPAL,Rush delivery requested
ORD-7209827,413834,511cc6d7-0222-489c-be0c-0ccd00e11446,764010c9-1014-4df5-904d-ec92085d2efb,2023-07-15,12:15:00,DELIVERED,9452.32,94.07,38.25,9139.63,PAYPAL,Leave at front door
ORD-1275683,845100,2bed6e11-ae91-4e72-9a80-76da8cfcc359,06cf0ce7-d3fd-46bb-ae28-ab64a896ecf5,2023-11-27,18:30:00,DELIVERED,7567.06,340.32,5.76,3370.22,CREDIT_CARD,Gift wrapping required
ORD-9791155,118513,c3321da0-aaee-495d-b534-5214d235027c,3b58323c-6eb4-4f71-a8fc-f246390bd621,2023-01-06,10:30:00,DELIVERED,4781.12,661.77,36.11,8301.51,PAYPAL,Weekend delivery preferred
ORD-7375604,969936,9f99510c-524a-44b4-a4f4-42c59003e31a,65c7584a-dd5c-49ce-a29f-fdaa96458165,2024-09-29,10:30:00,DELIVERED,6293.81,170.54,42.38,115.37,APPLE_PAY,Gift wrapping required
ORD-5063605,235008,a9359307-1f51-437f-ae1d-6165f421c554,94672cbe-21ec-446c-8447-7c9d68d7db61,2024-07-02,22:00:00,PROCESSING,5844.66,49.72,6.68,6916.2,DEBIT_CARD,Special handling required
ORD-7625754,326029,08530e31-94cc-4327-b726-465c68b38cc9,c2857ed3-2f25-4621-a15a-a1236b1afc2c,2024-02-24,12:15:00,DELIVERED,6561.78,728.45,22.87,2606.64,DEBIT_CARD,Contact before delivery
ORD-6741210,515127,bd786ed1-b632-4786-a3b6-414b22179227,f7fb4d0d-f879-42d2-ae76-5db09a49bb6c,2023-11-08,10:30:00,DELIVERED,2807.86,687.56,37.89,7915.25,CREDIT_CARD,Contact before delivery
ORD-3452773,502429,98949309-b008-4556-a7a6-f4b9fb21f4fc,a6fc3520-88ae-4416-9f8d-a768b1c17e49,2024-04-25,12:15:00,DELIVERED,34.99,109.99,4.16,10629.22,CREDIT_CARD,Fragile items
ORD-8150234,916134,bf49c4e0-2806-46e2-95dc-b3203eb55e2b,92c1c1e8-864d-4109-becd-eff771ab76f6,2024-11-13,16:20:00,SHIPPED,3630.58,20.09,37.4,7527.89,GOOGLE_PAY,Rush delivery requested
ORD-5724832,668772,9fc816f7-7fc0-44fa-97d5-c784305fe6c4,b61417b7-f9f3-4ad2-ae43-96a686e76d02,2024-06-02,09:00:00,CONFIRMED,8512.23,199.33,0.93,4335.05,CASH_ON_DELIVERY,Gift wrapping required
