order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8570627,966173,232b8214-ba7b-4122-9d58-0acb29ad2160,807295b5-5c26-4363-a45c-cde48ad45fab,2024-05-26,18:30:00,SHIPPED,4445.5,1.61,44.73,3611.69,DEBIT_CARD,Weekend delivery preferred
ORD-1992301,573774,17b3bc5d-e9e1-4d27-8f33-6587270e836d,8a221a76-7a4f-4f53-8a46-a5d3ad51fe10,2023-12-14,20:10:00,SHIPPED,5322.57,252.8,31.58,7177.31,CREDIT_CARD,Leave at front door
ORD-6721376,890154,1f2416a4-2a01-423e-a64a-8cf61f3ce5d0,1b16f96b-ceaa-46ff-af79-75be33205a25,2023-04-25,22:00:00,SHIPPED,476.35,475.45,18.9,7265.82,CREDIT_CARD,Special handling required
ORD-4985770,463233,bb8a9383-d920-4217-96f0-1c2e6017a7b3,68934a9a-b316-4677-b05a-1cedafa013eb,2024-12-02,10:30:00,DELIVERED,4401.96,345.1,35.24,1009.5,CREDIT_CARD,Contact before delivery
ORD-1594476,376212,7916e23d-7448-4ffc-a1d8-38454e379b35,cb3df727-14af-4eb4-a62c-4213b5e9bcd1,2023-07-20,14:45:00,DELIVERED,2265.72,371.2,48.63,979.19,CREDIT_CARD,Rush delivery requested
ORD-1803746,173204,1753440b-e539-4545-8b42-25024eb50e40,f373d13b-50a2-4861-80b9-33ced7e4c938,2023-09-04,12:15:00,PROCESSING,773.17,299.39,39.23,4490.99,GOOGLE_PAY,Business delivery
ORD-4056192,864591,9ac9a646-308e-4913-b771-24b10967739f,4be5f7b3-973a-4e7d-aeda-8a613cd7feb8,2023-10-02,18:30:00,DELIVERED,5734.05,226.47,26.94,4057.55,GOOGLE_PAY,Contact before delivery
ORD-3341942,90596,52528026-5db3-418e-8ed0-8847b060e44e,12bc7030-9b93-4cdb-8652-0c01afdc47f7,2023-10-22,10:30:00,CONFIRMED,7167.73,769.72,27.12,6508.56,CREDIT_CARD,Business delivery
ORD-9965334,570425,19bec8d9-b3d6-4e5e-8d54-edf92d4cac71,89d3fb1b-6ade-43fe-ae1f-0c8c37ef601d,2024-03-29,10:30:00,DELIVERED,1730.53,5.73,5.65,4107.64,CREDIT_CARD,Gift wrapping required
ORD-6039144,389836,843b4e7d-c108-4582-a206-82c4ad80630e,6468eb85-b5fd-475f-946e-95c11897e675,2023-03-04,20:10:00,DELIVERED,2317.07,298.13,43.33,9107.5,PAYPAL,Leave at front door
ORD-3149254,332579,487be778-54d9-4b62-8c4b-42c321315a49,ea70ec43-40a6-4298-b1c2-c1490d428d2e,2023-02-03,18:30:00,SHIPPED,3331.14,443.33,10.5,1578.85,CREDIT_CARD,Contact before delivery
ORD-4397250,65603,101809d9-0876-47aa-ac57-97c96f77b1fe,9a45eb38-8482-48f0-8159-75abdcd4efb8,2023-05-18,16:20:00,DELIVERED,1617.46,609.12,38.46,5586.1,PAYPAL,Rush delivery requested
ORD-6769017,799738,a5abb8b0-70d0-4b9e-8fc3-b04252db902a,7b9adf4f-cab2-479a-aba4-508313f4fafa,2024-12-02,20:10:00,DELIVERED,2370.23,207.75,48.05,8653.2,APPLE_PAY,Rush delivery requested
ORD-1883566,9988,bb3aae4e-9b88-4ff0-9cb6-579818a37df4,96abaeb8-2955-4cc7-bf95-27bf5ae7aecd,2023-08-30,10:30:00,SHIPPED,6156.04,163.96,13.3,5273.25,GOOGLE_PAY,Special handling required
ORD-1227346,732412,ff2b9819-7603-4ce3-9e30-aa829c28eccc,454b7ba2-3d18-4be2-9bf1-5b7219ea2fa0,2024-06-26,16:20:00,PROCESSING,6688.91,556.42,34.85,5536.09,DEBIT_CARD,Special handling required
ORD-6763756,956200,0390bb80-6141-441a-908f-efedbe848ceb,7033ae6c-05e7-43c4-b050-732048edf4a1,2024-06-13,12:15:00,SHIPPED,5138.13,787.55,15.19,4906.22,CREDIT_CARD,Gift wrapping required
ORD-1643717,40684,e665b136-73c2-4f1a-9e19-df1524d9d813,81457860-1929-4e6e-a071-59b09fd55c7a,2024-01-01,16:20:00,SHIPPED,4607.35,693.68,49.9,9769.21,PAYPAL,Gift wrapping required
ORD-5962554,258493,bc867497-1ce7-4fbe-9146-7cebd9eff29d,a5267140-c540-4ecf-b170-acf9b6d13143,2024-12-05,12:15:00,DELIVERED,9662.28,621.4,26.96,5668.85,CREDIT_CARD,Special handling required
ORD-7739329,726880,d4d3f42f-4a9f-41f0-81a5-bd551689a689,68ff9fbd-0945-472b-8e95-e77a4348d7a3,2023-01-10,18:30:00,SHIPPED,4787.44,699.42,19.25,9065.76,PAYPAL,Business delivery
ORD-3939209,774189,b1d0a3b0-57bd-41b3-a875-f0a0765200b7,4865be6b-3ba2-4cc6-843e-eba0fbc70b9d,2023-01-27,09:00:00,SHIPPED,1674.77,324.53,3.46,7135.85,CREDIT_CARD,Weekend delivery preferred
ORD-4628362,324354,1d24b7af-0ca2-408b-bed3-667d19677706,2974116b-1d20-41b1-beeb-acae7466c9ca,2023-03-13,12:15:00,DELIVERED,1144.92,456.43,43.15,5016.46,DEBIT_CARD,Special handling required
ORD-2443467,846290,5252c19d-0ba7-4160-921a-9bd9812dfe3f,8226fed0-ffc7-443d-915d-9d22d0fa3af9,2024-03-18,16:20:00,DELIVERED,1570.69,151.35,23.93,10649.73,DEBIT_CARD,Business delivery
ORD-9695128,115211,6254f9d6-8d30-4518-a770-a57c67bb524c,305c33e7-5d1c-4b0b-9ecd-192da580cbc9,2024-11-25,16:20:00,SHIPPED,9488.55,517.71,31.21,2992.16,CREDIT_CARD,Contact before delivery
ORD-5700192,371857,25848f61-b4b8-47a6-81d8-917de01070ec,8f44a6e0-33be-49bd-8df0-4acee8b18747,2023-02-05,10:30:00,PENDING,5206.89,136.81,9.0,9998.4,CASH_ON_DELIVERY,Leave at front door
ORD-3708765,177862,3ffa5573-f1cc-429b-95ec-09bd4b329e92,af6005fd-ba3d-4f32-8da0-56cfcd269b44,2023-05-11,10:30:00,DELIVERED,1231.28,662.32,32.35,4298.9,CREDIT_CARD,Contact before delivery
ORD-9310533,28670,3e810eed-4288-41b4-a7ec-078cdcee0fe4,2513705b-b769-4f99-8c0e-19bf775993ce,2024-12-22,22:00:00,CONFIRMED,3005.27,740.72,26.17,7735.57,GOOGLE_PAY,Leave at front door
ORD-3897468,998161,d5b72834-2cd7-44aa-9e20-c8b77122ffd6,2b37d9dc-7296-4b50-a080-82ca68e010f6,2023-10-19,09:00:00,SHIPPED,2909.1,451.97,17.67,8934.4,CREDIT_CARD,Fragile items
ORD-4138084,293493,e6f8deb7-acda-423e-89e4-4a66c8c276c8,0bdc57cb-a27f-4c55-a23a-eee758ec2c36,2024-10-03,12:15:00,DELIVERED,7430.23,107.72,31.6,1117.33,CREDIT_CARD,Contact before delivery
ORD-8077135,124336,41453387-3b08-40d3-9012-3315fd2da154,7802cf90-2ca8-40df-8df5-6568df3c20f3,2024-05-17,10:30:00,SHIPPED,689.68,747.33,49.2,1696.26,CREDIT_CARD,Business delivery
ORD-7403669,161934,fbc555c2-b446-4834-9997-cc2639da7f9f,b92abd47-d82b-4938-97b3-2f1cfb0b4b59,2024-11-18,18:30:00,DELIVERED,5582.7,201.37,41.17,2582.07,CREDIT_CARD,Weekend delivery preferred
ORD-2806553,542343,a8b43660-80d2-46ba-9360-9a8940ca9b25,d3b3f882-c8ef-4ff5-b47b-de094d9e77f1,2024-04-11,10:30:00,PROCESSING,5825.42,20.47,33.69,3435.46,DEBIT_CARD,Rush delivery requested
ORD-1927679,58580,ee5d3809-55c7-4e59-917b-81554c8a15f5,a0f4baec-5246-4fdf-a77a-1740ecaab46c,2024-05-25,10:30:00,DELIVERED,5563.71,391.6,49.89,4170.56,APPLE_PAY,Fragile items
ORD-9219877,25173,9cddd451-3d62-4e36-8782-3b0a158d319e,0e79a5b1-2778-4d5c-8e96-108d2e7f3e24,2024-11-25,14:45:00,DELIVERED,3837.0,468.95,45.31,105.62,DEBIT_CARD,Leave at front door
ORD-9400478,923237,8fd448e6-65ea-4160-a278-44f871a643d2,0b13e19e-dd20-46fd-a105-50f1b973d4ad,2023-11-15,10:30:00,DELIVERED,6043.6,193.73,42.62,5675.6,DEBIT_CARD,Special handling required
ORD-7571809,231364,489dddbb-6be2-42ff-b5f3-9080ec5ac0ea,9fe219fe-77d1-448f-8a07-a43d7768f9d8,2024-04-22,14:45:00,DELIVERED,8608.28,484.88,37.87,8301.49,CREDIT_CARD,Special handling required
ORD-9855745,577515,d8089e91-34b5-4d85-a062-dcb53da33641,c5f85291-ede7-4808-94aa-2eec03bf0e0d,2024-08-31,09:00:00,DELIVERED,1585.47,799.27,45.24,2156.47,DEBIT_CARD,Contact before delivery
ORD-8113420,622645,83b7036f-ce82-44a5-959b-7c9f64d2f36d,16ff25dd-07ba-45d9-8d93-20882ab9607d,2024-11-26,10:30:00,PROCESSING,4117.33,281.76,16.09,498.12,GOOGLE_PAY,Fragile items
ORD-3298466,965091,15d2c010-2ed8-4f7a-a975-05ac1f3c960b,497a0697-766b-4a21-915a-4744b688dad4,2024-04-24,09:00:00,SHIPPED,1676.04,690.1,25.47,8825.58,CREDIT_CARD,Special handling required
ORD-5801596,834299,73c3d1cb-cce2-41b4-8106-e73f92c3874d,fcb99984-ec15-4011-a1d8-3beabd4508e2,2024-01-25,20:10:00,PROCESSING,4880.9,254.57,24.71,1513.12,CREDIT_CARD,Fragile items
ORD-8782133,280703,109f9ab4-c541-46a3-9bbc-b9e3bf55d63c,315d2b11-90fe-4062-9cda-4f1abc6beb26,2024-01-14,18:30:00,PROCESSING,8130.78,573.43,27.92,2846.31,CREDIT_CARD,Fragile items
ORD-3667151,403551,f707e8e8-daab-454f-a3c0-5ec66c8b8a52,63371b89-9cb3-4213-b941-00a0ff7e9cdd,2024-08-04,20:10:00,SHIPPED,1863.17,435.95,45.28,10321.62,APPLE_PAY,Gift wrapping required
ORD-5719875,674248,c3b64bc5-be2a-4db9-a459-380c95241ed0,a93e117f-8b8b-41d7-a12a-5324bdd7ce4f,2024-09-06,10:30:00,SHIPPED,3889.31,93.8,47.07,5767.57,DEBIT_CARD,Leave at front door
ORD-1769697,419157,db8db6ac-f045-4e23-a42b-9a2cd4932374,00d0ccf3-8910-4c89-9a03-8be3039a4a4e,2023-05-28,16:20:00,PROCESSING,8512.08,459.26,1.44,7772.5,PAYPAL,Business delivery
ORD-4203101,712055,5b1d5fd5-f15b-4b74-8478-616b2c0c8a17,969b4ecf-32dd-4c54-97ba-d47c71d616ac,2023-04-01,16:20:00,DELIVERED,940.47,325.71,38.2,7796.88,PAYPAL,Special handling required
ORD-1415523,933463,d77edf82-28f6-4f7a-82e3-c47c9b481125,3dea3871-1208-4f3e-8c62-9dfae91fe17d,2023-02-23,22:00:00,DELIVERED,2051.19,252.23,38.95,9361.69,CASH_ON_DELIVERY,Fragile items
ORD-4386803,105354,9c84ca9e-9567-4bc4-881c-dd683e78be78,4cc2fe93-7f93-4a50-aad7-3ff53876aa9d,2023-09-18,10:30:00,RETURNED,9653.17,642.88,20.93,6841.74,GOOGLE_PAY,Gift wrapping required
ORD-9894097,163624,ff68ad2d-9db0-4c47-ac0c-ef924b79999e,c0e22236-a3bd-45fb-8761-3b6c69225e2b,2024-12-11,14:45:00,DELIVERED,6337.96,662.57,19.7,886.68,DEBIT_CARD,Fragile items
ORD-5959846,172175,90e6e6ae-2f56-4daa-b02b-6621fd868b1f,f716347a-4150-4e32-a6b4-2f226be7c51c,2024-01-05,22:00:00,DELIVERED,459.81,122.6,38.38,3731.67,DEBIT_CARD,Gift wrapping required
ORD-6022507,516928,375e8683-c1ad-46c0-bac2-12b420b6708a,5d1225aa-43dc-45c6-9dba-09b67dafad27,2023-10-28,18:30:00,PROCESSING,5438.9,272.45,26.1,1511.62,CREDIT_CARD,Contact before delivery
ORD-1635272,2729,05935215-68b8-4e47-8a88-d1f5b9974866,318cdb8a-8d09-46c9-ade6-4c2c41013312,2024-02-03,22:00:00,PROCESSING,234.32,781.84,14.32,8896.67,CREDIT_CARD,Business delivery
ORD-7929236,715789,fcf23b2f-f18a-4a02-bced-d6f699e637d5,5c8bbb12-ea04-439a-a3b3-5115be1b7c66,2023-08-07,18:30:00,SHIPPED,9498.68,522.08,1.96,8392.96,DEBIT_CARD,Special handling required
ORD-6732858,576212,a663c13a-21c8-4895-bafb-66c29fabf7d1,255df336-bc69-4ce8-8705-d4ffa7eed1cb,2023-07-22,10:30:00,DELIVERED,2590.76,748.12,18.15,9238.85,BANK_TRANSFER,Business delivery
ORD-3737919,613723,3b2dec46-df2f-4815-b260-49767760e38c,e1cdad0a-753a-4bfa-8858-8ce445f822c2,2024-08-02,12:15:00,SHIPPED,1547.26,34.88,42.33,7060.56,CREDIT_CARD,Fragile items
ORD-4369959,518426,f062d3e1-5b44-465f-a27a-9ecd7f050206,e284c68f-2125-4f88-8d46-00c27a0e3ec7,2024-04-11,12:15:00,DELIVERED,9753.46,727.34,41.32,5436.76,PAYPAL,Weekend delivery preferred
ORD-8848995,62802,70180e1b-484d-4916-949c-e6e146c7b543,09925ff7-5159-4b66-95de-e2b5c1c976c6,2023-08-15,18:30:00,DELIVERED,3178.59,92.15,22.96,10701.67,CREDIT_CARD,Rush delivery requested
ORD-1067390,16245,5455268e-883e-4f70-9620-344fcffa8c4c,51bb55fd-cce5-40c6-933d-bc620770da3e,2023-02-21,14:45:00,CONFIRMED,7157.18,424.35,46.49,2318.44,CREDIT_CARD,Leave at front door
ORD-9692396,636565,432eb65c-30f8-4583-81fd-f563e6c0579a,eadd12e9-60d5-41b1-a5b9-b8c61f98f532,2024-04-10,22:00:00,DELIVERED,636.46,201.39,32.72,10365.19,DEBIT_CARD,Weekend delivery preferred
ORD-3037032,612165,b84abb5b-9d8e-4929-baca-d413d1acce16,b3fa4b41-61fe-4e44-80d5-0d616e726a47,2023-03-23,22:00:00,PENDING,1042.82,395.11,2.22,4788.08,CREDIT_CARD,Weekend delivery preferred
ORD-2970246,890352,24824d1a-82be-420a-962e-2b66f7e081ff,d8c2b3b4-854e-45af-bace-2a0ac86668af,2023-08-26,12:15:00,PROCESSING,2269.52,752.46,38.16,4633.86,BANK_TRANSFER,Special handling required
ORD-4762158,105347,5abccf5e-6200-4747-b79a-77de3b8b0bfe,86701837-7e82-4449-bd53-e427c909adc2,2024-11-22,22:00:00,PROCESSING,8913.96,766.87,40.13,10171.53,PAYPAL,Contact before delivery
ORD-8787839,234145,f3879730-83aa-4f59-b399-1b8708a07599,b33a6611-a6ce-4127-9202-26fad44a80db,2024-03-24,20:10:00,SHIPPED,7271.3,634.56,35.53,3185.98,DEBIT_CARD,Gift wrapping required
ORD-1482208,468211,564159ab-9ee9-4901-b004-de5daef57831,ae0af909-15a3-4d95-aff5-ea3fb080a2f2,2024-05-26,22:00:00,DELIVERED,8790.17,574.31,38.12,6673.2,DEBIT_CARD,Leave at front door
ORD-9732215,5701,9a9d25d9-4e17-47d7-b7ac-70acc9983b3a,d493c3c2-af64-43c0-bd15-fd5791b5b584,2023-02-23,10:30:00,DELIVERED,4536.45,313.21,41.5,5388.94,PAYPAL,Weekend delivery preferred
ORD-3051427,812525,857b2a32-fd7e-47c7-ac06-9518abb2379a,a1919c2e-3f99-4c53-93af-2a214997332a,2024-09-16,10:30:00,PROCESSING,8705.6,614.58,30.22,8301.03,DEBIT_CARD,Contact before delivery
ORD-9351811,69353,44717f97-3d26-4182-81c2-fface433ee0d,8c285ac3-ee2e-4a93-8dc5-d840c26e07ab,2023-06-22,09:00:00,PROCESSING,4397.68,281.77,27.03,8600.37,PAYPAL,Gift wrapping required
ORD-6314205,969797,bd105939-ac0f-4a72-8ebe-b1ca0927eaaa,f659d665-fcea-49d1-808a-cb87abe67be9,2023-12-07,20:10:00,DELIVERED,9170.41,146.54,28.61,2820.96,CREDIT_CARD,Contact before delivery
ORD-3923606,798490,a06c6b31-a450-47ae-8c9f-0a783bdf5cbf,b22db8d0-feb9-478b-b673-c2f6cb4e0a5a,2024-03-29,12:15:00,SHIPPED,9504.81,526.97,24.79,8353.27,PAYPAL,Leave at front door
ORD-6594672,843149,9ca5f5fe-ff75-4013-84e3-9f8b93bf064a,02dcd343-2c1d-4c6a-8331-91dcd5b7178e,2023-03-24,20:10:00,DELIVERED,5966.64,244.46,2.23,1246.48,GOOGLE_PAY,Gift wrapping required
ORD-1390807,15824,abe3371b-d95e-4ca8-9343-29323f648bf4,7adbaee2-adbd-424c-bf1d-31f1f01cfeb1,2024-12-03,20:10:00,DELIVERED,8964.25,169.33,30.88,4671.36,CREDIT_CARD,Business delivery
ORD-7606266,704290,43e056c0-f76f-4fc9-9a86-418a0518f2af,adca5531-0a84-4559-8053-119a11df2f6b,2024-11-22,09:00:00,PROCESSING,7541.25,562.04,39.3,1616.68,CREDIT_CARD,Gift wrapping required
ORD-3910336,834750,eb96ca12-e70e-4400-a029-723ebc08fbc4,eb27383b-614f-4689-9e67-8aa6b1ac1688,2023-08-19,09:00:00,SHIPPED,4187.68,110.7,2.19,6580.24,DEBIT_CARD,Contact before delivery
ORD-7385120,418528,0519ea44-a9ca-4237-8260-dcac5b39099a,25c0a11c-2129-4182-a2d1-d03c561ebecc,2024-04-21,09:00:00,PROCESSING,3723.72,378.59,15.39,9754.22,CREDIT_CARD,Leave at front door
ORD-6257270,926307,b208b8de-6778-4fc4-af79-23a251dade91,2670e649-b187-4931-93a3-2cbe8cb00f0e,2023-04-28,14:45:00,DELIVERED,6402.52,474.29,37.22,4966.04,APPLE_PAY,Weekend delivery preferred
ORD-2331108,440527,6c4fd152-1c79-4d41-bf17-9b9b41272ca8,fced9116-a817-444a-b709-d7450424bd44,2023-10-01,18:30:00,SHIPPED,1743.65,762.64,39.83,6452.24,PAYPAL,Weekend delivery preferred
ORD-5230047,987637,c21ef4b6-c835-4e77-af8c-8f1d8482c781,2080ed67-c8c2-4099-b5e9-1f7f930e0eeb,2024-07-07,10:30:00,DELIVERED,4798.91,265.72,15.01,6573.39,PAYPAL,Special handling required
ORD-4848962,90117,5060dd7d-99b0-4376-9eed-a9b766609bab,801b25ad-0534-4d40-bec5-7cae77cc1570,2024-09-04,10:30:00,DELIVERED,1391.84,412.62,10.19,7645.34,APPLE_PAY,Gift wrapping required
ORD-9372898,849080,66f6507c-95e8-4cfd-ab03-71a29c6565bd,0c86c0f6-dfe5-4245-9c03-5f520be3c35d,2023-12-24,20:10:00,PROCESSING,5095.61,661.12,18.07,2820.85,DEBIT_CARD,Gift wrapping required
ORD-5173656,531104,28a4b095-ee03-48bb-b184-6801eb137b16,f8863cc6-0d36-4a3a-9af5-7a4f261d5fb9,2024-07-13,20:10:00,CONFIRMED,6868.26,781.93,35.78,2946.59,PAYPAL,Weekend delivery preferred
ORD-1010087,254497,3d0f3245-465c-410c-ab12-39659d8591df,28f44c76-915d-4fee-bf86-8dd369465e1d,2024-03-04,20:10:00,SHIPPED,1955.43,192.89,11.33,8045.91,APPLE_PAY,Special handling required
ORD-3422856,105443,09fb531e-2e23-471c-9769-7e54ee925bd5,fd73ce90-347c-49fd-8647-0f888d2ba8c7,2024-12-03,20:10:00,CONFIRMED,9865.08,176.35,36.03,3749.2,CREDIT_CARD,Business delivery
ORD-3341736,538722,7ba06fd5-c97a-41be-991f-45fee6c835f9,df835a82-81b1-4277-b003-e731bcebc810,2023-09-28,12:15:00,SHIPPED,7778.82,137.99,49.17,6694.92,DEBIT_CARD,Rush delivery requested
ORD-8100642,441984,281d051f-5c0a-4d51-8ded-e7df5c02226c,3f3a584b-9b7c-45e9-b336-d0f660fdc851,2024-02-19,18:30:00,SHIPPED,6235.0,581.83,23.27,5432.78,CREDIT_CARD,Gift wrapping required
ORD-4030435,625197,0681a3dd-fef7-4e5b-8325-436bbd3e5311,e7d6229a-2f8f-4d8c-bdf9-d3666f1085f5,2024-01-26,18:30:00,SHIPPED,5295.77,599.33,7.88,10086.41,DEBIT_CARD,Gift wrapping required
ORD-3812072,57762,4776b931-4434-47ef-af5a-1f0cee8da848,3c19b61b-dbeb-4cc4-a4bc-5483f87cf154,2023-06-28,09:00:00,DELIVERED,5117.49,464.4,4.56,1297.77,PAYPAL,Rush delivery requested
ORD-2743756,465202,795a7ccb-cb43-48e3-96e4-bbe70b092052,5a436d7e-cb15-4ac3-a031-b73053a385ba,2024-04-04,12:15:00,PROCESSING,5748.61,377.61,11.55,4033.09,APPLE_PAY,Special handling required
ORD-2339601,366644,d090e6e6-ce9a-41ce-aad2-3912904829f7,21b547bd-8456-4006-b43c-aa5441d3178c,2024-03-14,14:45:00,SHIPPED,2656.05,506.38,26.56,567.34,DEBIT_CARD,Contact before delivery
ORD-3915291,343838,63a34485-205a-42f5-9ee2-38c46fb49239,cef264c1-d68e-4cf1-a70e-fc150398492d,2023-09-21,18:30:00,PENDING,1946.75,652.47,19.49,52.12,BANK_TRANSFER,Weekend delivery preferred
ORD-6285527,296648,bb86c1ec-a547-41b2-bd9e-28ad5544dd35,5252c19d-0ba7-4160-921a-9bd9812dfe3f,2023-12-24,20:10:00,SHIPPED,2926.84,429.03,41.33,5106.42,DEBIT_CARD,Leave at front door
ORD-3507788,666090,f773042b-7d44-47f5-8007-156f40c75786,2b2e029b-fe2c-4c5d-b1aa-9ba7c4228f76,2023-04-10,09:00:00,DELIVERED,1078.13,240.24,38.84,4111.07,DEBIT_CARD,Rush delivery requested
ORD-2995591,889990,1e376bb4-56f3-471b-9cbd-ea395d8c2bab,11577c7a-a96d-4987-ac58-0dbc9ba8ce67,2024-11-29,10:30:00,DELIVERED,8868.87,28.78,2.29,9899.49,GOOGLE_PAY,Fragile items
ORD-5550215,371170,909990c8-bd19-4cab-a75b-d93c445de7d6,df1d6de4-00a5-47f9-af20-4d607abc4418,2024-04-01,12:15:00,RETURNED,4437.3,75.6,42.93,6671.39,CREDIT_CARD,Rush delivery requested
ORD-6962704,583044,009d35ec-ae03-4e22-a5d0-61e9e5682308,68dec0c7-c074-456c-820c-86bb7b12b0b0,2024-01-21,12:15:00,RETURNED,5272.84,289.97,38.14,10271.04,CREDIT_CARD,Gift wrapping required
ORD-7167440,757784,d47d97a0-bf19-42dd-aa96-e1cb3a2279c8,377f4505-692f-4a5a-b402-2c20457ffe30,2023-07-23,09:00:00,DELIVERED,6984.02,780.87,49.88,8003.89,DEBIT_CARD,Leave at front door
ORD-9882608,778493,acca600f-9e69-4433-9d88-eab0440dda35,008d2216-626a-48d0-a7a3-acd6c281512c,2023-04-27,14:45:00,RETURNED,2577.75,142.18,5.8,3853.03,CREDIT_CARD,Weekend delivery preferred
ORD-2692441,813751,b0ea9849-606d-42cf-a386-4d9db947fe9e,d35a4f19-abbe-4c4d-968e-f6a5fa6d0740,2023-09-01,18:30:00,PROCESSING,1781.36,296.92,28.23,15.9,APPLE_PAY,Fragile items
ORD-4846684,375567,03319fe3-d2d8-40e2-9e35-3402e9b8e1b0,b6937e3d-ee09-4c8f-a299-f3019c1591e2,2024-12-30,09:00:00,DELIVERED,5651.81,216.93,3.88,159.13,CREDIT_CARD,Weekend delivery preferred
ORD-7058529,279251,60f454b0-a855-4747-99f6-e3a8043a12d9,c771ab23-8ecf-43ee-b1cf-be4957b8a701,2023-05-05,20:10:00,CONFIRMED,2429.02,727.88,9.29,4360.07,CREDIT_CARD,Contact before delivery
ORD-5595009,286564,6fb70880-7136-4d70-a9c5-37cded0d3562,aee53fdd-91c8-4e90-8fcb-f841802c4927,2023-01-09,09:00:00,PROCESSING,3112.55,565.26,43.08,1729.36,APPLE_PAY,Business delivery
ORD-4076808,615431,3222e639-1902-4221-8801-a9fd62627b28,e28adaa1-f6c9-49af-956a-1e29e409c349,2023-09-26,20:10:00,PROCESSING,1886.92,258.21,46.48,8128.38,DEBIT_CARD,Business delivery
ORD-3288811,365799,ee3a052a-a2b9-4e7c-a677-d46090bd58f6,d4b7ff58-0c4f-4e98-913a-1fe60929fce4,2024-09-01,20:10:00,SHIPPED,8923.77,260.62,3.33,8197.07,CREDIT_CARD,Gift wrapping required
ORD-2634730,264039,a99f63e6-2b5c-4f76-be0a-ac0f5662ef22,3cf70bd8-c68c-4623-b20b-ecf3e417feb7,2024-11-18,16:20:00,DELIVERED,8339.07,713.51,29.39,2163.94,CREDIT_CARD,Contact before delivery
ORD-9395724,785472,ce6d6273-e406-42d6-86c7-5f968d5f0122,ddcd65eb-8300-41a7-a772-9d5abad4997f,2023-11-21,22:00:00,PROCESSING,9181.9,57.59,4.49,1219.34,DEBIT_CARD,Leave at front door
ORD-4973449,890012,3996a866-70b6-46e9-89b5-3a60a2d01096,2c77f43e-22cc-4dde-9b91-30a109f9825f,2024-09-29,16:20:00,DELIVERED,2377.25,214.68,19.16,6354.2,DEBIT_CARD,Weekend delivery preferred
ORD-1858936,649107,1fa62698-418e-4c36-ae38-2330c172db54,ecf2133a-0db8-43be-a07f-2fbcdb5b83af,2024-05-15,14:45:00,SHIPPED,1874.65,709.94,24.9,2674.76,DEBIT_CARD,Special handling required
ORD-9342607,774027,250606ae-439a-4e9f-b9d3-3c99edab6499,239ada9e-09b6-4ab5-b4b3-126a3d0ec60d,2024-02-10,18:30:00,DELIVERED,4927.21,395.75,10.34,2646.33,APPLE_PAY,Contact before delivery
ORD-8934491,271349,2a84b5cb-4263-4a21-87b4-caf9f37a8224,73035324-2135-410f-b160-e2e570d47381,2024-07-28,14:45:00,SHIPPED,2805.97,770.41,4.24,2463.24,CREDIT_CARD,Contact before delivery
ORD-8326224,557814,75be05ca-03c7-4d6f-b988-a906977b7cec,a95efdd2-c053-4faf-b21e-2deaf73976ca,2024-06-18,09:00:00,DELIVERED,8629.26,485.2,19.97,9801.27,GOOGLE_PAY,Contact before delivery
ORD-2635734,251414,c09472e6-0577-4ea5-acc8-584774e124d9,3472d5f9-68fd-4a01-b7ba-c21fd88bc634,2023-11-20,22:00:00,CANCELLED,4862.34,398.41,28.15,1742.12,CREDIT_CARD,Rush delivery requested
ORD-7747880,5169,fdfc0451-00e9-4587-a334-d54047fa3513,503530f7-03e2-4a06-a680-38467af470cb,2024-03-14,12:15:00,PROCESSING,3658.98,448.31,25.57,2841.97,DEBIT_CARD,Contact before delivery
ORD-7693455,686480,bbbb3136-1077-4545-937b-3607cc808fb9,7f76892b-d69e-4bee-aca4-d31ddfbffc25,2023-01-12,10:30:00,CONFIRMED,3746.69,162.27,5.19,13.53,GOOGLE_PAY,Gift wrapping required
ORD-9292815,910411,e93157a3-1e46-48cd-bdf5-da5343492893,405868a1-a1a7-4864-896f-0821956d57cc,2024-09-12,18:30:00,PROCESSING,2007.18,711.31,6.15,2779.41,CASH_ON_DELIVERY,Business delivery
ORD-4529789,998729,378ead6e-207c-454f-be44-7be2581b3c25,f0dbbaf7-2dc4-4273-ba6a-d675fb6f5cab,2023-08-20,16:20:00,CONFIRMED,91.36,731.59,47.78,7401.05,CREDIT_CARD,Special handling required
ORD-9435198,929028,621b1b78-5829-44ed-ab8b-029411648ef2,2aa1803e-d5a3-45f2-b1cb-eed9a37ba243,2024-05-14,20:10:00,DELIVERED,575.54,296.58,2.13,3678.42,CREDIT_CARD,Gift wrapping required
ORD-8290311,267019,a430d06b-596e-4f44-ba93-25fc31270541,ba25ffea-b998-4aa6-a6eb-fe67156f8c28,2023-03-21,20:10:00,SHIPPED,1014.51,449.09,45.59,785.97,PAYPAL,Leave at front door
ORD-3216525,772524,8ce6abfb-f51d-4b1d-8ee8-dfcf339d93fb,d8e9b4e0-388a-4744-859b-57dda14bf0de,2023-12-09,22:00:00,CANCELLED,9543.61,207.64,35.69,9986.64,DEBIT_CARD,Special handling required
